dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,6,1,0,0.039117125008488074,476610560,0.078125
fashion_mnist,ssb-v1,0.4,6,1,1,0.019168333004927263,494190592,0.2265625
fashion_mnist,ssb-v1,0.4,6,1,2,0.01855945898569189,499384320,0.2734375
fashion_mnist,ssb-v1,0.4,6,1,3,0.023208833998069167,506413056,0.234375
fashion_mnist,ssb-v1,0.4,6,1,4,0.023207166988868266,512491520,0.3203125
fashion_mnist,ssb-v1,0.4,6,1,5,0.01704529201379046,517144576,0.390625
fashion_mnist,ssb-v1,0.4,6,1,6,0.017945291998330504,521928704,0.359375
fashion_mnist,ssb-v1,0.4,6,1,7,0.01429729102528654,525172736,0.40625
fashion_mnist,ssb-v1,0.4,6,1,8,0.013748291006777436,528515072,0.515625
fashion_mnist,ssb-v1,0.4,6,1,9,0.01608354100608267,533118976,0.5390625
fashion_mnist,ssb-v1,0.4,6,1,10,0.012085791007848457,536199168,0.4765625
fashion_mnist,ssb-v1,0.4,6,1,11,0.012500167009420693,539377664,0.421875
fashion_mnist,ssb-v1,0.4,6,1,12,0.017264207999687642,543932416,0.34375
fashion_mnist,ssb-v1,0.4,6,1,13,0.01749066699994728,548667392,0.3515625
fashion_mnist,ssb-v1,0.4,6,1,14,0.01680504099931568,553353216,0.3828125
fashion_mnist,ssb-v1,0.4,6,1,15,0.016824582999106497,558022656,0.5625
fashion_mnist,ssb-v1,0.4,6,1,16,0.012923834001412615,561135616,0.5546875
fashion_mnist,ssb-v1,0.4,6,1,17,0.017961000005016103,565936128,0.5390625
fashion_mnist,ssb-v1,0.4,6,1,18,0.01245375000871718,569196544,0.578125
fashion_mnist,ssb-v1,0.4,6,1,19,0.007534417003626004,570851328,0.40625
fashion_mnist,ssb-v1,0.4,6,1,20,0.00301820898312144,571179008,0.5703125
fashion_mnist,ssb-v1,0.4,6,1,21,0.014460834005149081,574668800,0.4375
fashion_mnist,ssb-v1,0.4,6,1,22,0.012412167008733377,577732608,0.4296875
fashion_mnist,ssb-v1,0.4,6,1,23,0.006857000000309199,579698688,0.375
fashion_mnist,ssb-v1,0.4,6,1,24,0.006750291999196634,581582848,0.375
fashion_mnist,ssb-v1,0.4,6,1,25,0.007185333000961691,583090176,0.4609375
fashion_mnist,ssb-v1,0.4,6,1,26,0.012068166019162163,585842688,0.375
fashion_mnist,ssb-v1,0.4,6,1,27,0.012889000005088747,589316096,0.390625
fashion_mnist,ssb-v1,0.4,6,1,28,0.0021404580038506538,589660160,0.3515625
fashion_mnist,ssb-v1,0.4,6,1,29,0.008295334002468735,590888960,0.296875
fashion_mnist,ssb-v1,0.4,6,1,30,0.012896042026113719,593870848,0.2578125
fashion_mnist,ssb-v1,0.4,6,1,31,0.011999792011920363,596803584,0.4609375
fashion_mnist,ssb-v1,0.4,6,1,32,0.011969167011557147,599703552,0.5
fashion_mnist,ssb-v1,0.4,6,1,33,0.012431458017090335,602783744,0.5703125
fashion_mnist,ssb-v1,0.4,6,1,34,0.007767957984469831,604274688,0.5234375
fashion_mnist,ssb-v1,0.4,6,1,35,0.007602666009915993,606601216,0.46875
fashion_mnist,ssb-v1,0.4,6,1,36,0.011858083016704768,609353728,0.5234375
fashion_mnist,ssb-v1,0.4,6,1,37,0.00207537499954924,609828864,0.515625
fashion_mnist,ssb-v1,0.4,6,1,38,0.00721866701496765,611205120,0.3203125
