dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,20,1,0,0.028457791995606385,706772992,0.1484375
cifar10,pruning,0.5,20,1,1,0.00278829199669417,722845696,0.1484375
cifar10,pruning,0.5,20,1,2,0.0025822919997153804,723501056,0.140625
cifar10,pruning,0.5,20,1,3,0.0017474579944973812,725286912,0.1484375
cifar10,pruning,0.5,20,1,4,0.0016391250101150945,725286912,0.21875
cifar10,pruning,0.5,20,1,5,0.0016125419933814555,728367104,0.203125
cifar10,pruning,0.5,20,1,6,0.0017182499868795276,729939968,0.21875
cifar10,pruning,0.5,20,1,7,0.001530292007373646,730218496,0.2109375
cifar10,pruning,0.5,20,1,8,0.0015713339962530881,730218496,0.2109375
cifar10,pruning,0.5,20,1,9,0.001557750001666136,730218496,0.1640625
cifar10,pruning,0.5,20,1,10,0.0015949579974403605,731217920,0.1953125
cifar10,pruning,0.5,20,1,11,0.0016930419951677322,731316224,0.2734375
cifar10,pruning,0.5,20,1,12,0.0015887499903328717,731316224,0.2265625
cifar10,pruning,0.5,20,1,13,0.0016475419979542494,731316224,0.171875
cifar10,pruning,0.5,20,1,14,0.0016467499954160303,731316224,0.203125
cifar10,pruning,0.5,20,1,15,0.0016443339991383255,731316224,0.3359375
cifar10,pruning,0.5,20,1,16,0.001567790997796692,731316224,0.2421875
cifar10,pruning,0.5,20,1,17,0.0015874999953666702,731316224,0.28125
cifar10,pruning,0.5,20,1,18,0.0015182500064838678,731316224,0.25
cifar10,pruning,0.5,20,1,19,0.0016470830014441162,731316224,0.1484375
cifar10,pruning,0.5,20,1,20,0.0016462079947814345,731316224,0.1640625
cifar10,pruning,0.5,20,1,21,0.0016168750007636845,731316224,0.1796875
cifar10,pruning,0.5,20,1,22,0.001628957994398661,731316224,0.1484375
cifar10,pruning,0.5,20,1,23,0.0016395419952459633,731316224,0.1875
cifar10,pruning,0.5,20,1,24,0.001624791999347508,731316224,0.25
cifar10,pruning,0.5,20,1,25,0.0016312079969793558,731316224,0.21875
cifar10,pruning,0.5,20,1,26,0.0016810420056572184,731316224,0.1875
