run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,0,0.024749332922510803,0.031632249942049384,719601664,0.1171875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,1,0.002311791991814971,0.0024990419624373317,734789632,0.1640625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,2,0.0023077080259099603,0.002095333067700267,736460800,0.15625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,3,0.0016245830338448286,0.0013900409685447812,736591872,0.15625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,4,0.0011790000135079026,0.0012925839982926846,736591872,0.15625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,5,0.0011949589243158698,0.0012956669088453054,736608256,0.1796875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,6,0.0011088339379057288,0.0012506250059232116,736608256,0.2109375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,7,0.0016523749800398946,0.0014899160014465451,736608256,0.2734375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,8,0.001086458913050592,0.001258875010535121,736608256,0.2109375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,9,0.0011341250501573086,0.001255915965884924,736624640,0.2890625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,10,0.0011453749611973763,0.0013589999871328473,739753984,0.265625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,11,0.001185875036753714,0.0012938750442117453,741326848,0.265625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,12,0.0011337080504745245,0.0013376659480854869,742899712,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,13,0.0016772079980000854,0.0012725829146802425,742916096,0.25
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,14,0.0011306250235065818,0.001273333909921348,742916096,0.296875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,15,0.0011394999455660582,0.0013246670132502913,742916096,0.3125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,16,0.0011972920037806034,0.0012622500071302056,742948864,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,17,0.0012108749942854047,0.001325500081293285,744521728,0.359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,18,0.0011184170143678784,0.0013074579183012247,744521728,0.3046875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,19,0.001138125080615282,0.0012879169080406427,744521728,0.234375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,20,0.001130125019699335,0.0013032499700784683,744538112,0.3515625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,21,0.0011581250000745058,0.001285957987420261,744538112,0.3515625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,22,0.0011987920152023435,0.001319000031799078,744538112,0.296875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,23,0.0011015000054612756,0.0012572079431265593,744538112,0.375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,24,0.0012049160432070494,0.0012447909684851766,744538112,0.359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,25,0.0011962500866502523,0.0012978330487385392,744538112,0.3203125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,26,0.0012094579869881272,0.0012735000345855951,744554496,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,27,0.0011994170490652323,0.00129220902454108,744554496,0.421875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,28,0.0012003339361399412,0.0012708749854937196,744554496,0.3046875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,29,0.0011754169827327132,0.0012987499358132482,744554496,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,30,0.0011505420552566648,0.0013089580461382866,744554496,0.3125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,31,0.0011864579282701015,0.0013215839862823486,744554496,0.34375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,32,0.0011891250032931566,0.0012734999181702733,744554496,0.34375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,33,0.0012312500039115548,0.0013080000644549727,744898560,0.3125
