run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.0053751250088680536,0.022527917026309296,474988544,0.140625,1,2,080ef9540fd0,e0561833726c
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.0004490420105867088,0.0006339579995255917,486817792,0.15625,1,3,e0561833726c,42c88415c818
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0003965419891756028,0.0005569170170929283,487178240,0.3203125,1,4,42c88415c818,452b91b09a3e
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.00041258399141952395,0.0005409590085037053,487227392,0.3359375,1,5,452b91b09a3e,6ffccc2ba3af
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.00038675000541843474,0.0005297500174492598,487653376,0.421875,1,6,6ffccc2ba3af,93a0344df0dc
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.00039095801184885204,0.0005026249855291098,487653376,0.5078125,1,7,93a0344df0dc,a05f015d7041
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.00038033301825635135,0.0004981659876648337,487653376,0.578125,1,8,a05f015d7041,6761c89b32ea
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.000406459002988413,0.0005167080089449883,487653376,0.5390625,1,9,6761c89b32ea,78fc81de9279
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.0003944579802919179,0.0004998329968657345,487686144,0.6953125,1,10,78fc81de9279,7f1388eedf3f
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.00037750002229586244,0.000476709014037624,487686144,0.6953125,1,11,7f1388eedf3f,c0c7700a983c
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.000374625000404194,0.0004960829974152148,487702528,0.6015625,1,12,c0c7700a983c,84a4eb842e64
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.000382958009140566,0.0005085420270916075,487718912,0.671875,1,13,84a4eb842e64,f53aaef6eaa3
