run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,0,0.05436537496279925,0.0353615420171991,480460800,0.046875
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,1,0.00546387501526624,0.00650479196337983,495157248,0.078125
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,2,0.008359332976397127,0.01074379199417308,500760576,0.1171875
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,3,0.006360708037391305,0.010392832977231592,504659968,0.0703125
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,4,0.0023706670035608113,0.0016698749968782067,505069568,0.1484375
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,5,0.005382124974858016,0.0037081659538671374,506724352,0.1171875
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,6,0.0051419580122455955,0.004262540955096483,508641280,0.1328125
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,7,0.003937957982998341,0.0035993329947814345,510558208,0.0546875
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,8,0.003818332974333316,0.005687458033207804,512524288,0.1171875
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,9,0.0019320000428706408,0.0011698330054059625,512884736,0.1875
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,10,0.0018189579714089632,0.000955916999373585,513048576,0.09375
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,11,0.0048455410287715495,0.004403333994559944,513966080,0.1015625
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,12,0.0036786249838769436,0.0034935830044560134,515260416,0.1328125
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,13,0.0017185420147143304,0.0009756250074133277,515620864,0.109375
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,14,0.002030916977673769,0.001095999963581562,515981312,0.140625
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,15,0.0018077910062856972,0.0009623750229366124,516341760,0.109375
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,16,0.0019442499615252018,0.0012119999737478793,516341760,0.2265625
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,17,0.0017021669773384929,0.0008352080476470292,516341760,0.109375
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,18,0.003921291965525597,0.0060299160541035235,517914624,0.078125
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,19,0.0016858340241014957,0.0010169160086661577,517980160,0.09375
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,20,0.004384874948300421,0.0037956659798510373,519487488,0.1171875
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,21,0.0016872499836608768,0.0011859579826705158,519618560,0.046875
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,22,0.001923375006299466,0.001007665996439755,519618560,0.1640625
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,23,0.0018118750303983688,0.0011419589864090085,520126464,0.1015625
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,24,0.0018103750189766288,0.0009436249965801835,520126464,0.1015625
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,25,0.001714874990284443,0.0012057910207659006,520126464,0.125
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,26,0.001859790994785726,0.001201750012114644,520126464,0.0859375
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,27,0.0018164159846492112,0.0010647500166669488,520126464,0.1484375
8a11509163eb10b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,28,0.0018534580012783408,0.0009462079615332186,520142848,0.1328125
