run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,0,0.04254433297319338,0.023323250003159046,469024768,0.1328125
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,1,0.001214000047184527,0.013920583005528897,483246080,0.140625
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,2,0.001002540986519307,0.0027866250020451844,483639296,0.1875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,3,0.0006187920225784183,0.007273541996255517,485097472,0.34375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,4,0.0006538329762406647,0.006364291999489069,486899712,0.484375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,5,0.0004978750366717577,0.0010914169833995402,487686144,0.4609375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,6,0.0005002919933758676,0.0012290410231798887,488112128,0.515625
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,7,0.0005539170233532786,0.0015135409776121378,488374272,0.484375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,8,0.0005149160278961062,0.0014045829884707928,488390656,0.5546875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,9,0.0005243750056251884,0.0013318750425241888,488390656,0.5234375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,10,0.0005008340231142938,0.001225540996529162,488407040,0.609375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,11,0.0005075830267742276,0.0013116250047460198,488423424,0.578125
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,12,0.000516125001013279,0.0016065000090748072,488423424,0.6328125
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,13,0.000490125035867095,0.001443499990273267,488439808,0.6328125
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,14,0.000549374963156879,0.001244333980139345,488439808,0.7265625
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,15,0.0004936660407111049,0.0011999999987892807,488439808,0.6875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,16,0.000513250008225441,0.0013203330454416573,488456192,0.6875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,17,0.0005292079877108335,0.001455124991480261,488816640,0.7265625
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,18,0.0005116249667480588,0.0014550000196322799,488816640,0.734375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,19,0.0005094160442240536,0.0013751250226050615,488816640,0.7109375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,20,0.0005151249933987856,0.007560500002000481,489717760,0.71875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,21,0.000527791038621217,0.0012891659862361848,490045440,0.6640625
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,22,0.0004962499951943755,0.0014117499813437462,490422272,0.7578125
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,23,0.0005008330335840583,0.0011844579712487757,490422272,0.796875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,24,0.000493708997964859,0.0014449169975705445,490422272,0.7109375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,25,0.0005031669861637056,0.0012887920020148158,490422272,0.703125
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,26,0.0005021250108256936,0.001140250009484589,490422272,0.6875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,27,0.0004945420078001916,0.001309917017351836,490422272,0.765625
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,28,0.000514333019964397,0.0013785840128548443,490422272,0.765625
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,29,0.000478541012853384,0.0011327499523758888,490422272,0.75
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,30,0.0004899579798802733,0.0015012089861556888,490422272,0.7734375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,31,0.0004949590074829757,0.0011418329668231308,490422272,0.8046875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,32,0.000492582970764488,0.0013981250231154263,490422272,0.71875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,33,0.0004887499962933362,0.0011240419698879123,490422272,0.7109375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,34,0.0005089580081403255,0.0013571670278906822,490422272,0.8671875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,35,0.000492667022626847,0.0012494580005295575,490422272,0.765625
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,36,0.0004820000031031668,0.0014104999718256295,490422272,0.703125
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,37,0.0004952919553034008,0.001417415973264724,490422272,0.734375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,38,0.0005084999720565975,0.0013925840030424297,490422272,0.7734375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,39,0.0004953750176355243,0.0012560420436784625,490438656,0.8359375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,40,0.0004919589846394956,0.0012378329993225634,490438656,0.8125
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,41,0.0004944579559378326,0.0012934589758515358,490438656,0.8046875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,42,0.0004877080209553242,0.0013995000044815242,490438656,0.828125
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,43,0.0004910419811494648,0.0012238749768584967,490438656,0.859375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,44,0.0005874170456081629,0.001290791027713567,490438656,0.796875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,45,0.0004969169967807829,0.0015290000010281801,490438656,0.7734375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,46,0.0005062079872004688,0.0012755419593304396,490438656,0.84375
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,47,0.0004837079904973507,0.0010439580073580146,490848256,0.8515625
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,48,0.00048762501683086157,0.001363875053357333,490848256,0.8046875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,49,0.0004800829919986427,0.0013076249742880464,490864640,0.8046875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,50,0.0004932500305585563,0.0011975840316154063,490881024,0.8671875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,51,0.0004825000069104135,0.001182915992103517,490881024,0.796875
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,52,0.0004943750100210309,0.0013337910058908165,490881024,0.8515625
d6395d8d3616903d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,2,1,53,0.0004963749670423567,0.0012645419919863343,490881024,0.8046875
