run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,0,1,0.004785749944858253,0.033050875063054264,681656320,0.0234375,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,1,2,0.001271915971301496,0.0014724580105394125,695009280,0.0390625,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,2,3,0.001193040981888771,0.0013360419543460011,696598528,0.0234375,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,3,4,0.0011890409514307976,0.001360250054858625,698187776,0.0234375,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,4,5,0.001250250032171607,0.0013507080730050802,698236928,0.0234375,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,5,6,0.0012175419833511114,0.001323999953456223,698236928,0.0625,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,6,7,0.0012445420725271106,0.0013323330786079168,698236928,0.0546875,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,7,8,0.0012205000966787338,0.0013844999484717846,698253312,0.015625,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,8,9,0.0011703750351443887,0.001342125004157424,698253312,0.0546875,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,9,10,0.0011419999646022916,0.0013202920090407133,698204160,0.0390625,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,10,11,0.001133000012487173,0.001335333101451397,698204160,0.046875,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,11,12,0.0011642080498859286,0.0013279169797897339,698204160,0.0390625,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,12,13,0.00122954195830971,0.001321875024586916,698204160,0.03125,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,13,14,0.0011279169702902436,0.0013080419739708304,698204160,0.0546875,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,14,15,0.0011690419632941484,0.0013202920090407133,698204160,0.03125,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,15,16,0.0012120830360800028,0.0013074589660391212,698220544,0.0546875,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,16,17,0.0012144159991294146,0.0013122500386089087,698236928,0.0859375,0,1,577c84e398c2,577c84e398c2
