dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,1,1,0,0.028049125015968457,467353600,0.09375
fashion_mnist,dropout,1.0,1,1,1,0.0014353329897858202,480722944,0.328125
fashion_mnist,dropout,1.0,1,1,2,0.0014495420036837459,481214464,0.359375
fashion_mnist,dropout,1.0,1,1,3,0.0013811250100843608,481214464,0.3046875
fashion_mnist,dropout,1.0,1,1,4,0.001289582985918969,482066432,0.390625
fashion_mnist,dropout,1.0,1,1,5,0.001126709015807137,482476032,0.5078125
fashion_mnist,dropout,1.0,1,1,6,0.0007447079988196492,482492416,0.6015625
fashion_mnist,dropout,1.0,1,1,7,0.0007592909969389439,482492416,0.5390625
fashion_mnist,dropout,1.0,1,1,8,0.0007245409942697734,482508800,0.421875
fashion_mnist,dropout,1.0,1,1,9,0.0007324159960262477,482508800,0.5390625
fashion_mnist,dropout,1.0,1,1,10,0.0007599589880555868,482525184,0.5703125
fashion_mnist,dropout,1.0,1,1,11,0.0007219999970402569,482541568,0.6484375
fashion_mnist,dropout,1.0,1,1,12,0.0007349580118898302,482541568,0.5546875
fashion_mnist,dropout,1.0,1,1,13,0.0007295830000657588,482557952,0.6171875
fashion_mnist,dropout,1.0,1,1,14,0.0007264999730978161,482557952,0.640625
fashion_mnist,dropout,1.0,1,1,15,0.0007092499872669578,482557952,0.515625
fashion_mnist,dropout,1.0,1,1,16,0.0007599579985253513,482557952,0.578125
fashion_mnist,dropout,1.0,1,1,17,0.0007305000035557896,482557952,0.59375
fashion_mnist,dropout,1.0,1,1,18,0.0007270410133060068,482557952,0.6171875
fashion_mnist,dropout,1.0,1,1,19,0.0007192910125013441,482574336,0.6171875
fashion_mnist,dropout,1.0,1,1,20,0.0007796669960953295,482574336,0.6796875
fashion_mnist,dropout,1.0,1,1,21,0.0007302089943550527,482574336,0.5546875
fashion_mnist,dropout,1.0,1,1,22,0.0007172500190790743,482574336,0.65625
fashion_mnist,dropout,1.0,1,1,23,0.0007343750039581209,482574336,0.6171875
fashion_mnist,dropout,1.0,1,1,24,0.0007449999975506216,482574336,0.765625
fashion_mnist,dropout,1.0,1,1,25,0.0007307500054594129,482574336,0.71875
fashion_mnist,dropout,1.0,1,1,26,0.0007553329924121499,482574336,0.7890625
fashion_mnist,dropout,1.0,1,1,27,0.0007330420194193721,482574336,0.609375
fashion_mnist,dropout,1.0,1,1,28,0.0007538330100942403,482574336,0.6875
fashion_mnist,dropout,1.0,1,1,29,0.0007321669836528599,482574336,0.7109375
fashion_mnist,dropout,1.0,1,1,30,0.0007121249800547957,482574336,0.71875
fashion_mnist,dropout,1.0,1,1,31,0.0007409589888993651,482574336,0.65625
fashion_mnist,dropout,1.0,1,1,32,0.0007169579912442714,482574336,0.765625
fashion_mnist,dropout,1.0,1,1,33,0.0007188340241555125,482574336,0.7578125
