run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,0,0.01565733295865357,0.05604316608514637,607993856,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,1,0.002714750007726252,0.005313999950885773,627605504,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,2,0.002206415985710919,0.005251249996945262,629047296,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,3,0.0021754170302301645,0.004184958059340715,630980608,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,4,0.0017315419390797615,0.002970458008348942,630996992,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,5,0.0013887919485569,0.0031865000491961837,630996992,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,6,0.001772874966263771,0.002884750021621585,632242176,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,7,0.0013810419477522373,0.002849666983820498,632242176,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,8,0.0013723339652642608,0.0028456669533625245,632242176,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,9,0.0014232919784262776,0.002827666001394391,632242176,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,10,0.0013596250209957361,0.0028343750163912773,632242176,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,11,0.001329125021584332,0.002945458982139826,633815040,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,12,0.001300874981097877,0.003074208041653037,633815040,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,13,0.0012817910173907876,0.003016292001120746,635420672,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,14,0.001356624998152256,0.0028349170461297035,635420672,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,15,0.0013544999528676271,0.0029110830510035157,635486208,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,16,0.0012733329785987735,0.002954042050987482,635502592,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,17,0.001307375030592084,0.0028309159679338336,635502592,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,18,0.0013295839307829738,0.0029591670027002692,635502592,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,19,0.0012831669300794601,0.0027839159592986107,635518976,0.0
