dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,1,1,0,0.053538375010248274,482099200,0.0703125
fashion_mnist,ssb-v0,0.6,1,1,1,0.03627816602238454,504741888,0.0625
fashion_mnist,ssb-v0,0.6,1,1,2,0.037053250009194016,515489792,0.28125
fashion_mnist,ssb-v0,0.6,1,1,3,0.020678333996329457,520732672,0.3125
fashion_mnist,ssb-v0,0.6,1,1,4,0.03501366701675579,531005440,0.3515625
fashion_mnist,ssb-v0,0.6,1,1,5,0.019805916992481798,536444928,0.328125
fashion_mnist,ssb-v0,0.6,1,1,6,0.028122208022978157,544309248,0.5234375
fashion_mnist,ssb-v0,0.6,1,1,7,0.02030029200250283,549470208,0.5390625
fashion_mnist,ssb-v0,0.6,1,1,8,0.026893500005826354,557203456,0.5859375
fashion_mnist,ssb-v0,0.6,1,1,9,0.02769183399504982,564969472,0.5390625
fashion_mnist,ssb-v0,0.6,1,1,10,0.020959084009518847,570081280,0.5859375
fashion_mnist,ssb-v0,0.6,1,1,11,0.028022375016007572,578469888,0.578125
fashion_mnist,ssb-v0,0.6,1,1,12,0.02844412499689497,586153984,0.6953125
fashion_mnist,ssb-v0,0.6,1,1,13,0.021991417015669867,591626240,0.6171875
fashion_mnist,ssb-v0,0.6,1,1,14,0.01989124997635372,596852736,0.59375
fashion_mnist,ssb-v0,0.6,1,1,15,0.014726958994287997,599851008,0.5546875
fashion_mnist,ssb-v0,0.6,1,1,16,0.02801629199529998,606961664,0.59375
fashion_mnist,ssb-v0,0.6,1,1,17,0.02963274999638088,615137280,0.6328125
fashion_mnist,ssb-v0,0.6,1,1,18,0.01413674998912029,618004480,0.6171875
fashion_mnist,ssb-v0,0.6,1,1,19,0.01192195899784565,620380160,0.5546875
fashion_mnist,ssb-v0,0.6,1,1,20,0.020674333005445078,625410048,0.640625
fashion_mnist,ssb-v0,0.6,1,1,21,0.01976879098219797,631046144,0.6171875
fashion_mnist,ssb-v0,0.6,1,1,22,0.028732582984957844,638255104,0.6015625
fashion_mnist,ssb-v0,0.6,1,1,23,0.012851291976403445,641466368,0.5859375
fashion_mnist,ssb-v0,0.6,1,1,24,0.013245125010143965,644038656,0.734375
fashion_mnist,ssb-v0,0.6,1,1,25,0.012159000005340204,646496256,0.609375
fashion_mnist,ssb-v0,0.6,1,1,26,0.01126287499209866,649445376,0.7109375
fashion_mnist,ssb-v0,0.6,1,1,27,0.011986917001195252,651804672,0.625
fashion_mnist,ssb-v0,0.6,1,1,28,0.05235554199316539,656703488,0.625
fashion_mnist,ssb-v0,0.6,1,1,29,0.021120750025147572,662126592,0.6640625
fashion_mnist,ssb-v0,0.6,1,1,30,0.015427542006364092,665337856,0.6953125
fashion_mnist,ssb-v0,0.6,1,1,31,0.01345749999745749,667828224,0.609375
fashion_mnist,ssb-v0,0.6,1,1,32,0.02191012498224154,673021952,0.6640625
fashion_mnist,ssb-v0,0.6,1,1,33,0.013402124983258545,675577856,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,34,0.020554749993607402,680673280,0.65625
fashion_mnist,ssb-v0,0.6,1,1,35,0.02044816702255048,685735936,0.734375
fashion_mnist,ssb-v0,0.6,1,1,36,0.014318250003270805,688422912,0.71875
fashion_mnist,ssb-v0,0.6,1,1,37,0.020466457994189113,693682176,0.6171875
fashion_mnist,ssb-v0,0.6,1,1,38,0.019650583009934053,698548224,0.71875
fashion_mnist,ssb-v0,0.6,1,1,39,0.012860000017099082,701448192,0.65625
fashion_mnist,ssb-v0,0.6,1,1,40,0.0037817500124219805,701939712,0.6796875
fashion_mnist,ssb-v0,0.6,1,1,41,0.003868208994390443,702414848,0.7265625
fashion_mnist,ssb-v0,0.6,1,1,42,0.02064291702117771,707411968,0.6484375
fashion_mnist,ssb-v0,0.6,1,1,43,0.011738667002646253,710066176,0.7109375
fashion_mnist,ssb-v0,0.6,1,1,44,0.011501832981593907,711868416,0.546875
fashion_mnist,ssb-v0,0.6,1,1,45,0.005537374992854893,712245248,0.71875
fashion_mnist,ssb-v0,0.6,1,1,46,0.027357000013580546,719536128,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,47,0.019838749984046444,724615168,0.7734375
