run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,0,1,0.00706441595684737,0.03819254192057997,683343872,0.0,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,1,2,0.002198082976974547,0.0028677500085905194,698908672,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,2,3,0.0021095830015838146,0.0028689580503851175,700448768,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,3,4,0.002175999921746552,0.002851416007615626,700465152,0.0078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,4,5,0.002166499965824187,0.002804082934744656,700465152,0.0,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,5,6,0.0021707919659093022,0.002820833004079759,701677568,0.0234375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,6,7,0.002146500046364963,0.0028210830641910434,703250432,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,7,8,0.002172167063690722,0.002729124971665442,703250432,0.015625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,8,9,0.0022209580056369305,0.0028079579351469874,703283200,0.0078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,9,10,0.0021459170384332538,0.0026889160508289933,703283200,0.015625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,10,11,0.0022207499714568257,0.002876124926842749,703283200,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,11,12,0.0021532500395551324,0.002804666990414262,703283200,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,12,13,0.0021117920987308025,0.002825458999723196,703283200,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,13,14,0.0022163339890539646,0.002807374927215278,703266816,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,14,15,0.002181334071792662,0.002789290971122682,703266816,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,15,16,0.002145542064681649,0.002750582993030548,703266816,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,16,17,0.0021323750261217356,0.0028417500434443355,703266816,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,17,18,0.0021300839725881815,0.0028228750452399254,703266816,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,18,19,0.00211554195266217,0.0028737090760841966,703266816,0.1015625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,19,20,0.0021341670071706176,0.002742875018157065,703266816,0.0234375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,20,21,0.0021645419765263796,0.0028148340061306953,703266816,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,21,22,0.0021919170394539833,0.0027512089582160115,703266816,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,22,23,0.0021486670011654496,0.0027580420719459653,703266816,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,23,24,0.002134124981239438,0.002746958052739501,703266816,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,24,25,0.0021479169372469187,0.002768708043731749,703266816,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,25,26,0.002141958917491138,0.002694791997782886,703266816,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
