run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,0,0.05073595803696662,0.04121929098619148,481067008,0.0859375
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,1,0.0014446250279434025,0.005106207972858101,493502464,0.3046875
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,2,0.0014421669766306877,0.005841374979354441,494092288,0.453125
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,3,0.0006199580384418368,0.004426416999194771,494141440,0.578125
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,4,0.0010640419786795974,0.004540291964076459,494157824,0.6796875
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,5,0.0006038749706931412,0.003083125047851354,494649344,0.703125
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,6,0.001070624974090606,0.0034312919597141445,494649344,0.671875
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,7,0.0006035830010659993,0.0029854580061510205,494665728,0.6640625
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,8,0.0006097920122556388,0.0030707920086570084,494665728,0.75
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,9,0.0006071670213714242,0.00298400002066046,494682112,0.6953125
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,10,0.0006051249802112579,0.0030314999748952687,494682112,0.6953125
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,11,0.0006267499993555248,0.0027998750447295606,494698496,0.8359375
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,12,0.0006194579764269292,0.0031152500305324793,494764032,0.734375
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,13,0.0006088329828344285,0.002912833006121218,494780416,0.6953125
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,14,0.0006607919931411743,0.002916708996053785,494780416,0.796875
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,15,0.0005887500010430813,0.002943500003311783,494796800,0.7890625
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,16,0.0005918339593335986,0.0029928750009275973,494796800,0.7890625
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,17,0.0005839589866809547,0.0029606669559143484,494796800,0.7734375
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,18,0.0006052079843357205,0.0029597500106319785,494796800,0.828125
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,19,0.0006219999631866813,0.0029982500127516687,494796800,0.8046875
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,20,0.0006080000312067568,0.0030820000101812184,494796800,0.6875
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,21,0.0006427080370485783,0.002880375017412007,494813184,0.8203125
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,22,0.0005892079789191484,0.003080333990510553,495271936,0.796875
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,23,0.0006190829444676638,0.0029240830335766077,495271936,0.7421875
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,24,0.0006165000377222896,0.003100082976743579,495271936,0.78125
7a70c3163f740509,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,25,0.000609499984420836,0.003010165994055569,495271936,0.7890625
