run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,0,0.04548366699600592,0.02316820900887251,472760320,0.0703125
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,1,0.007493542041629553,0.011386791011318564,488161280,0.078125
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,2,0.003901334013789892,0.005366833007428795,490733568,0.0859375
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,3,0.0038467919803224504,0.005957458051852882,492748800,0.1640625
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,4,0.0015044999890960753,0.0008180830045603216,493125632,0.1015625
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,5,0.005222790990956128,0.010533042019233108,497926144,0.078125
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,6,0.0055586250382475555,0.008621707966085523,501694464,0.1640625
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,7,0.0035321670002304018,0.005702916998416185,504201216,0.2578125
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,8,0.0015551249962300062,0.0009459159919060767,504545280,0.2734375
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,9,0.005717583000659943,0.009106541983783245,508346368,0.1796875
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,10,0.003384792013093829,0.005276040988974273,510558208,0.078125
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,11,0.0038836669991724193,0.0062893329886719584,512868352,0.359375
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,12,0.0033549999934621155,0.0058652080479077995,514998272,0.625
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,13,0.0014878750080242753,0.0008851250167936087,515391488,0.046875
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,14,0.0016227919841185212,0.0007307500345632434,515751936,0.125
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,15,0.0032731249812059104,0.005453458987176418,517488640,0.171875
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,16,0.001241207995917648,0.0006815000087954104,517849088,0.2265625
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,17,0.004048582981340587,0.005957374989520758,519897088,0.46875
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,18,0.003280875040218234,0.005948583013378084,522289152,0.5546875
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,19,0.0034165839897468686,0.004938083002343774,524517376,0.4921875
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,20,0.001344375021290034,0.0007081250078044832,524992512,0.1015625
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,21,0.0013520410284399986,0.0007254579686559737,525352960,0.0703125
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,22,0.0016314169624820352,0.0010154580231755972,525352960,0.5390625
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,23,0.0033519589924253523,0.005204249988310039,527106048,0.0625
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,24,0.0012808329774998128,0.0006600419874303043,527466496,0.65625
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,25,0.0014041669783182442,0.0006496249698102474,527466496,0.4921875
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,26,0.003881749988067895,0.005438541003968567,528941056,0.0859375
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,27,0.003313791996333748,0.005618874973151833,530956288,0.625
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,28,0.0011682499898597598,0.0005735410377383232,531300352,0.109375
e4b2a4823b47f75f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,2,1,29,0.0012307500001043081,0.0006309999735094607,531644416,0.484375
