run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,0,0.053907666995655745,0.025260291004087776,715309056,0.1171875
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,1,0.0028149160207249224,0.025018041022121906,734789632,0.140625
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,2,0.0028583749663084745,0.007253165997099131,738836480,0.140625
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,3,0.001491667004302144,0.010296124964952469,740114432,0.1875
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,4,0.0018083330360241234,0.002675499999895692,741621760,0.1796875
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,5,0.0014316249871626496,0.005887499952223152,743374848,0.1328125
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,6,0.0015297909849323332,0.0033592500258237123,743587840,0.140625
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,7,0.0013850830146111548,0.003618416958488524,743751680,0.2109375
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,8,0.0014824579702690244,0.007922082964796573,745193472,0.171875
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,9,0.001410916040185839,0.009102124953642488,746209280,0.1640625
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,10,0.0017550420016050339,0.0035737910075113177,748273664,0.21875
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,11,0.001460916013456881,0.00362304097507149,748634112,0.1484375
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,12,0.0014274169807322323,0.0031452919938601553,748814336,0.1875
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,13,0.0014032499748282135,0.003133125021122396,748814336,0.2265625
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,14,0.0014439160004258156,0.004063208005391061,748814336,0.1953125
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,15,0.001431874989066273,0.0034611669834703207,748814336,0.1953125
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,16,0.0014872080064378679,0.0028844159678556025,748814336,0.15625
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,17,0.0013947080005891621,0.0026744999922811985,748814336,0.2265625
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,18,0.0013911249698139727,0.0028187920106574893,748814336,0.1875
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,19,0.0014423750108107924,0.0035432089935056865,748814336,0.171875
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,20,0.001460166007746011,0.003237458993680775,748814336,0.21875
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,21,0.0013800410088151693,0.01093479199334979,749649920,0.21875
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,22,0.0014546250458806753,0.002543083974160254,749830144,0.1953125
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,23,0.0014273329870775342,0.002484957978595048,750059520,0.203125
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,24,0.0014810420107096434,0.003907958045601845,750059520,0.2265625
0d5304bf63d4ba71,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,25,0.001388374948874116,0.0026565829757601023,750075904,0.125
