run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8699276728014492,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,0,1,0.04395345796365291,0.06253237498458475,731594752,0.1171875,0,1,91c121c20b90,91c121c20b90
8699276728014492,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,1,2,0.004047708003781736,0.009642250020988286,748879872,0.109375,0,1,91c121c20b90,91c121c20b90
8699276728014492,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,2,3,0.0023934580385684967,0.005386499920859933,750551040,0.078125,0,1,91c121c20b90,91c121c20b90
8699276728014492,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,3,4,0.0025848750956356525,0.005392958992160857,750551040,0.0859375,0,1,91c121c20b90,91c121c20b90
8699276728014492,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,4,5,0.0023687920765951276,0.005357374902814627,750551040,0.140625,0,1,91c121c20b90,91c121c20b90
8699276728014492,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,5,6,0.0022884999634698033,0.0053034169832244515,752074752,0.140625,0,1,91c121c20b90,91c121c20b90
8699276728014492,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,6,7,0.00233029096852988,0.005425834096968174,755187712,0.1015625,0,1,91c121c20b90,91c121c20b90
8699276728014492,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,7,8,0.0023333330173045397,0.0053157920483499765,755204096,0.1875,0,1,91c121c20b90,91c121c20b90
8699276728014492,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,8,9,0.0023428749991580844,0.005394791951403022,755204096,0.171875,0,1,91c121c20b90,91c121c20b90
8699276728014492,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,9,10,0.002341125044040382,0.005344832898117602,755204096,0.2734375,0,1,91c121c20b90,91c121c20b90
8699276728014492,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,10,11,0.002307916060090065,0.005419582943432033,755204096,0.21875,0,1,91c121c20b90,91c121c20b90
