run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.04418304201681167,0.2684700420068111,489422848,0.109375,1,2,aa60a0ef1068,5ed559ba5569
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.0017947909946087748,0.0035893750027753413,503447552,0.4140625,1,3,5ed559ba5569,0d492a24d858
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.0017328750109300017,0.003529125009663403,504266752,0.234375,1,4,0d492a24d858,95a3a4b4d862
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.0017099579854402691,0.003584332996979356,504299520,0.2890625,1,5,95a3a4b4d862,e27045328f6d
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.0017159580020233989,0.0033867080055642873,504299520,0.515625,1,6,e27045328f6d,f4405fb6c8fe
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.001692165998974815,0.003438166022533551,504528896,0.6328125,1,7,f4405fb6c8fe,6a10c69e696a
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.0016887910023797303,0.0034109579864889383,504561664,0.6015625,1,8,6a10c69e696a,8667057a6b94
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.0016821669996716082,0.0034311669878661633,504971264,0.6796875,1,9,8667057a6b94,ab999fb902ce
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.0016821250028442591,0.003495999990263954,504987648,0.75,1,10,ab999fb902ce,51bcf6621e19
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.0016909160185605288,0.003413666010601446,504987648,0.71875,1,11,51bcf6621e19,5ff97d05dcc3
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,10,11,0.0016612090112175792,0.0034288750030100346,505004032,0.7578125,1,12,5ff97d05dcc3,1e1d1d5ad01c
