run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,0,0.05374012503307313,0.04324495798209682,720044032,0.125
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,1,0.0018043339950963855,0.020888582977931947,738607104,0.1640625
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,2,0.0018602499621920288,0.013436708017252386,744079360,0.21875
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,3,0.0017919999663718045,0.013963208009954542,747683840,0.1015625
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,4,0.0019022910273633897,0.019355708034709096,749879296,0.0703125
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,5,0.0018293330213055015,0.01039891695836559,752746496,0.1484375
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,6,0.0014237500145100057,0.012580999988131225,755728384,0.15625
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,7,0.0014177500270307064,0.013856459001544863,757972992,0.125
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,8,0.002018333994783461,0.01983249996555969,761577472,0.1328125
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,9,0.0018210409907624125,0.011588208028115332,764248064,0.09375
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,10,0.0018290829611942172,0.00897704198723659,766246912,0.1171875
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,11,0.0014490830362774432,0.00959575001616031,767295488,0.0703125
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,12,0.0014004160184413195,0.009002749982755631,768442368,0.125
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,13,0.0017885410343296826,0.009138165973126888,769802240,0.0859375
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,14,0.001373250037431717,0.004467124992515892,769802240,0.09375
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,15,0.0015331250033341348,0.009299749974161386,772096000,0.0234375
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,16,0.0014722499763593078,0.004455624963156879,772096000,0.09375
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,17,0.0014565829769708216,0.004184250021353364,772685824,0.1953125
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,18,0.001418125000782311,0.01113104197429493,774930432,0.1015625
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,19,0.0019709159969352186,0.004263709008228034,775356416,0.0859375
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,20,0.0014972080243751407,0.004571707977447659,775405568,0.1328125
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,21,0.0013799580046907067,0.004533124971203506,775405568,0.1484375
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,22,0.0013594580232165754,0.0044683750020340085,775405568,0.234375
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,23,0.0013726659817621112,0.00977775000501424,776388608,0.2265625
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,24,0.0013790830271318555,0.009678792033810169,777306112,0.0859375
5a252f836067909d,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,25,0.0014587909681722522,0.004307374998461455,777715712,0.1015625
