run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,0,0.05162099999142811,0.03735704201972112,478052352,0.125
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,1,0.006541374954394996,0.011000707978382707,494239744,0.078125
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,2,0.0063335419981740415,0.008172125031705946,496844800,0.1328125
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,3,0.006972208968363702,0.013838957995176315,501841920,0.1328125
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,4,0.002578917017672211,0.003900540992617607,502300672,0.1328125
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,5,0.00543825002387166,0.006893208017572761,503955456,0.0859375
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,6,0.0030867079622112215,0.00349649996496737,504053760,0.1171875
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,7,0.0024896669783629477,0.0035362080088816583,504397824,0.15625
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,8,0.0021990829845890403,0.00317016604822129,504397824,0.1171875
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,9,0.002336332981940359,0.003377582994289696,504414208,0.1484375
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,10,0.0023209580103866756,0.0033773340401239693,504823808,0.1171875
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,11,0.0026457919739186764,0.0034676669747568667,504840192,0.09375
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,12,0.0024170830147340894,0.0034485000069253147,504856576,0.2265625
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,13,0.00249254098162055,0.003468875016551465,504872960,0.09375
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,14,0.0025338330306112766,0.0035495840129442513,504872960,0.1171875
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,15,0.002351041999645531,0.00338154099881649,505249792,0.09375
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,16,0.002618415979668498,0.0035762909683398902,505249792,0.3515625
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,17,0.00234475004253909,0.003363583004102111,505249792,0.0703125
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,18,0.0060467919684015214,0.00826054101344198,506822656,0.09375
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,19,0.002337917045224458,0.00340812501963228,507183104,0.1015625
335a722d696a75e8,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,20,0.00242041697492823,0.003562249999959022,507478016,0.3671875
