run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,0,0.08485912502510473,0.06395329197403044,598900736,0.015625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,1,0.008056959020905197,0.027950957999564707,619986944,0.0078125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,2,0.006330083997454494,0.03252370795235038,624705536,0.0078125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,3,0.0057710830005817115,0.02505545801250264,627867648,0.0078125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,4,0.006360750005114824,0.020393375016283244,630620160,0.015625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,5,0.006135790958069265,0.015628624998498708,632127488,0.0
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,6,0.006131458969321102,0.022980916954111308,634437632,0.015625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,7,0.005802667001262307,0.015433666005264968,634699776,0.0
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,8,0.0057764170342125,0.021401082980446517,637452288,0.03125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,9,0.006047790986485779,0.01571100001456216,637632512,0.0078125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,10,0.005791415984276682,0.02171320898924023,638844928,0.0234375
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,11,0.0057503749849274755,0.02032899996265769,640303104,0.0078125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,12,0.005775916972197592,0.015058667049743235,641810432,0.0234375
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,13,0.005749208037741482,0.015461917035281658,643383296,0.015625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,14,0.005762875021900982,0.02172200003406033,644677632,0.03125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,15,0.005800916987936944,0.015306249959394336,644956160,0.0234375
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,16,0.006069042021408677,0.015725334000308067,645447680,0.015625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,17,0.006116165954153985,0.01543266704538837,645447680,0.03125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,18,0.006149541994091123,0.015348457964137197,645578752,0.015625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,19,0.0060255840071477,0.015329166955780238,645578752,0.046875
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,20,0.00623829202959314,0.015277583966962993,645578752,0.0234375
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,21,0.005726041039451957,0.015480083005968481,645578752,0.0234375
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,22,0.0057102920254692435,0.015407917031552643,645578752,0.0078125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,23,0.005720874993130565,0.015492499980609864,645578752,0.03125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,24,0.005748291965574026,0.015731999999843538,645578752,0.015625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,25,0.0057015829952433705,0.015256124956067652,645578752,0.0
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,26,0.005796541983727366,0.023885458009317517,646512640,0.0078125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,27,0.005762250046245754,0.01580816600471735,646758400,0.015625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,28,0.005715583043638617,0.015481791051570326,646758400,0.0234375
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,29,0.006076332996599376,0.018621666997205466,647757824,0.0390625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,30,0.006109417008701712,0.015967832994647324,647757824,0.046875
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,31,0.006282708956860006,0.01563025003997609,647954432,0.03125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,32,0.005732582998462021,0.015831541968509555,648249344,0.015625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,33,0.005752415978349745,0.015947333013173193,648265728,0.03125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,34,0.0060827090055681765,0.01569454203126952,648265728,0.03125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,35,0.005761915992479771,0.015607916982844472,648265728,0.0390625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,36,0.005727209034375846,0.01561433303868398,648265728,0.03125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,37,0.005706625001039356,0.015383124991785735,648265728,0.0234375
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,38,0.005721582972910255,0.015481207985430956,648265728,0.03125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,39,0.0057196670095436275,0.01540691702393815,648265728,0.046875
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,40,0.0057294589933007956,0.01562887500040233,648265728,0.03125
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,41,0.0057232920080423355,0.015473875042516738,648265728,0.015625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,42,0.005725292023271322,0.015937999996822327,648265728,0.015625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,43,0.005707584030460566,0.015598416968714446,648265728,0.046875
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,44,0.0060747500392608345,0.015545041009318084,648265728,0.0546875
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,45,0.006251249986235052,0.015761374961584806,648265728,0.0390625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,46,0.005702791968360543,0.015463375020772219,649854976,0.0390625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,47,0.005736833030823618,0.015343374980147928,649854976,0.0234375
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,48,0.005695957981515676,0.015522625006269664,649854976,0.0390625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,49,0.005716750049032271,0.015258874977007508,649854976,0.0390625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,50,0.00571900000795722,0.015351708978414536,649871360,0.0390625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,51,0.005707500036805868,0.015387791965622455,649871360,0.0390625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,52,0.005716832994949073,0.01533074997132644,649871360,0.015625
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,53,0.006065832974854857,0.014947415969800204,649871360,0.0546875
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,54,0.005729958007577807,0.015628374996595085,649871360,0.046875
6c380c5847970e99,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,55,0.005726166011299938,0.015205041971057653,649871360,0.03125
