run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,0,0.05417229200247675,0.03348149999510497,713736192,0.125
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,1,0.010618041036650538,0.018123999994713813,735117312,0.0625
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,2,0.008381332969292998,0.0117957079783082,739835904,0.078125
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,3,0.010640040971338749,0.017056167009286582,746405888,0.109375
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,4,0.0061587500385940075,0.011642249999567866,752615424,0.1015625
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,5,0.00928858300903812,0.016129374969750643,759939072,0.09375
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,6,0.004573041049297899,0.005833917006384581,762363904,0.1484375
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,7,0.007255000004079193,0.0118939169915393,767262720,0.1015625
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,8,0.0070592499687336385,0.012115332996472716,771588096,0.125
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,9,0.00735287502175197,0.012407834001351148,777519104,0.0546875
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,10,0.008396124991122633,0.015655417053494602,783319040,0.078125
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,11,0.006011583027429879,0.010943667031824589,788971520,0.1171875
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,12,0.006197916984092444,0.011069875035900623,793247744,0.0625
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,13,0.00447225000243634,0.0069850419531576335,795099136,0.15625
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,14,0.004497582965996116,0.00694241700693965,798179328,0.0859375
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,15,0.004469250037800521,0.007173167017754167,800260096,0.171875
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,16,0.004298707994166762,0.006961417035199702,801652736,0.0625
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,17,0.004609833005815744,0.0074573750025592744,804044800,0.078125
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,18,0.00848412502091378,0.015586416993755847,808206336,0.078125
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,19,0.004874292004387826,0.0071544169913977385,811188224,0.09375
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,20,0.004517584049608558,0.0070614590076729655,814088192,0.09375
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,21,0.004230208054650575,0.006982500024605542,816971776,0.0859375
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,22,0.004524666001088917,0.00703804095974192,818413568,0.15625
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,23,0.002405374951194972,0.0020827080006711185,818462720,0.0703125
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,24,0.002338833990506828,0.0020102079724892974,819953664,0.1328125
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,25,0.002277833002153784,0.0020665409974753857,821035008,0.09375
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,26,0.004930792027153075,0.007007167034316808,822804480,0.1015625
b450e7dcddc0f550,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,27,0.0026921250391751528,0.002086082997266203,822804480,0.09375
