run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,0,0.051133041037246585,0.03755554195959121,475906048,0.109375
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,1,0.0013792499667033553,0.019062665989622474,493142016,0.2421875
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,2,0.001366000040434301,0.01437362504657358,496271360,0.5078125
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,3,0.0009065420017577708,0.009410500002559274,498319360,0.5390625
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,4,0.0006348329479806125,0.00854837498627603,500318208,0.3984375
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,5,0.0006042919703759253,0.0025069169932976365,500432896,0.5859375
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,6,0.0010352920508012176,0.0024538339930586517,500432896,0.6328125
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,7,0.0006029169890098274,0.010445750027429312,502677504,0.6640625
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,8,0.0006193749723024666,0.0025441249599680305,503152640,0.6484375
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,9,0.0005911249900236726,0.0026695000124163926,503185408,0.671875
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,10,0.0006209170096553862,0.0026611670036800206,503201792,0.6953125
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,11,0.0006048749783076346,0.0026342920027673244,503201792,0.640625
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,12,0.0006228330312296748,0.0024709159624762833,503545856,0.7421875
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,13,0.0006145830266177654,0.008119332953356206,505217024,0.75
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,14,0.0005951669882051647,0.002576083003077656,505626624,0.7890625
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,15,0.0006054579862393439,0.002742999990005046,506003456,0.7578125
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,16,0.0005937080131843686,0.002382792008575052,506003456,0.671875
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,17,0.0005940000410191715,0.002622750005684793,506003456,0.625
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,18,0.0006084170308895409,0.0026520409737713635,506003456,0.5
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,19,0.0006173339788801968,0.0024832499912008643,506003456,0.609375
7f12d57288a63586,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,20,0.0006263329996727407,0.002599083003588021,506003456,0.7578125
