run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,0,0.04351195797789842,0.022186457994394004,469024768,0.0625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,1,0.004804541997145861,0.004631916002836078,482000896,0.0703125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,2,0.0014432090101763606,0.0013022910570725799,482672640,0.1171875
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,3,0.004725666018202901,0.006325958005618304,484671488,0.140625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,4,0.0019522079965099692,0.0009122500196099281,485031936,0.140625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,5,0.0012995830038562417,0.0005907499580644071,485457920,0.0703125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,6,0.0012621249770745635,0.0005532919894903898,485523456,0.1171875
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,7,0.003390791011042893,0.005703833012375981,487079936,0.1484375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,8,0.0010259160189889371,0.0004077500198036432,487342080,0.0703125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,9,0.0011809999705292284,0.00046308402670547366,487342080,0.1015625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,10,0.0038898750208318233,0.005818457982968539,489242624,0.1484375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,11,0.001101000001654029,0.0005727499956265092,489586688,0.140625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,12,0.0011453339830040932,0.0005319580086506903,490012672,0.1484375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,13,0.0011317920289002359,0.000623667030595243,490012672,0.078125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,14,0.0014733750140294433,0.0007692500366829336,490373120,0.2265625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,15,0.0011790000135079026,0.0004682919825427234,490389504,0.109375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,16,0.0013219169923104346,0.00061029102653265,490389504,0.1953125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,17,0.001183665997814387,0.0004718329873867333,490389504,0.078125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,18,0.0012140829931013286,0.0005834999610669911,490389504,0.1328125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,19,0.0012374999932944775,0.0005361250368878245,490389504,0.078125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,20,0.0034089170512743294,0.006861250032670796,491864064,0.2578125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,21,0.0011451250175014138,0.000533541024196893,492208128,0.0859375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,22,0.0012527499930001795,0.0005319580086506903,492208128,0.0859375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,23,0.0012447499902918935,0.0005502079729922116,492519424,0.0546875
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,24,0.001372625003568828,0.0006644999957643449,492519424,0.546875
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,25,0.0010389999952167273,0.00040300004184246063,492519424,0.109375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,26,0.0013238330138847232,0.0006436660187318921,492519424,0.46875
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,27,0.0011861660168506205,0.0005165840266272426,492519424,0.0625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,28,0.0012278339709155262,0.000540458015166223,492535808,0.0859375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,29,0.0012234169989824295,0.0005222500185482204,492535808,0.1171875
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,30,0.0013481249916367233,0.0006698750075884163,492535808,0.5859375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,31,0.0011452920152805746,0.0004479169729165733,492535808,0.0859375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,32,0.0011291669798083603,0.0004035409656353295,492535808,0.1015625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,33,0.0013462500064633787,0.0006261250237002969,492535808,0.640625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,34,0.001283082994632423,0.0005862920079380274,492535808,0.53125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,35,0.001300457981415093,0.0006197910406626761,492552192,0.7109375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,36,0.001033000007737428,0.00039504095911979675,492552192,0.0859375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,37,0.0012752920156344771,0.0006075840210542083,492552192,0.125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,38,0.0011572499643079937,0.0005515420343726873,492552192,0.078125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,39,0.0012590839760378003,0.0005343750235624611,492552192,0.0703125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,40,0.0012822499847970903,0.0006335419602692127,492552192,0.1328125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,41,0.0012320410460233688,0.0005907919839955866,493060096,0.0703125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,42,0.0012934590340591967,0.000696083006914705,493060096,0.15625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,43,0.0012615839950740337,0.0006254999898374081,493060096,0.1328125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,44,0.0013252909993752837,0.0005651249666698277,493518848,0.1015625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,45,0.00123458297457546,0.0005075410008430481,493518848,0.109375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,46,0.0015766670112498105,0.0009733749902807176,493518848,0.640625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,47,0.0016278749681077898,0.0009087909711524844,493535232,0.1171875
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,48,0.0013625830179080367,0.0006188330007717013,493535232,0.1015625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,49,0.0013202919508330524,0.0006606660317629576,493535232,0.140625
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,50,0.001258875010535121,0.0005516250384971499,493535232,0.109375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,51,0.0011506659793667495,0.0004766249912790954,493535232,0.0859375
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,52,0.0013499589986167848,0.0006118339952081442,493551616,0.703125
a6daf257c937b4f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,10,1,53,0.001289375009946525,0.000710916006937623,493551616,0.1171875
