run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,0,0.03174533392302692,0.03104754094965756,705724416,0.1171875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,1,0.0025889999233186245,0.0029597500106319785,720142336,0.1484375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,2,0.001406499999575317,0.0019253749633207917,723222528,0.1953125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,3,0.0019210410537198186,0.0018938329303637147,723255296,0.1640625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,4,0.0013510839780792594,0.0014693749835714698,724844544,0.2109375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,5,0.00134937500115484,0.001475333934649825,724860928,0.15625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,6,0.0012944589834660292,0.0015674580354243517,724860928,0.1875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,7,0.001333083026111126,0.0015583341009914875,724893696,0.25
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,8,0.001269708969630301,0.0015287079149857163,724893696,0.2109375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,9,0.0016756249824538827,0.0014382919762283564,724893696,0.234375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,10,0.0013361669844016433,0.0015406250022351742,726466560,0.2109375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,11,0.001383707975037396,0.0014585420722141862,727990272,0.2265625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,12,0.0013648329768329859,0.0014425000408664346,728006656,0.2578125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,13,0.001327957957983017,0.0014947500312700868,728006656,0.2578125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,14,0.001400708919391036,0.0015655839815735817,728006656,0.25
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,15,0.0013810839736834168,0.0015666669933125377,728006656,0.3203125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,16,0.0013085838872939348,0.0014479589881375432,728006656,0.28125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,17,0.001279250020161271,0.0015555000863969326,728006656,0.2421875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,18,0.0013217079686000943,0.0014709999086335301,728006656,0.3046875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,19,0.001320333918556571,0.0014600419672206044,728006656,0.21875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,20,0.0013404579367488623,0.0015543749323114753,728006656,0.2734375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,21,0.0013848330127075315,0.0015641669742763042,728006656,0.328125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,22,0.0013857500161975622,0.0015482499729841948,728006656,0.234375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,23,0.0013346669729799032,0.0016427499940618873,728006656,0.3359375
