dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,5,1,0,0.038556375016923994,480002048,0.1171875
kmnist,ssb-v1,0.3,5,1,1,0.023567708005430177,499367936,0.1015625
kmnist,ssb-v1,0.3,5,1,2,0.022858417010866106,505970688,0.1171875
kmnist,ssb-v1,0.3,5,1,3,0.018214834009995684,511033344,0.15625
kmnist,ssb-v1,0.3,5,1,4,0.018915041000582278,515719168,0.2109375
kmnist,ssb-v1,0.3,5,1,5,0.017497875000117347,520568832,0.2421875
kmnist,ssb-v1,0.3,5,1,6,0.012102833017706871,523862016,0.2890625
kmnist,ssb-v1,0.3,5,1,7,0.023196499998448417,530776064,0.3203125
kmnist,ssb-v1,0.3,5,1,8,0.016381666995584965,535183360,0.2578125
kmnist,ssb-v1,0.3,5,1,9,0.016572791995713487,540049408,0.25
kmnist,ssb-v1,0.3,5,1,10,0.018142292014090344,544817152,0.375
kmnist,ssb-v1,0.3,5,1,11,0.01829499998711981,550322176,0.328125
kmnist,ssb-v1,0.3,5,1,12,0.012182790989754722,553189376,0.3828125
kmnist,ssb-v1,0.3,5,1,13,0.016809207998448983,557973504,0.46875
kmnist,ssb-v1,0.3,5,1,14,0.012747541011776775,561299456,0.40625
kmnist,ssb-v1,0.3,5,1,15,0.007821833016350865,562413568,0.4453125
kmnist,ssb-v1,0.3,5,1,16,0.011651874985545874,565706752,0.40625
kmnist,ssb-v1,0.3,5,1,17,0.007314082991797477,567640064,0.4296875
kmnist,ssb-v1,0.3,5,1,18,0.011570290982490405,570441728,0.5
kmnist,ssb-v1,0.3,5,1,19,0.011463082977570593,573538304,0.3984375
kmnist,ssb-v1,0.3,5,1,20,0.012468540982808918,576684032,0.4375
kmnist,ssb-v1,0.3,5,1,21,0.011721207993105054,579239936,0.4609375
kmnist,ssb-v1,0.3,5,1,22,0.011882708000484854,583270400,0.375
kmnist,ssb-v1,0.3,5,1,23,0.007504000008339062,584613888,0.4140625
kmnist,ssb-v1,0.3,5,1,24,0.012089708994608372,587661312,0.46875
kmnist,ssb-v1,0.3,5,1,25,0.006956333003472537,589381632,0.453125
kmnist,ssb-v1,0.3,5,1,26,0.02226791699649766,595984384,0.578125
kmnist,ssb-v1,0.3,5,1,27,0.016783625003881752,600375296,0.5546875
kmnist,ssb-v1,0.3,5,1,28,0.012258667004061863,603275264,0.5703125
kmnist,ssb-v1,0.3,5,1,29,0.007664042001124471,605110272,0.5390625
kmnist,ssb-v1,0.3,5,1,30,0.006700541009195149,606339072,0.453125
kmnist,ssb-v1,0.3,5,1,31,0.001978625019546598,606715904,0.5
kmnist,ssb-v1,0.3,5,1,32,0.0020250839879736304,607059968,0.4765625
kmnist,ssb-v1,0.3,5,1,33,0.011647625011391938,609599488,0.453125
kmnist,ssb-v1,0.3,5,1,34,0.00678537500789389,610746368,0.46875
kmnist,ssb-v1,0.3,5,1,35,0.0019497500034049153,611221504,0.4609375
kmnist,ssb-v1,0.3,5,1,36,0.0068011249823030084,612696064,0.484375
kmnist,ssb-v1,0.3,5,1,37,0.011143959010951221,615776256,0.4609375
kmnist,ssb-v1,0.3,5,1,38,0.006664082990027964,617578496,0.5546875
kmnist,ssb-v1,0.3,5,1,39,0.012254291999852285,620642304,0.453125
kmnist,ssb-v1,0.3,5,1,40,0.01168120899819769,624099328,0.609375
kmnist,ssb-v1,0.3,5,1,41,0.01174733301741071,626868224,0.515625
kmnist,ssb-v1,0.3,5,1,42,0.007976708991918713,628801536,0.5
kmnist,ssb-v1,0.3,5,1,43,0.0027137919969391078,629096448,0.5546875
kmnist,ssb-v1,0.3,5,1,44,0.007271124981343746,629997568,0.4921875
kmnist,ssb-v1,0.3,5,1,45,0.006694915995467454,631291904,0.453125
kmnist,ssb-v1,0.3,5,1,46,0.006970374990487471,633323520,0.53125
kmnist,ssb-v1,0.3,5,1,47,0.0020332499989308417,633667584,0.5703125
kmnist,ssb-v1,0.3,5,1,48,0.006671124981949106,634847232,0.375
kmnist,ssb-v1,0.3,5,1,49,0.002119624987244606,635322368,0.5
kmnist,ssb-v1,0.3,5,1,50,0.007518708996940404,636452864,0.609375
kmnist,ssb-v1,0.3,5,1,51,0.0069184589956421405,637943808,0.4921875
kmnist,ssb-v1,0.3,5,1,52,0.006796791014494374,639401984,0.5078125
kmnist,ssb-v1,0.3,5,1,53,0.011632500012638047,642301952,0.5
kmnist,ssb-v1,0.3,5,1,54,0.006859958986751735,644169728,0.4140625
kmnist,ssb-v1,0.3,5,1,55,0.007476875005522743,645758976,0.4609375
kmnist,ssb-v1,0.3,5,1,56,0.011851749994093552,648298496,0.484375
kmnist,ssb-v1,0.3,5,1,57,0.004727166990051046,648642560,0.4296875
kmnist,ssb-v1,0.3,5,1,58,0.01177595800254494,651345920,0.390625
kmnist,ssb-v1,0.3,5,1,59,0.0020991659839637578,651673600,0.4453125
kmnist,ssb-v1,0.3,5,1,60,0.0069039579830132425,653082624,0.515625
kmnist,ssb-v1,0.3,5,1,61,0.0020525830041151494,653197312,0.4453125
kmnist,ssb-v1,0.3,5,1,62,0.007335292000789195,654606336,0.3125
kmnist,ssb-v1,0.3,5,1,63,0.002067374996840954,655081472,0.359375
kmnist,ssb-v1,0.3,5,1,64,0.007034707989078015,656162816,0.3359375
kmnist,ssb-v1,0.3,5,1,65,0.0019722080032806844,656523264,0.2734375
kmnist,ssb-v1,0.3,5,1,66,0.002009541989536956,656539648,0.359375
kmnist,ssb-v1,0.3,5,1,67,0.0019599589868448675,656916480,0.28125
kmnist,ssb-v1,0.3,5,1,68,0.01186824997421354,659832832,0.359375
kmnist,ssb-v1,0.3,5,1,69,0.011683541000820696,662962176,0.3125
kmnist,ssb-v1,0.3,5,1,70,0.00686912500532344,664158208,0.28125
