run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,0,0.13705345802009106,0.10766904201591387,465747968,0.1015625
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,1,0.0016512079746462405,0.0044567500008270144,477904896,0.046875
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,2,0.001384040981065482,0.04773087502690032,479920128,0.1171875
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,3,0.0010610829922370613,0.003102749993558973,480296960,0.1171875
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,4,0.0012900420115329325,0.0026377920294180512,480313344,0.109375
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,5,0.0012903340393677354,0.0028932499699294567,480329728,0.1015625
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,6,0.001304832985624671,0.04188137501478195,481411072,0.1484375
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,7,0.001014583045616746,0.002334291988518089,481738752,0.09375
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,8,0.0009109170059673488,0.001572666980791837,481968128,0.203125
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,9,0.0007178750238381326,0.0012272919993847609,481968128,0.1484375
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,10,0.0009517500293441117,0.0015819999971427023,481984512,0.125
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,11,0.0007009159890003502,0.0014338329783640802,481984512,0.1484375
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,12,0.0006468749488703907,0.0019805419724434614,482000896,0.1484375
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,13,0.0006414579693228006,0.044266375014558434,483180544,0.1015625
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,14,0.0007204999565146863,0.0012003330048173666,483508224,0.1796875
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,15,0.0006968330126255751,0.0015746249700896442,483786752,0.171875
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,16,0.0006650409777648747,0.001362707989756018,483786752,0.1328125
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,17,0.0007027499959804118,0.0014029169688001275,483786752,0.140625
d2f29eb282c86c9e,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,18,0.0006995419971644878,0.0012275829794816673,483786752,0.1796875
