run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,0,1,0.005344500066712499,0.0331234170589596,682278912,0.015625,1,2,f53da27e0c73,95a800aaf3f7
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,1,2,0.001205416047014296,0.0014122501015663147,697483264,0.0078125,1,3,95a800aaf3f7,15134f5c321d
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,2,3,0.0012597079621627927,0.0013554999604821205,697532416,0.0078125,1,4,15134f5c321d,8f891aeccac0
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,3,4,0.0011685829376801848,0.0013242079876363277,700628992,0.015625,1,5,8f891aeccac0,c1c5c9216127
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,4,5,0.0011278329184278846,0.0013322079321369529,700628992,0.015625,1,6,c1c5c9216127,0415c126ae0f
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,5,6,0.0012007090263068676,0.0013651249464601278,700743680,0.0078125,1,7,0415c126ae0f,a1c1e0d2c397
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,6,7,0.0012001660652458668,0.0013781669549643993,700694528,0.0078125,1,8,a1c1e0d2c397,60c5e5aa0997
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,7,8,0.0012332089245319366,0.0013246660819277167,700694528,0.015625,1,9,60c5e5aa0997,2d8792ebbd4b
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,8,9,0.0011650410015136003,0.001320208073593676,700694528,0.015625,1,10,2d8792ebbd4b,be5520e14686
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,9,10,0.001168832997791469,0.001314166933298111,700694528,0.0078125,1,11,be5520e14686,ed91ad41c5e6
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,10,11,0.001167292008176446,0.0013227920280769467,700694528,0.0078125,1,12,ed91ad41c5e6,e6de4786ea7a
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,11,12,0.001210042042657733,0.0013164998963475227,700694528,0.0078125,1,13,e6de4786ea7a,2f7fb650ebfa
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,12,13,0.0012174169532954693,0.0013212080812081695,700694528,0.015625,1,14,2f7fb650ebfa,cecd0fa61f89
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,13,14,0.0012027499033138156,0.001300457981415093,702267392,0.0234375,1,15,cecd0fa61f89,c98bffee75a4
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,14,15,0.0012019580462947488,0.001307833008468151,702267392,0.0,1,16,c98bffee75a4,744cc2019e34
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,15,16,0.0011961249401792884,0.0013095829635858536,702267392,0.046875,1,17,744cc2019e34,789f4067022b
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,16,17,0.001161583000794053,0.001282416982576251,702267392,0.0,1,18,789f4067022b,516ab867ca84
