run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,0,0.030215083970688283,0.031029874982777983,705855488,0.1875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,1,0.00255612499313429,0.0031228329753503203,722321408,0.1171875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,2,0.0024374169879592955,0.003193457960151136,724008960,0.1953125
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,3,0.0014957090024836361,0.0018971660174429417,724025344,0.0859375
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,4,0.0014687500079162419,0.0016760420403443277,727056384,0.125
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,5,0.0014325410011224449,0.0016763340099714696,728629248,0.0859375
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,6,0.001365334028378129,0.0016549589927308261,728645632,0.1875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,7,0.0019426249782554805,0.0015536249848082662,728662016,0.1796875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,8,0.0019517499604262412,0.0016418329905718565,728662016,0.109375
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,9,0.0018815830117091537,0.0015226670075207949,728662016,0.140625
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,10,0.0015024170279502869,0.0016548330313526094,728662016,0.1875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,11,0.0013429169775918126,0.0015730829909443855,728662016,0.1640625
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,12,0.001507541979663074,0.0016445000073872507,728662016,0.125
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,13,0.001377917011268437,0.0016542499652132392,728662016,0.171875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,14,0.0014324589865282178,0.0016515420284122229,728662016,0.1484375
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,15,0.0013912089634686708,0.0015786659787409008,728662016,0.1328125
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,16,0.0014152919757179916,0.0015454170061275363,728662016,0.1484375
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,17,0.0014209169894456863,0.0016210000030696392,728662016,0.2109375
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,18,0.0014266250072978437,0.0015764160198159516,728662016,0.25
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,19,0.001484000007621944,0.0016232089838013053,728662016,0.1640625
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,20,0.001374000043142587,0.0015320830279961228,728662016,0.1484375
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,21,0.0013955409522168338,0.0016119169886223972,728662016,0.1796875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,22,0.0015015829703770578,0.0015285409754142165,728662016,0.2109375
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,23,0.001372458995319903,0.0016332499799318612,728711168,0.1640625
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,24,0.0014925420400686562,0.001635708031244576,728711168,0.1484375
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,25,0.0013925000093877316,0.0016641659894958138,728711168,0.171875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,26,0.001413416990544647,0.0016325420001521707,728711168,0.140625
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,27,0.0013912499998696148,0.0016257499810308218,728711168,0.125
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,28,0.0014318330213427544,0.001627290970645845,728711168,0.1796875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,29,0.0014169170171953738,0.001536083989776671,728711168,0.078125
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,30,0.0014251670218072832,0.0015502080204896629,728711168,0.171875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,31,0.0014700419851578772,0.001623457996174693,728711168,0.1015625
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,32,0.0014082500129006803,0.001541208999697119,728727552,0.1328125
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,33,0.0013891669805161655,0.0016474170261062682,728727552,0.1015625
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,34,0.001403750036843121,0.0016836670110933483,728727552,0.203125
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,35,0.0014762919745407999,0.0016319590504281223,728743936,0.2265625
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,36,0.0014156669494695961,0.0015919999568723142,728760320,0.25
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,37,0.0013706670142710209,0.0016307909972965717,728760320,0.2421875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,38,0.0014104589936323464,0.0015334589988924563,728760320,0.203125
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,39,0.0014079160173423588,0.0016049999976530671,728760320,0.1015625
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,40,0.0013892080169171095,0.0016289590275846422,728760320,0.171875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,41,0.0014211249654181302,0.00152374996105209,728760320,0.171875
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,42,0.0014718329766765237,0.0016497080214321613,728776704,0.15625
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,43,0.0013701669522561133,0.0016435420257039368,728776704,0.15625
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,44,0.0014097089879214764,0.001522707985714078,728776704,0.1953125
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,45,0.001465165987610817,0.0016376670100726187,728776704,0.1640625
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,46,0.0014997499529272318,0.0015689999563619494,728793088,0.1953125
da59973d6b6278bb,svhn,pruning,mlp,protocol-v3,0.8,0,1,1,47,0.001396042003761977,0.001496999990195036,728793088,0.1953125
