dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,2,1,0,0.02971199998864904,707198976,0.1171875
svhn,pruning,0.6,2,1,1,0.002885790978325531,723369984,0.15625
svhn,pruning,0.6,2,1,2,0.0025575839972589165,724877312,0.15625
svhn,pruning,0.6,2,1,3,0.0016959999920800328,724926464,0.1484375
svhn,pruning,0.6,2,1,4,0.0016619160014670342,726499328,0.1953125
svhn,pruning,0.6,2,1,5,0.0015441249997820705,726499328,0.1875
svhn,pruning,0.6,2,1,6,0.0017042090184986591,728006656,0.125
svhn,pruning,0.6,2,1,7,0.00157741698785685,728006656,0.140625
svhn,pruning,0.6,2,1,8,0.0017078329983633012,728023040,0.0859375
svhn,pruning,0.6,2,1,9,0.0016633750055916607,728023040,0.125
svhn,pruning,0.6,2,1,10,0.0016609159938525409,728023040,0.1328125
svhn,pruning,0.6,2,1,11,0.001578499999595806,728023040,0.1484375
svhn,pruning,0.6,2,1,12,0.0016813339898362756,728039424,0.1484375
svhn,pruning,0.6,2,1,13,0.0016440829786006361,728039424,0.140625
svhn,pruning,0.6,2,1,14,0.0015805420116521418,728039424,0.140625
svhn,pruning,0.6,2,1,15,0.0016652920166961849,728039424,0.1328125
svhn,pruning,0.6,2,1,16,0.001645791024202481,728039424,0.21875
svhn,pruning,0.6,2,1,17,0.0015251660079229623,728039424,0.09375
svhn,pruning,0.6,2,1,18,0.0015747500001452863,728039424,0.1015625
svhn,pruning,0.6,2,1,19,0.0016599579830653965,728039424,0.0859375
svhn,pruning,0.6,2,1,20,0.001629917009267956,728055808,0.1328125
svhn,pruning,0.6,2,1,21,0.0015298749785870314,728055808,0.1640625
svhn,pruning,0.6,2,1,22,0.0015654170128982514,728055808,0.0625
svhn,pruning,0.6,2,1,23,0.0016394160047639161,728055808,0.078125
svhn,pruning,0.6,2,1,24,0.0016380000161007047,728055808,0.1484375
svhn,pruning,0.6,2,1,25,0.0016717909893486649,728055808,0.09375
svhn,pruning,0.6,2,1,26,0.001657332992181182,728055808,0.203125
svhn,pruning,0.6,2,1,27,0.0017193749954458326,728055808,0.140625
svhn,pruning,0.6,2,1,28,0.0015482089947909117,728055808,0.15625
svhn,pruning,0.6,2,1,29,0.0016511249996256083,728055808,0.1328125
svhn,pruning,0.6,2,1,30,0.0016354160034097731,728055808,0.1953125
svhn,pruning,0.6,2,1,31,0.0016491669812239707,728055808,0.140625
svhn,pruning,0.6,2,1,32,0.0016446670051664114,728055808,0.125
svhn,pruning,0.6,2,1,33,0.001496249984484166,728055808,0.109375
svhn,pruning,0.6,2,1,34,0.001641917013330385,728055808,0.2265625
svhn,pruning,0.6,2,1,35,0.0015327080036513507,728055808,0.1875
svhn,pruning,0.6,2,1,36,0.0016162089887075126,728055808,0.1328125
svhn,pruning,0.6,2,1,37,0.0016025829827412963,728055808,0.15625
svhn,pruning,0.6,2,1,38,0.0016162500251084566,728055808,0.0703125
svhn,pruning,0.6,2,1,39,0.0015697500202804804,728055808,0.1328125
svhn,pruning,0.6,2,1,40,0.0016633330087643117,728055808,0.1875
svhn,pruning,0.6,2,1,41,0.0016786669730208814,728055808,0.1328125
svhn,pruning,0.6,2,1,42,0.0015568750095553696,728055808,0.109375
svhn,pruning,0.6,2,1,43,0.0015918330173008144,728055808,0.1328125
svhn,pruning,0.6,2,1,44,0.001649875019211322,728055808,0.125
svhn,pruning,0.6,2,1,45,0.001661083020735532,728055808,0.140625
svhn,pruning,0.6,2,1,46,0.0015237919869832695,728055808,0.15625
svhn,pruning,0.6,2,1,47,0.0016397919971495867,728055808,0.140625
svhn,pruning,0.6,2,1,48,0.0016487090033479035,728055808,0.125
svhn,pruning,0.6,2,1,49,0.001633458974538371,728055808,0.140625
svhn,pruning,0.6,2,1,50,0.0015439999988302588,728055808,0.15625
svhn,pruning,0.6,2,1,51,0.001641125010792166,728055808,0.125
svhn,pruning,0.6,2,1,52,0.0016126249975059181,728088576,0.1484375
svhn,pruning,0.6,2,1,53,0.0016454999858979136,728088576,0.125
svhn,pruning,0.6,2,1,54,0.001620167022338137,728104960,0.1953125
svhn,pruning,0.6,2,1,55,0.0016308329941239208,728104960,0.1484375
svhn,pruning,0.6,2,1,56,0.001646541990339756,728104960,0.125
svhn,pruning,0.6,2,1,57,0.0015655839815735817,728104960,0.15625
svhn,pruning,0.6,2,1,58,0.0016365409828722477,728121344,0.125
svhn,pruning,0.6,2,1,59,0.0016153330216184258,728121344,0.1953125
svhn,pruning,0.6,2,1,60,0.0015733340114820749,728121344,0.171875
svhn,pruning,0.6,2,1,61,0.001619415997993201,728121344,0.1171875
svhn,pruning,0.6,2,1,62,0.0016379999869968742,728121344,0.09375
svhn,pruning,0.6,2,1,63,0.0016562079836148769,728121344,0.15625
svhn,pruning,0.6,2,1,64,0.0015772499900776893,728121344,0.15625
svhn,pruning,0.6,2,1,65,0.001638958987314254,728121344,0.171875
svhn,pruning,0.6,2,1,66,0.0016356670239474624,728121344,0.0859375
svhn,pruning,0.6,2,1,67,0.0015540000167675316,728137728,0.140625
svhn,pruning,0.6,2,1,68,0.0016500409983564168,728137728,0.125
svhn,pruning,0.6,2,1,69,0.0016366250056307763,728137728,0.140625
svhn,pruning,0.6,2,1,70,0.001549500011606142,728137728,0.1328125
svhn,pruning,0.6,2,1,71,0.0015648340049665421,728137728,0.1484375
svhn,pruning,0.6,2,1,72,0.0016517920012120157,728137728,0.1328125
svhn,pruning,0.6,2,1,73,0.0016420839820057154,728137728,0.140625
svhn,pruning,0.6,2,1,74,0.0015326669963542372,728137728,0.125
svhn,pruning,0.6,2,1,75,0.0015801659901626408,728137728,0.15625
svhn,pruning,0.6,2,1,76,0.0015977920265868306,728137728,0.171875
svhn,pruning,0.6,2,1,77,0.0016466249944642186,728137728,0.140625
svhn,pruning,0.6,2,1,78,0.001523499988252297,728137728,0.171875
svhn,pruning,0.6,2,1,79,0.0018234160088468343,728137728,0.15625
svhn,pruning,0.6,2,1,80,0.0015465420146938413,728137728,0.140625
svhn,pruning,0.6,2,1,81,0.001631791004911065,728137728,0.15625
svhn,pruning,0.6,2,1,82,0.0016178329824469984,728137728,0.1796875
svhn,pruning,0.6,2,1,83,0.0016752909868955612,729710592,0.140625
svhn,pruning,0.6,2,1,84,0.0016269159968942404,729710592,0.1484375
svhn,pruning,0.6,2,1,85,0.0016376669809687883,729710592,0.171875
svhn,pruning,0.6,2,1,86,0.0016320830036420375,729726976,0.15625
svhn,pruning,0.6,2,1,87,0.0015266250120475888,729726976,0.1796875
svhn,pruning,0.6,2,1,88,0.0016305829922202975,729726976,0.1640625
svhn,pruning,0.6,2,1,89,0.0015461249859072268,729726976,0.1328125
svhn,pruning,0.6,2,1,90,0.0016382499889004976,729726976,0.1328125
svhn,pruning,0.6,2,1,91,0.001654833002248779,729726976,0.125
svhn,pruning,0.6,2,1,92,0.001632790983421728,729726976,0.140625
svhn,pruning,0.6,2,1,93,0.0015805420116521418,729726976,0.1484375
svhn,pruning,0.6,2,1,94,0.0016394580015912652,729726976,0.1640625
svhn,pruning,0.6,2,1,95,0.001640333008253947,729726976,0.1484375
svhn,pruning,0.6,2,1,96,0.0015339169767685235,729726976,0.125
svhn,pruning,0.6,2,1,97,0.0016527919797226787,729726976,0.1796875
svhn,pruning,0.6,2,1,98,0.0016412920085713267,729726976,0.1796875
svhn,pruning,0.6,2,1,99,0.0015589999966323376,729726976,0.15625
svhn,pruning,0.6,2,1,100,0.0016292910149786621,729726976,0.1640625
svhn,pruning,0.6,2,1,101,0.001612167019629851,729726976,0.1171875
svhn,pruning,0.6,2,1,102,0.0016289160121232271,729726976,0.1484375
svhn,pruning,0.6,2,1,103,0.0015687079867348075,729726976,0.140625
svhn,pruning,0.6,2,1,104,0.001603874989086762,729726976,0.1875
svhn,pruning,0.6,2,1,105,0.0016698749968782067,729726976,0.1484375
svhn,pruning,0.6,2,1,106,0.001636457978747785,729743360,0.0703125
svhn,pruning,0.6,2,1,107,0.0015862500004004687,729743360,0.125
svhn,pruning,0.6,2,1,108,0.0016379999869968742,729743360,0.140625
svhn,pruning,0.6,2,1,109,0.0016573330212850124,729743360,0.09375
svhn,pruning,0.6,2,1,110,0.0015272500168066472,729743360,0.171875
svhn,pruning,0.6,2,1,111,0.0016477089957334101,729743360,0.109375
svhn,pruning,0.6,2,1,112,0.0016351670201402158,729743360,0.1953125
svhn,pruning,0.6,2,1,113,0.001510083005996421,729743360,0.1328125
svhn,pruning,0.6,2,1,114,0.001525583997135982,729743360,0.1484375
svhn,pruning,0.6,2,1,115,0.0015734590124338865,729743360,0.15625
svhn,pruning,0.6,2,1,116,0.0016377499850932509,729743360,0.203125
svhn,pruning,0.6,2,1,117,0.0016183749830815941,729743360,0.1640625
svhn,pruning,0.6,2,1,118,0.0015317079960368574,729743360,0.171875
svhn,pruning,0.6,2,1,119,0.0016292920045088977,729743360,0.1328125
svhn,pruning,0.6,2,1,120,0.0016303750162478536,729743360,0.1328125
svhn,pruning,0.6,2,1,121,0.0016648750170134008,729743360,0.0703125
svhn,pruning,0.6,2,1,122,0.0015413750079460442,729743360,0.125
svhn,pruning,0.6,2,1,123,0.001641167007619515,729759744,0.15625
svhn,pruning,0.6,2,1,124,0.0015424159937538207,729759744,0.125
svhn,pruning,0.6,2,1,125,0.0015665829996578395,729759744,0.125
svhn,pruning,0.6,2,1,126,0.0016331249789800495,729759744,0.1640625
svhn,pruning,0.6,2,1,127,0.001637125009438023,729759744,0.1484375
svhn,pruning,0.6,2,1,128,0.0016711250063963234,729759744,0.125
svhn,pruning,0.6,2,1,129,0.0015302499814424664,729759744,0.1171875
svhn,pruning,0.6,2,1,130,0.0016088330012280494,729759744,0.125
svhn,pruning,0.6,2,1,131,0.0016407919756602496,729759744,0.1796875
svhn,pruning,0.6,2,1,132,0.0016362919996026903,729759744,0.109375
svhn,pruning,0.6,2,1,133,0.0016322909796144813,729759744,0.1171875
svhn,pruning,0.6,2,1,134,0.001584582991199568,729759744,0.140625
svhn,pruning,0.6,2,1,135,0.0016111670120153576,729759744,0.140625
svhn,pruning,0.6,2,1,136,0.0016253329813480377,729759744,0.15625
svhn,pruning,0.6,2,1,137,0.0016232499910984188,729759744,0.140625
svhn,pruning,0.6,2,1,138,0.001567291998071596,729776128,0.140625
svhn,pruning,0.6,2,1,139,0.0016308329941239208,729776128,0.125
svhn,pruning,0.6,2,1,140,0.0016079580236691982,729776128,0.15625
svhn,pruning,0.6,2,1,141,0.0015237499901559204,729776128,0.203125
svhn,pruning,0.6,2,1,142,0.001548750005895272,729776128,0.1484375
svhn,pruning,0.6,2,1,143,0.00161945799482055,729776128,0.1015625
svhn,pruning,0.6,2,1,144,0.0016154169861692935,729776128,0.1640625
svhn,pruning,0.6,2,1,145,0.0016600420058239251,729792512,0.1953125
svhn,pruning,0.6,2,1,146,0.0015858749975450337,729792512,0.140625
svhn,pruning,0.6,2,1,147,0.0015200419875327498,729792512,0.2265625
svhn,pruning,0.6,2,1,148,0.0016328330093529075,729792512,0.15625
svhn,pruning,0.6,2,1,149,0.001518458011560142,729792512,0.171875
svhn,pruning,0.6,2,1,150,0.0016620839887764305,729792512,0.1171875
svhn,pruning,0.6,2,1,151,0.0016242499987129122,729792512,0.1484375
svhn,pruning,0.6,2,1,152,0.0016533750167582184,729792512,0.1171875
svhn,pruning,0.6,2,1,153,0.0015077909920364618,729792512,0.1015625
svhn,pruning,0.6,2,1,154,0.0016301249852403998,729792512,0.15625
svhn,pruning,0.6,2,1,155,0.0016209999739658087,729792512,0.1171875
svhn,pruning,0.6,2,1,156,0.0016325420001521707,729792512,0.1171875
svhn,pruning,0.6,2,1,157,0.001523084007203579,729792512,0.171875
svhn,pruning,0.6,2,1,158,0.001557875017169863,729792512,0.09375
svhn,pruning,0.6,2,1,159,0.0016196670185308903,729792512,0.09375
svhn,pruning,0.6,2,1,160,0.001626250013941899,729792512,0.1171875
svhn,pruning,0.6,2,1,161,0.0016382919857278466,729792512,0.15625
svhn,pruning,0.6,2,1,162,0.0015197499888017774,729792512,0.1484375
svhn,pruning,0.6,2,1,163,0.0016240830009337515,729792512,0.1484375
svhn,pruning,0.6,2,1,164,0.0016354580002371222,729792512,0.171875
svhn,pruning,0.6,2,1,165,0.0016375829873140901,729792512,0.1171875
svhn,pruning,0.6,2,1,166,0.0015275420155376196,729792512,0.125
svhn,pruning,0.6,2,1,167,0.0015089160006027669,729792512,0.109375
svhn,pruning,0.6,2,1,168,0.001619791000848636,729792512,0.2265625
svhn,pruning,0.6,2,1,169,0.001629209000384435,729792512,0.171875
svhn,pruning,0.6,2,1,170,0.0016206250002142042,729792512,0.1171875
svhn,pruning,0.6,2,1,171,0.0016264580190181732,729792512,0.1796875
svhn,pruning,0.6,2,1,172,0.0016016669978853315,729792512,0.09375
svhn,pruning,0.6,2,1,173,0.0016281249991152436,729792512,0.2109375
svhn,pruning,0.6,2,1,174,0.0016444579814560711,729792512,0.1171875
svhn,pruning,0.6,2,1,175,0.0016135000041685998,729792512,0.0625
svhn,pruning,0.6,2,1,176,0.0016341249865945429,729792512,0.171875
svhn,pruning,0.6,2,1,177,0.0014940419932827353,729792512,0.1796875
svhn,pruning,0.6,2,1,178,0.0016016669978853315,729792512,0.15625
svhn,pruning,0.6,2,1,179,0.0016567079874221236,729792512,0.1484375
