dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,10,1,0,0.039765458001056686,480739328,0.125
fashion_mnist,ssb-v2,0.5,10,1,1,0.019853417004924268,498286592,0.1328125
fashion_mnist,ssb-v2,0.5,10,1,2,0.023540458001662046,505348096,0.1875
fashion_mnist,ssb-v2,0.5,10,1,3,0.024299125012475997,511721472,0.28125
fashion_mnist,ssb-v2,0.5,10,1,4,0.02208066699677147,518029312,0.4296875
fashion_mnist,ssb-v2,0.5,10,1,5,0.023149833985371515,524238848,0.3671875
fashion_mnist,ssb-v2,0.5,10,1,6,0.016882083989912644,529219584,0.3125
fashion_mnist,ssb-v2,0.5,10,1,7,0.018474208016414195,534151168,0.28125
fashion_mnist,ssb-v2,0.5,10,1,8,0.01744762499583885,539377664,0.40625
fashion_mnist,ssb-v2,0.5,10,1,9,0.008961833023931831,540917760,0.5234375
fashion_mnist,ssb-v2,0.5,10,1,10,0.018579833005787805,545685504,0.3984375
fashion_mnist,ssb-v2,0.5,10,1,11,0.012471708003431559,548683776,0.3671875
fashion_mnist,ssb-v2,0.5,10,1,12,0.012268207996385172,552173568,0.3828125
fashion_mnist,ssb-v2,0.5,10,1,13,0.01227183302398771,555450368,0.375
fashion_mnist,ssb-v2,0.5,10,1,14,0.008246874989708886,557023232,0.5234375
fashion_mnist,ssb-v2,0.5,10,1,15,0.012623750022612512,560070656,0.5234375
fashion_mnist,ssb-v2,0.5,10,1,16,0.01707454098504968,564740096,0.453125
fashion_mnist,ssb-v2,0.5,10,1,17,0.012599334004335105,567853056,0.515625
fashion_mnist,ssb-v2,0.5,10,1,18,0.00886670799809508,569196544,0.515625
fashion_mnist,ssb-v2,0.5,10,1,19,0.019007249997230247,574816256,0.53125
fashion_mnist,ssb-v2,0.5,10,1,20,0.012499208998633549,578125824,0.5390625
fashion_mnist,ssb-v2,0.5,10,1,21,0.008250166982179508,579452928,0.4921875
fashion_mnist,ssb-v2,0.5,10,1,22,0.008789292012806982,580845568,0.5859375
fashion_mnist,ssb-v2,0.5,10,1,23,0.007530417002271861,582516736,0.578125
fashion_mnist,ssb-v2,0.5,10,1,24,0.002337583020562306,582877184,0.6640625
fashion_mnist,ssb-v2,0.5,10,1,25,0.0027654589794110507,582877184,0.5703125
fashion_mnist,ssb-v2,0.5,10,1,26,0.01316999999107793,585318400,0.6171875
fashion_mnist,ssb-v2,0.5,10,1,27,0.012838833004934713,588611584,0.546875
fashion_mnist,ssb-v2,0.5,10,1,28,0.012305500014917925,592035840,0.6796875
fashion_mnist,ssb-v2,0.5,10,1,29,0.0026774580182973295,592396288,0.6171875
fashion_mnist,ssb-v2,0.5,10,1,30,0.002595917001599446,592740352,0.5546875
fashion_mnist,ssb-v2,0.5,10,1,31,0.0025749999913387,592740352,0.609375
fashion_mnist,ssb-v2,0.5,10,1,32,0.012441375001799315,594755584,0.640625
fashion_mnist,ssb-v2,0.5,10,1,33,0.011799582978710532,597590016,0.609375
fashion_mnist,ssb-v2,0.5,10,1,34,0.002534333005314693,597688320,0.71875
fashion_mnist,ssb-v2,0.5,10,1,35,0.007187542010797188,599441408,0.640625
fashion_mnist,ssb-v2,0.5,10,1,36,0.007288708002306521,601079808,0.53125
fashion_mnist,ssb-v2,0.5,10,1,37,0.012232499982928857,604618752,0.6484375
fashion_mnist,ssb-v2,0.5,10,1,38,0.012243374978424981,607715328,0.6328125
fashion_mnist,ssb-v2,0.5,10,1,39,0.007181708002462983,609402880,0.6484375
