run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,0,0.0524807499605231,0.036172583990264684,480624640,0.0546875
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,1,0.011472625017631799,0.02000958297867328,503742464,0.1015625
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,2,0.010762792022433132,0.01968604204012081,512327680,0.125
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,3,0.01066233403980732,0.01969425001880154,521486336,0.140625
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,4,0.010925458976998925,0.06770941597642377,530481152,0.0546875
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,5,0.0085052500362508,0.01413770898943767,536772608,0.1171875
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,6,0.008372915966901928,0.014294749998953193,542932992,0.1015625
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,7,0.008482959005050361,0.015038542042020708,549093376,0.1484375
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,8,0.0063016670173965394,0.010005916992668062,553271296,0.1328125
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,9,0.00634329195600003,0.009825583954807371,557858816,0.09375
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,10,0.004356207966338843,0.006232333020307124,560037888,0.1328125
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,11,0.00621791701996699,0.010525792022235692,564330496,0.1875
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,12,0.004495125031098723,0.005677834036760032,566804480,0.09375
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,13,0.007813540985807776,0.014992207987233996,572702720,0.125
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,14,0.004268165968824178,0.005994624982122332,575078400,0.1953125
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,15,0.0025060829939320683,0.0016006669611670077,575471616,0.15625
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,16,0.004504665965214372,0.006539332971442491,576978944,0.2421875
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,17,0.0057705839863047,0.010949040995910764,581287936,0.1484375
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,18,0.0058369170292280614,0.010279583046212792,585383936,0.140625
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,19,0.003551292000338435,0.005902958975639194,587530240,0.1328125
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,20,0.008345500042196363,0.014857334026601166,594067456,0.078125
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,21,0.00587900000391528,0.010268500016536564,598392832,0.1171875
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,22,0.007902082987129688,0.014353499980643392,604372992,0.1953125
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,23,0.006210958992596716,0.010349832999054343,608337920,0.1640625
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,24,0.004410709021613002,0.006425708008464426,610156544,0.28125
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,25,0.004550832964014262,0.005989416036754847,612745216,0.21875
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,26,0.007025125029031187,0.014666499977465719,618496000,0.125
f9f0d64e70878e8b,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,27,0.006065333029255271,0.010826415964402258,622526464,0.1328125
