run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,0,0.04318120802054182,0.02451587497489527,468271104,0.1171875
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,1,0.0007624580175615847,0.0035373339778743684,479379456,0.140625
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,2,0.0010805419879034162,0.008976415963843465,481099776,0.140625
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,3,0.0009584170184098184,0.003195415949448943,481558528,0.0859375
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,4,0.0011037079966627061,0.003515959018841386,481918976,0.1015625
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,5,0.0010380829917266965,0.008322958019562066,483000320,0.1953125
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,6,0.0005474580102600157,0.0015562500339001417,483246080,0.203125
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,7,0.0005009580054320395,0.0069086249568499625,484982784,0.296875
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,8,0.000525540963280946,0.0013148750294931233,484999168,0.28125
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,9,0.00057516701053828,0.0020169580238871276,485392384,0.3125
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,10,0.0005160419968888164,0.001368874975014478,485818368,0.4765625
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,11,0.0005062499549239874,0.0014316250453703105,485834752,0.4921875
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,12,0.0005130420322529972,0.0014835839974693954,486195200,0.578125
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,13,0.00047329202061519027,0.001458624959923327,486375424,0.5703125
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,14,0.0005067909951321781,0.0015179580077528954,486375424,0.71875
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,15,0.0005025829887017608,0.0015433329972438514,486375424,0.6328125
43424d435a6a5142,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,16,0.0005019159871153533,0.0013576250057667494,486817792,0.625
