run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,0,0.048627917014528066,0.02729441603878513,469909504,0.0859375
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,1,0.008185791957657784,0.014984708977863193,487686144,0.09375
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,2,0.006065207999199629,0.0090970000019297,491618304,0.1015625
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,3,0.007103166019078344,0.013724083022680134,498663424,0.1796875
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,4,0.005404499999713153,0.009478833002503961,503037952,0.140625
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,5,0.005166875023860484,0.0095454590045847,507052032,0.078125
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,6,0.005137374973855913,0.009267417015507817,512016384,0.1015625
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,7,0.0057023330009542406,0.010383125045336783,516702208,0.171875
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,8,0.003679624991491437,0.005932000000029802,518635520,0.21875
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,9,0.0032570420298725367,0.005367000005207956,521142272,0.1796875
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,10,0.005336417001672089,0.009339624957647175,525516800,0.1484375
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,11,0.003145999973639846,0.005376375047490001,527794176,0.140625
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,12,0.0030848750029690564,0.005464250047225505,530006016,0.171875
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,13,0.0014075830113142729,0.0008403340470977128,530382848,0.2890625
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,14,0.004089833004400134,0.005705124989617616,532496384,0.0859375
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,15,0.005230499955359846,0.009786458045709878,536903680,0.15625
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,16,0.005481041967868805,0.010301666974555701,540180480,0.4375
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,17,0.004968791967257857,0.010551667015533894,544505856,0.1640625
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,18,0.002343792002648115,0.0010009999969042838,544882688,0.125
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,19,0.0032675000256858766,0.0055137090384960175,546570240,0.15625
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,20,0.00323966599535197,0.005182916997000575,549142528,0.359375
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,21,0.007669666956644505,0.013789290969725698,555352064,0.1328125
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,22,0.003267457999754697,0.005474583012983203,557727744,0.1484375
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,23,0.0032052499591372907,0.005402542010415345,559546368,0.34375
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,24,0.004947541980072856,0.009327417006716132,563871744,0.1875
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,25,0.0014515829971060157,0.0008656249847263098,564199424,0.4296875
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,26,0.0031304589938372374,0.0055114999995566905,566083584,0.2265625
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,27,0.005084000003989786,0.00958154199179262,569638912,0.2734375
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,28,0.003097000007983297,0.005417666980065405,571686912,0.2578125
ff0ae07695685170,mnist,ssb-v3,mlp,protocol-v2,0.5,0,8,1,29,0.0014044999843463302,0.0008481660042889416,572047360,0.2109375
