run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,0,0.055005833972245455,0.025559250032529235,712704000,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,1,0.010992083000019193,0.02281483303522691,732430336,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,2,0.008963125001173466,0.011805458983872086,736821248,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,3,0.006550916004925966,0.009895416034851223,740917248,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,4,0.003376833046786487,0.002024582994636148,741670912,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,5,0.0028137920307926834,0.00259816600009799,742309888,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,6,0.004943750042002648,0.007419375004246831,744734720,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,7,0.004763916018418968,0.007001416001003236,746012672,0.015625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,8,0.004728915984742343,0.008341874985489994,748666880,0.109375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,9,0.0046898750006221235,0.008205833029933274,751452160,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,10,0.004055082972627133,0.005668208003044128,753614848,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,11,0.0042779999785125256,0.0034777080290950835,754843648,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,12,0.002125416009221226,0.0019512910512275994,756350976,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,13,0.0020289589883759618,0.0018082089954987168,757366784,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,14,0.005603249999694526,0.006281666981521994,758398976,0.1171875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,15,0.005293332971632481,0.005156167026143521,759545856,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,16,0.004288500000257045,0.008588458003941923,762478592,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,17,0.0020967909949831665,0.0018154580029658973,763412480,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,18,0.0025295409723185003,0.0024899159907363355,763412480,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,19,0.004551125050056726,0.007197875005658716,764821504,0.1015625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,20,0.0042508330079726875,0.00583970797015354,766410752,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,21,0.0020894580520689487,0.0018635829910635948,767016960,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,22,0.0023360829800367355,0.0021489160135388374,767574016,0.234375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,23,0.004854917002376169,0.006156874995213002,768507904,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,24,0.0023492499603889883,0.0020881660166196525,768802816,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,25,0.004700999998021871,0.005874291004147381,770293760,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,26,0.002294417005032301,0.002413459005765617,770359296,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,27,0.0023836250184103847,0.0021961250458844006,770555904,0.03125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,28,0.0020133749931119382,0.0018460419960319996,770555904,0.1640625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,29,0.002325541980098933,0.002441874996293336,770555904,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,30,0.0023000829969532788,0.002253958024084568,770555904,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,31,0.0023399160127155483,0.00225124997086823,770555904,0.1640625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,32,0.001995208964217454,0.001790667010936886,770572288,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,33,0.002014625002630055,0.0020068750018253922,770572288,0.109375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,34,0.0021042500156909227,0.002119750017300248,770572288,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,35,0.001973792037460953,0.0016933750011958182,770588672,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,36,0.002178291033487767,0.002254582999739796,770605056,0.046875
