run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,0,0.08119637501658872,0.06176362500991672,598589440,0.0078125
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,1,0.008256625034846365,0.022438041982240975,619446272,0.0078125
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,2,0.005845958017744124,0.02534666599240154,623755264,0.0
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,3,0.005820458987727761,0.017763791023753583,625475584,0.015625
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,4,0.006280041008722037,0.015316499979235232,625754112,0.015625
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,5,0.005783041997347027,0.026394540967885405,629784576,0.0078125
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,6,0.006141874997410923,0.015545292000751942,631783424,0.015625
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,7,0.005768292001448572,0.02551416598726064,635207680,0.0
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,8,0.005792332987766713,0.014519082964397967,635224064,0.0078125
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,9,0.006277500011492521,0.01809962501283735,637206528,0.015625
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,10,0.005757166014518589,0.022960792004596442,638615552,0.0
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,11,0.005739458021707833,0.022261500009335577,641089536,0.015625
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,12,0.005782250023912638,0.015234875027090311,642596864,0.015625
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,13,0.0057562500005587935,0.02112670795759186,645103616,0.0
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,14,0.005775166035164148,0.015285749977920204,646479872,0.015625
ae841555b92b3038,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,15,0.005751083022914827,0.01504537498112768,646987776,0.03125
