dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,12,1,0,0.04093741698306985,716046336,0.09375
svhn,ssb-v1,0.2,12,1,1,0.024952000007033348,736821248,0.1640625
svhn,ssb-v1,0.2,12,1,2,0.018697499996051192,742981632,0.125
svhn,ssb-v1,0.2,12,1,3,0.017375417024595663,747585536,0.125
svhn,ssb-v1,0.2,12,1,4,0.023877125000581145,754679808,0.1875
svhn,ssb-v1,0.2,12,1,5,0.017721874988637865,759201792,0.2109375
svhn,ssb-v1,0.2,12,1,6,0.02301783300936222,766001152,0.171875
svhn,ssb-v1,0.2,12,1,7,0.017676584015134722,770048000,0.3046875
svhn,ssb-v1,0.2,12,1,8,0.013582083978690207,773160960,0.046875
svhn,ssb-v1,0.2,12,1,9,0.018291457992745563,779370496,0.140625
svhn,ssb-v1,0.2,12,1,10,0.01829833400552161,783319040,0.125
svhn,ssb-v1,0.2,12,1,11,0.017694874986773357,788119552,0.0859375
svhn,ssb-v1,0.2,12,1,12,0.008343499997863546,791904256,0.09375
svhn,ssb-v1,0.2,12,1,13,0.012998707999940962,795721728,0.078125
svhn,ssb-v1,0.2,12,1,14,0.013081249984679744,798801920,0.1171875
svhn,ssb-v1,0.2,12,1,15,0.003428583004279062,799096832,0.0859375
svhn,ssb-v1,0.2,12,1,16,0.01748912499169819,802488320,0.109375
svhn,ssb-v1,0.2,12,1,17,0.013344916980713606,806273024,0.1640625
svhn,ssb-v1,0.2,12,1,18,0.01264716699370183,808910848,0.0859375
svhn,ssb-v1,0.2,12,1,19,0.0035329169768374413,809336832,0.078125
svhn,ssb-v1,0.2,12,1,20,0.0034442920004948974,809336832,0.0859375
svhn,ssb-v1,0.2,12,1,21,0.013739666988840327,812417024,0.015625
svhn,ssb-v1,0.2,12,1,22,0.012963624991243705,815022080,0.0859375
svhn,ssb-v1,0.2,12,1,23,0.013080667005851865,819216384,0.046875
svhn,ssb-v1,0.2,12,1,24,0.008599833003245294,821903360,0.0390625
svhn,ssb-v1,0.2,12,1,25,0.017891124996822327,824655872,0.078125
svhn,ssb-v1,0.2,12,1,26,0.01355799997691065,827703296,0.0546875
svhn,ssb-v1,0.2,12,1,27,0.013272708019940183,831029248,0.0859375
