dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,3,1,0,0.05134283399092965,718766080,0.1171875
svhn,ssb-v2,0.8,3,1,1,0.03634216700447723,737853440,0.2109375
svhn,ssb-v2,0.8,3,1,2,0.03164504197775386,744030208,0.1171875
svhn,ssb-v2,0.8,3,1,3,0.030153625004459172,750649344,0.125
svhn,ssb-v2,0.8,3,1,4,0.018884249991970137,754843648,0.1484375
svhn,ssb-v2,0.8,3,1,5,0.023338832979789004,759300096,0.1015625
svhn,ssb-v2,0.8,3,1,6,0.029052124998997897,765624320,0.1328125
svhn,ssb-v2,0.8,3,1,7,0.02346158301224932,769998848,0.1171875
svhn,ssb-v2,0.8,3,1,8,0.02203466699575074,774356992,0.171875
svhn,ssb-v2,0.8,3,1,9,0.023998374992515892,779223040,0.125
svhn,ssb-v2,0.8,3,1,10,0.024723582988372073,783613952,0.0703125
svhn,ssb-v2,0.8,3,1,11,0.019198917027097195,786808832,0.0546875
svhn,ssb-v2,0.8,3,1,12,0.017835167003795505,789757952,0.109375
svhn,ssb-v2,0.8,3,1,13,0.013751792022958398,791199744,0.0546875
svhn,ssb-v2,0.8,3,1,14,0.02357550000306219,796639232,0.0546875
svhn,ssb-v2,0.8,3,1,15,0.017839167005149648,800604160,0.1953125
svhn,ssb-v2,0.8,3,1,16,0.016990166011964902,804012032,0.15625
svhn,ssb-v2,0.8,3,1,17,0.012650125019717962,805781504,0.109375
svhn,ssb-v2,0.8,3,1,18,0.014102082990575582,808534016,0.0625
svhn,ssb-v2,0.8,3,1,19,0.022918625007150695,813613056,0.1015625
svhn,ssb-v2,0.8,3,1,20,0.012621667003259063,816054272,0.0390625
svhn,ssb-v2,0.8,3,1,21,0.007924791978439316,816316416,0.0859375
svhn,ssb-v2,0.8,3,1,22,0.025352041993755847,819216384,0.046875
svhn,ssb-v2,0.8,3,1,23,0.022465167014161125,825425920,0.203125
svhn,ssb-v2,0.8,3,1,24,0.01801362499827519,829669376,0.2265625
svhn,ssb-v2,0.8,3,1,25,0.012383875000523403,832323584,0.1953125
svhn,ssb-v2,0.8,3,1,26,0.024065167002845556,837025792,0.1796875
svhn,ssb-v2,0.8,3,1,27,0.012850041995989159,838336512,0.1328125
svhn,ssb-v2,0.8,3,1,28,0.02282004099106416,841777152,0.1328125
svhn,ssb-v2,0.8,3,1,29,0.025016917003085837,846266368,0.0546875
svhn,ssb-v2,0.8,3,1,30,0.019969125016359612,850165760,0.1484375
svhn,ssb-v2,0.8,3,1,31,0.013571458024671301,852705280,0.0546875
svhn,ssb-v2,0.8,3,1,32,0.01762562501244247,855097344,0.0859375
svhn,ssb-v2,0.8,3,1,33,0.019155916990712285,857178112,0.1796875
svhn,ssb-v2,0.8,3,1,34,0.006913374993018806,858685440,0.171875
svhn,ssb-v2,0.8,3,1,35,0.013164457981474698,860602368,0.0703125
svhn,ssb-v2,0.8,3,1,36,0.017545999988215044,862830592,0.09375
svhn,ssb-v2,0.8,3,1,37,0.01766966699506156,865501184,0.0546875
svhn,ssb-v2,0.8,3,1,38,0.01780545897781849,869466112,0.109375
svhn,ssb-v2,0.8,3,1,39,0.007077916990965605,870039552,0.1640625
svhn,ssb-v2,0.8,3,1,40,0.012510875007137656,871514112,0.2421875
svhn,ssb-v2,0.8,3,1,41,0.013141582981916144,872644608,0.1640625
svhn,ssb-v2,0.8,3,1,42,0.007316833012737334,872644608,0.1796875
svhn,ssb-v2,0.8,3,1,43,0.02255391699145548,876642304,0.1484375
svhn,ssb-v2,0.8,3,1,44,0.012891999998828396,877920256,0.1171875
svhn,ssb-v2,0.8,3,1,45,0.017509792000055313,880820224,0.1171875
svhn,ssb-v2,0.8,3,1,46,0.01218529199832119,882737152,0.140625
svhn,ssb-v2,0.8,3,1,47,0.012086875009117648,884473856,0.1328125
svhn,ssb-v2,0.8,3,1,48,0.0074983329977840185,884473856,0.1953125
svhn,ssb-v2,0.8,3,1,49,0.019144249992677942,887537664,0.1875
svhn,ssb-v2,0.8,3,1,50,0.019353624986251816,890748928,0.109375
svhn,ssb-v2,0.8,3,1,51,0.015215749997878447,892846080,0.1640625
svhn,ssb-v2,0.8,3,1,52,0.01499412499833852,894189568,0.15625
svhn,ssb-v2,0.8,3,1,53,0.014438125013839453,896253952,0.1328125
svhn,ssb-v2,0.8,3,1,54,0.018788332992698997,898859008,0.0859375
svhn,ssb-v2,0.8,3,1,55,0.006850499979918823,899579904,0.140625
svhn,ssb-v2,0.8,3,1,56,0.007241166982566938,900153344,0.0703125
svhn,ssb-v2,0.8,3,1,57,0.01816958302515559,900972544,0.1484375
svhn,ssb-v2,0.8,3,1,58,0.026869416993577033,904724480,0.15625
svhn,ssb-v2,0.8,3,1,59,0.0191742499882821,907313152,0.1484375
svhn,ssb-v2,0.8,3,1,60,0.00769770800252445,908804096,0.1875
svhn,ssb-v2,0.8,3,1,61,0.012576375011121854,909623296,0.21875
svhn,ssb-v2,0.8,3,1,62,0.01787929199053906,911785984,0.25
svhn,ssb-v2,0.8,3,1,63,0.007063334021950141,913162240,0.1640625
svhn,ssb-v2,0.8,3,1,64,0.013481291010975838,913932288,0.2109375
svhn,ssb-v2,0.8,3,1,65,0.007201084023108706,914636800,0.09375
svhn,ssb-v2,0.8,3,1,66,0.007951832987600937,914931712,0.1171875
svhn,ssb-v2,0.8,3,1,67,0.013489457982359454,916013056,0.1171875
svhn,ssb-v2,0.8,3,1,68,0.018328749982174486,919109632,0.0859375
svhn,ssb-v2,0.8,3,1,69,0.013044083025306463,920961024,0.1640625
svhn,ssb-v2,0.8,3,1,70,0.012243875011336058,922140672,0.1015625
svhn,ssb-v2,0.8,3,1,71,0.013760749978246167,923271168,0.1875
svhn,ssb-v2,0.8,3,1,72,0.012620291003258899,925024256,0.1484375
svhn,ssb-v2,0.8,3,1,73,0.00772558301105164,926547968,0.1953125
svhn,ssb-v2,0.8,3,1,74,0.00695904198801145,926547968,0.203125
svhn,ssb-v2,0.8,3,1,75,0.006739375006873161,926564352,0.1875
svhn,ssb-v2,0.8,3,1,76,0.007345082995016128,927219712,0.078125
svhn,ssb-v2,0.8,3,1,77,0.014357084000948817,927973376,0.1171875
svhn,ssb-v2,0.8,3,1,78,0.024608915991848335,930725888,0.1875
svhn,ssb-v2,0.8,3,1,79,0.01274720800574869,932986880,0.1640625
svhn,ssb-v2,0.8,3,1,80,0.018236542004160583,935591936,0.171875
svhn,ssb-v2,0.8,3,1,81,0.0069003749813418835,937082880,0.125
svhn,ssb-v2,0.8,3,1,82,0.007196208985988051,937312256,0.171875
svhn,ssb-v2,0.8,3,1,83,0.01823012498789467,939540480,0.1484375
svhn,ssb-v2,0.8,3,1,84,0.012861833994975314,940851200,0.1953125
svhn,ssb-v2,0.8,3,1,85,0.013707124977372587,941719552,0.1875
svhn,ssb-v2,0.8,3,1,86,0.012522042001364753,943816704,0.171875
svhn,ssb-v2,0.8,3,1,87,0.012832707987399772,945274880,0.171875
svhn,ssb-v2,0.8,3,1,88,0.012607833021320403,946798592,0.1484375
svhn,ssb-v2,0.8,3,1,89,0.012441041006240994,947765248,0.1015625
svhn,ssb-v2,0.8,3,1,90,0.012208708008984104,948912128,0.0859375
svhn,ssb-v2,0.8,3,1,91,0.01765233400510624,952451072,0.09375
svhn,ssb-v2,0.8,3,1,92,0.006980583013501018,953942016,0.1328125
svhn,ssb-v2,0.8,3,1,93,0.012639083986869082,954744832,0.1015625
svhn,ssb-v2,0.8,3,1,94,0.006905791989993304,954744832,0.140625
svhn,ssb-v2,0.8,3,1,95,0.006888125004479662,954761216,0.0859375
svhn,ssb-v2,0.8,3,1,96,0.012732000002870336,955940864,0.1875
svhn,ssb-v2,0.8,3,1,97,0.007637167000211775,957448192,0.2578125
svhn,ssb-v2,0.8,3,1,98,0.012646208022488281,958267392,0.140625
svhn,ssb-v2,0.8,3,1,99,0.006796333007514477,958775296,0.2265625
svhn,ssb-v2,0.8,3,1,100,0.018030416016699746,960430080,0.15625
svhn,ssb-v2,0.8,3,1,101,0.011971542000537738,961789952,0.1953125
svhn,ssb-v2,0.8,3,1,102,0.006840250018285587,963149824,0.1328125
svhn,ssb-v2,0.8,3,1,103,0.012235916015924886,964427776,0.125
svhn,ssb-v2,0.8,3,1,104,0.012151542003266513,965246976,0.125
svhn,ssb-v2,0.8,3,1,105,0.013153624982805923,966868992,0.1171875
svhn,ssb-v2,0.8,3,1,106,0.013008749985601753,968228864,0.1484375
svhn,ssb-v2,0.8,3,1,107,0.00735512500978075,968753152,0.078125
svhn,ssb-v2,0.8,3,1,108,0.0124600839917548,969523200,0.1328125
svhn,ssb-v2,0.8,3,1,109,0.01337858400074765,971571200,0.1484375
svhn,ssb-v2,0.8,3,1,110,0.007889833010267466,972374016,0.21875
svhn,ssb-v2,0.8,3,1,111,0.012410583003656939,972980224,0.2109375
svhn,ssb-v2,0.8,3,1,112,0.025356917001772672,976371712,0.203125
svhn,ssb-v2,0.8,3,1,113,0.009820415987633169,977354752,0.1953125
svhn,ssb-v2,0.8,3,1,114,0.008499332994688302,977862656,0.109375
svhn,ssb-v2,0.8,3,1,115,0.006760832999134436,977862656,0.1484375
svhn,ssb-v2,0.8,3,1,116,0.013100583018967882,978616320,0.203125
svhn,ssb-v2,0.8,3,1,117,0.018495333002647385,981008384,0.1640625
svhn,ssb-v2,0.8,3,1,118,0.006868041993584484,982056960,0.15625
svhn,ssb-v2,0.8,3,1,119,0.007236125005874783,982056960,0.1171875
svhn,ssb-v2,0.8,3,1,120,0.006831083010183647,982532096,0.1171875
svhn,ssb-v2,0.8,3,1,121,0.0068254159996286035,982532096,0.1796875
svhn,ssb-v2,0.8,3,1,122,0.01390570800867863,983941120,0.1484375
svhn,ssb-v2,0.8,3,1,123,0.006962125014979392,984236032,0.1015625
svhn,ssb-v2,0.8,3,1,124,0.006894291989738122,984236032,0.2109375
svhn,ssb-v2,0.8,3,1,125,0.012955750018591061,985038848,0.25
svhn,ssb-v2,0.8,3,1,126,0.006923208013176918,985382912,0.234375
svhn,ssb-v2,0.8,3,1,127,0.006732332985848188,986185728,0.171875
svhn,ssb-v2,0.8,3,1,128,0.006799458002205938,986185728,0.1953125
svhn,ssb-v2,0.8,3,1,129,0.006966875022044405,986185728,0.1484375
svhn,ssb-v2,0.8,3,1,130,0.012994917022297159,987070464,0.1640625
svhn,ssb-v2,0.8,3,1,131,0.012259415991138667,988250112,0.265625
svhn,ssb-v2,0.8,3,1,132,0.00690912498976104,988872704,0.1875
svhn,ssb-v2,0.8,3,1,133,0.012642750021768734,989691904,0.2265625
svhn,ssb-v2,0.8,3,1,134,0.012534582987427711,990855168,0.171875
svhn,ssb-v2,0.8,3,1,135,0.0076307499839458615,990969856,0.1953125
svhn,ssb-v2,0.8,3,1,136,0.00789979100227356,991264768,0.1484375
svhn,ssb-v2,0.8,3,1,137,0.012874708016170189,993312768,0.15625
svhn,ssb-v2,0.8,3,1,138,0.006761084019672126,993755136,0.21875
svhn,ssb-v2,0.8,3,1,139,0.006889584008604288,993755136,0.1796875
svhn,ssb-v2,0.8,3,1,140,0.013026708009419963,994492416,0.15625
svhn,ssb-v2,0.8,3,1,141,0.0068214590137358755,995082240,0.1640625
svhn,ssb-v2,0.8,3,1,142,0.006674125004792586,995540992,0.1953125
svhn,ssb-v2,0.8,3,1,143,0.006742792000295594,995540992,0.1484375
svhn,ssb-v2,0.8,3,1,144,0.006898041989188641,995540992,0.109375
svhn,ssb-v2,0.8,3,1,145,0.0127023340028245,996425728,0.140625
