dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,12,1,0,0.0625168330152519,720650240,0.09375
svhn,ssb-v0,0.5,12,1,1,0.04542237499845214,743997440,0.1796875
svhn,ssb-v0,0.5,12,1,2,0.040979792014695704,754794496,0.25
svhn,ssb-v0,0.5,12,1,3,0.031725707987789065,762789888,0.1640625
svhn,ssb-v0,0.5,12,1,4,0.03173804099787958,773259264,0.1328125
svhn,ssb-v0,0.5,12,1,5,0.024810875009279698,778108928,0.109375
svhn,ssb-v0,0.5,12,1,6,0.038881540996953845,789757952,0.1015625
svhn,ssb-v0,0.5,12,1,7,0.04035883300821297,800079872,0.0625
svhn,ssb-v0,0.5,12,1,8,0.025341750006191432,806256640,0.1328125
svhn,ssb-v0,0.5,12,1,9,0.03175445899250917,815792128,0.0625
svhn,ssb-v0,0.5,12,1,10,0.03141929197590798,822476800,0.0625
svhn,ssb-v0,0.5,12,1,11,0.025245416996767744,829063168,0.1015625
svhn,ssb-v0,0.5,12,1,12,0.03225600000587292,836354048,0.1171875
svhn,ssb-v0,0.5,12,1,13,0.04427454201504588,847560704,0.1015625
svhn,ssb-v0,0.5,12,1,14,0.0326769579842221,855867392,0.1484375
svhn,ssb-v0,0.5,12,1,15,0.0328243330004625,863387648,0.1796875
svhn,ssb-v0,0.5,12,1,16,0.04061387499677949,873644032,0.171875
svhn,ssb-v0,0.5,12,1,17,0.03310995901119895,882458624,0.0859375
svhn,ssb-v0,0.5,12,1,18,0.031124790984904394,890486784,0.1640625
svhn,ssb-v0,0.5,12,1,19,0.024657333007780835,894894080,0.125
svhn,ssb-v0,0.5,12,1,20,0.031896958011202514,902414336,0.15625
svhn,ssb-v0,0.5,12,1,21,0.025545208976836875,909000704,0.078125
svhn,ssb-v0,0.5,12,1,22,0.06380958401132375,914767872,0.1015625
svhn,ssb-v0,0.5,12,1,23,0.039262999984202906,925679616,0.1015625
svhn,ssb-v0,0.5,12,1,24,0.021317083010217175,929284096,0.0859375
svhn,ssb-v0,0.5,12,1,25,0.021016792015871033,931102720,0.1015625
svhn,ssb-v0,0.5,12,1,26,0.032229124975856394,936198144,0.0625
svhn,ssb-v0,0.5,12,1,27,0.03465145899099298,940900352,0.234375
svhn,ssb-v0,0.5,12,1,28,0.02850662497803569,945946624,0.15625
svhn,ssb-v0,0.5,12,1,29,0.017470791994128376,949059584,0.1953125
svhn,ssb-v0,0.5,12,1,30,0.03929604199947789,955301888,0.109375
svhn,ssb-v0,0.5,12,1,31,0.04076491598971188,962691072,0.234375
svhn,ssb-v0,0.5,12,1,32,0.007276874996023253,963297280,0.078125
svhn,ssb-v0,0.5,12,1,33,0.024689209007192403,969441280,0.0546875
svhn,ssb-v0,0.5,12,1,34,0.024696458014659584,974192640,0.078125
svhn,ssb-v0,0.5,12,1,35,0.016914375009946525,976977920,0.078125
svhn,ssb-v0,0.5,12,1,36,0.016644959017867222,980008960,0.0859375
svhn,ssb-v0,0.5,12,1,37,0.015944042010232806,982532096,0.09375
svhn,ssb-v0,0.5,12,1,38,0.024395084008574486,986988544,0.1171875
svhn,ssb-v0,0.5,12,1,39,0.03256995801348239,994197504,0.21875
svhn,ssb-v0,0.5,12,1,40,0.011766959010856226,995721216,0.1796875
svhn,ssb-v0,0.5,12,1,41,0.00933854200411588,995737600,0.09375
svhn,ssb-v0,0.5,12,1,42,0.016463750012917444,997244928,0.078125
svhn,ssb-v0,0.5,12,1,43,0.0238578749995213,1001472000,0.1484375
svhn,ssb-v0,0.5,12,1,44,0.02333754100254737,1006436352,0.1171875
svhn,ssb-v0,0.5,12,1,45,0.016474833013489842,1009909760,0.0703125
svhn,ssb-v0,0.5,12,1,46,0.016279041999951005,1012432896,0.0859375
svhn,ssb-v0,0.5,12,1,47,0.01569870801176876,1014824960,0.078125
svhn,ssb-v0,0.5,12,1,48,0.015906707994872704,1017675776,0.0859375
svhn,ssb-v0,0.5,12,1,49,0.024883540987502784,1021149184,0.1015625
svhn,ssb-v0,0.5,12,1,50,0.008018749998882413,1022672896,0.078125
svhn,ssb-v0,0.5,12,1,51,0.025158915988868102,1026473984,0.0625
svhn,ssb-v0,0.5,12,1,52,0.017078375007258728,1029996544,0.046875
svhn,ssb-v0,0.5,12,1,53,0.03477687502163462,1038123008,0.0390625
svhn,ssb-v0,0.5,12,1,54,0.016261332988506183,1040269312,0.109375
svhn,ssb-v0,0.5,12,1,55,0.007491249998565763,1040695296,0.125
svhn,ssb-v0,0.5,12,1,56,0.007566165993921459,1042186240,0.1171875
svhn,ssb-v0,0.5,12,1,57,0.035919792018830776,1050247168,0.1015625
svhn,ssb-v0,0.5,12,1,58,0.018518333992687985,1054015488,0.1640625
svhn,ssb-v0,0.5,12,1,59,0.025662333006039262,1057816576,0.09375
svhn,ssb-v0,0.5,12,1,60,0.008414790994720533,1059438592,0.125
svhn,ssb-v0,0.5,12,1,61,0.017852833989309147,1061388288,0.1640625
svhn,ssb-v0,0.5,12,1,62,0.01641441701212898,1063534592,0.15625
