run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d00de5aaadc37a17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,0,0.04997687495779246,0.03875250002602115,480706560,0.1015625
d00de5aaadc37a17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,1,0.0034377919510006905,0.006988750013988465,495091712,0.0703125
d00de5aaadc37a17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,2,0.0031877089641056955,0.010118458012584597,496566272,0.109375
d00de5aaadc37a17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,3,0.0019547080155462027,0.011158332985360175,498319360,0.140625
d00de5aaadc37a17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,4,0.0022173330071382225,0.0052045839838683605,499154944,0.109375
d00de5aaadc37a17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,5,0.0018627920071594417,0.004195874964352697,499515392,0.328125
d00de5aaadc37a17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,6,0.0018637910252436996,0.008356417005416006,500105216,0.3671875
d00de5aaadc37a17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,7,0.001859417010564357,0.004225791955832392,500498432,0.3046875
d00de5aaadc37a17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,8,0.0018927500350400805,0.003960083005949855,500514816,0.3828125
d00de5aaadc37a17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,9,0.001847500039730221,0.0041128749726340175,500514816,0.296875
d00de5aaadc37a17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,10,0.0019460420007817447,0.004417208023369312,500531200,0.3828125
