dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,6,1,0,0.028464292001444846,471318528,0.1015625
fashion_mnist,dropout,0.7,6,1,1,0.0013851250114385039,485048320,0.09375
fashion_mnist,dropout,0.7,6,1,2,0.0014248329971451312,485228544,0.1796875
fashion_mnist,dropout,0.7,6,1,3,0.0011892089969478548,486080512,0.234375
fashion_mnist,dropout,0.7,6,1,4,0.0008161670120898634,486490112,0.296875
fashion_mnist,dropout,0.7,6,1,5,0.0007990000012796372,486522880,0.34375
fashion_mnist,dropout,0.7,6,1,6,0.001148832991020754,486522880,0.390625
fashion_mnist,dropout,0.7,6,1,7,0.0007796249992679805,486539264,0.40625
fashion_mnist,dropout,0.7,6,1,8,0.0007728329801466316,486539264,0.40625
fashion_mnist,dropout,0.7,6,1,9,0.0007666250166948885,486555648,0.421875
fashion_mnist,dropout,0.7,6,1,10,0.0008101249986793846,486555648,0.4921875
fashion_mnist,dropout,0.7,6,1,11,0.0007424590003211051,486572032,0.4453125
fashion_mnist,dropout,0.7,6,1,12,0.0007453330035787076,486572032,0.5078125
fashion_mnist,dropout,0.7,6,1,13,0.0007489999989047647,486588416,0.5546875
fashion_mnist,dropout,0.7,6,1,14,0.0007626669830642641,486588416,0.53125
fashion_mnist,dropout,0.7,6,1,15,0.000810083991382271,486604800,0.5546875
fashion_mnist,dropout,0.7,6,1,16,0.0007419589965138584,486604800,0.609375
fashion_mnist,dropout,0.7,6,1,17,0.0007473329897038639,486604800,0.484375
fashion_mnist,dropout,0.7,6,1,18,0.0007403340132441372,486604800,0.5859375
fashion_mnist,dropout,0.7,6,1,19,0.0007578750082757324,486604800,0.6015625
fashion_mnist,dropout,0.7,6,1,20,0.0007943329983390868,486670336,0.6015625
fashion_mnist,dropout,0.7,6,1,21,0.00076374999480322,486686720,0.6171875
fashion_mnist,dropout,0.7,6,1,22,0.0007732920057605952,486686720,0.6171875
fashion_mnist,dropout,0.7,6,1,23,0.0007768330106046051,486686720,0.609375
fashion_mnist,dropout,0.7,6,1,24,0.000782582996180281,486686720,0.6015625
fashion_mnist,dropout,0.7,6,1,25,0.0007740000146441162,486686720,0.609375
fashion_mnist,dropout,0.7,6,1,26,0.0007828340167179704,486703104,0.6015625
fashion_mnist,dropout,0.7,6,1,27,0.00077420799061656,486703104,0.59375
fashion_mnist,dropout,0.7,6,1,28,0.000756499997805804,486703104,0.609375
fashion_mnist,dropout,0.7,6,1,29,0.0007399999885819852,486703104,0.671875
fashion_mnist,dropout,0.7,6,1,30,0.0007866249943617731,486703104,0.6484375
fashion_mnist,dropout,0.7,6,1,31,0.0007803750049788505,486703104,0.6953125
fashion_mnist,dropout,0.7,6,1,32,0.0007468750118277967,486703104,0.6015625
fashion_mnist,dropout,0.7,6,1,33,0.0007868749962653965,486703104,0.6328125
fashion_mnist,dropout,0.7,6,1,34,0.0007415830041281879,486703104,0.625
fashion_mnist,dropout,0.7,6,1,35,0.0007516670157201588,486703104,0.6484375
fashion_mnist,dropout,0.7,6,1,36,0.0007907499966677278,486703104,0.8125
fashion_mnist,dropout,0.7,6,1,37,0.0007507499831262976,486703104,0.6640625
fashion_mnist,dropout,0.7,6,1,38,0.000792292004916817,486703104,0.71875
fashion_mnist,dropout,0.7,6,1,39,0.0007872080022934824,486719488,0.7265625
fashion_mnist,dropout,0.7,6,1,40,0.000778957997681573,486719488,0.671875
fashion_mnist,dropout,0.7,6,1,41,0.0007948330021463335,486719488,0.6953125
fashion_mnist,dropout,0.7,6,1,42,0.0007440829940605909,486719488,0.734375
fashion_mnist,dropout,0.7,6,1,43,0.0007923330122139305,486719488,0.7265625
fashion_mnist,dropout,0.7,6,1,44,0.0007970000151544809,486719488,0.7109375
fashion_mnist,dropout,0.7,6,1,45,0.000764458003686741,486719488,0.71875
fashion_mnist,dropout,0.7,6,1,46,0.0007602919940836728,486719488,0.71875
fashion_mnist,dropout,0.7,6,1,47,0.0007700000132899731,486719488,0.734375
fashion_mnist,dropout,0.7,6,1,48,0.0008041249820962548,486719488,0.7265625
fashion_mnist,dropout,0.7,6,1,49,0.0007569580047857016,486719488,0.7734375
fashion_mnist,dropout,0.7,6,1,50,0.0007575000054202974,486719488,0.6484375
fashion_mnist,dropout,0.7,6,1,51,0.0007791249954607338,486719488,0.71875
fashion_mnist,dropout,0.7,6,1,52,0.0007603749982081354,486719488,0.6875
fashion_mnist,dropout,0.7,6,1,53,0.0007657089736312628,486719488,0.78125
fashion_mnist,dropout,0.7,6,1,54,0.0007917080074548721,486719488,0.765625
fashion_mnist,dropout,0.7,6,1,55,0.0007829580281395465,486719488,0.78125
fashion_mnist,dropout,0.7,6,1,56,0.0007432079873979092,486719488,0.71875
fashion_mnist,dropout,0.7,6,1,57,0.0007860409968998283,486719488,0.7734375
fashion_mnist,dropout,0.7,6,1,58,0.000770999991800636,486719488,0.765625
fashion_mnist,dropout,0.7,6,1,59,0.0007747079944238067,486719488,0.7734375
fashion_mnist,dropout,0.7,6,1,60,0.0007594999915454537,486719488,0.7578125
fashion_mnist,dropout,0.7,6,1,61,0.0007622500124853104,486719488,0.7578125
fashion_mnist,dropout,0.7,6,1,62,0.0007778749859426171,486719488,0.7734375
fashion_mnist,dropout,0.7,6,1,63,0.0007278329867403954,486719488,0.7421875
fashion_mnist,dropout,0.7,6,1,64,0.0007896659953985363,486719488,0.7265625
fashion_mnist,dropout,0.7,6,1,65,0.0007741249864920974,486719488,0.6953125
fashion_mnist,dropout,0.7,6,1,66,0.0007729170029051602,486719488,0.7421875
fashion_mnist,dropout,0.7,6,1,67,0.0007710840145591646,486719488,0.796875
fashion_mnist,dropout,0.7,6,1,68,0.000780041009420529,486719488,0.7109375
fashion_mnist,dropout,0.7,6,1,69,0.0007636249938514084,486735872,0.703125
fashion_mnist,dropout,0.7,6,1,70,0.0007659170078113675,487079936,0.7578125
fashion_mnist,dropout,0.7,6,1,71,0.000738750008167699,487079936,0.6953125
fashion_mnist,dropout,0.7,6,1,72,0.0007467079849448055,487079936,0.7265625
fashion_mnist,dropout,0.7,6,1,73,0.0007784589834045619,487079936,0.8125
fashion_mnist,dropout,0.7,6,1,74,0.0007480000203941017,487096320,0.734375
fashion_mnist,dropout,0.7,6,1,75,0.0007493339944630861,487096320,0.7265625
fashion_mnist,dropout,0.7,6,1,76,0.0007688329787924886,487096320,0.7265625
fashion_mnist,dropout,0.7,6,1,77,0.000742375006666407,487096320,0.75
fashion_mnist,dropout,0.7,6,1,78,0.0007377500005532056,487096320,0.84375
fashion_mnist,dropout,0.7,6,1,79,0.0007298340206034482,487096320,0.7890625
fashion_mnist,dropout,0.7,6,1,80,0.0007937500195112079,487096320,0.71875
fashion_mnist,dropout,0.7,6,1,81,0.000719582982128486,487096320,0.828125
fashion_mnist,dropout,0.7,6,1,82,0.0007622500124853104,487096320,0.8203125
fashion_mnist,dropout,0.7,6,1,83,0.0007436249870806932,487096320,0.796875
fashion_mnist,dropout,0.7,6,1,84,0.0007216249941848218,487096320,0.828125
fashion_mnist,dropout,0.7,6,1,85,0.0007232080097310245,487096320,0.7734375
fashion_mnist,dropout,0.7,6,1,86,0.0007688750047236681,487096320,0.8046875
fashion_mnist,dropout,0.7,6,1,87,0.000740916992072016,487096320,0.8046875
fashion_mnist,dropout,0.7,6,1,88,0.0007329579966608435,487096320,0.703125
fashion_mnist,dropout,0.7,6,1,89,0.0007421250047627836,487112704,0.78125
fashion_mnist,dropout,0.7,6,1,90,0.0007400409958790988,487112704,0.8203125
fashion_mnist,dropout,0.7,6,1,91,0.0007274590025190264,487112704,0.7265625
fashion_mnist,dropout,0.7,6,1,92,0.0007624170102644712,487129088,0.765625
fashion_mnist,dropout,0.7,6,1,93,0.0007259169942699373,487129088,0.7421875
fashion_mnist,dropout,0.7,6,1,94,0.0007595000206492841,487129088,0.75
fashion_mnist,dropout,0.7,6,1,95,0.0007442090136464685,487129088,0.75
fashion_mnist,dropout,0.7,6,1,96,0.0007826249930076301,487129088,0.7734375
fashion_mnist,dropout,0.7,6,1,97,0.0007760419975966215,487129088,0.7734375
fashion_mnist,dropout,0.7,6,1,98,0.0007526250265073031,487129088,0.71875
fashion_mnist,dropout,0.7,6,1,99,0.0007666669844184071,487129088,0.7578125
fashion_mnist,dropout,0.7,6,1,100,0.0007796669960953295,487129088,0.7421875
fashion_mnist,dropout,0.7,6,1,101,0.0007610000029671937,487129088,0.78125
fashion_mnist,dropout,0.7,6,1,102,0.0007599590171594173,487129088,0.7578125
fashion_mnist,dropout,0.7,6,1,103,0.00075833301525563,487145472,0.8125
fashion_mnist,dropout,0.7,6,1,104,0.000765208009397611,487145472,0.8359375
fashion_mnist,dropout,0.7,6,1,105,0.0007522499945480376,487145472,0.7734375
fashion_mnist,dropout,0.7,6,1,106,0.0007668329926673323,487145472,0.75
fashion_mnist,dropout,0.7,6,1,107,0.0007562079990748316,487145472,0.828125
fashion_mnist,dropout,0.7,6,1,108,0.0007719160057604313,487145472,0.7890625
fashion_mnist,dropout,0.7,6,1,109,0.000755833025323227,487145472,0.7734375
fashion_mnist,dropout,0.7,6,1,110,0.0007631669868715107,487145472,0.734375
fashion_mnist,dropout,0.7,6,1,111,0.0007483749941457063,487145472,0.75
fashion_mnist,dropout,0.7,6,1,112,0.0007452910067513585,487145472,0.7109375
fashion_mnist,dropout,0.7,6,1,113,0.0007639579998794943,487145472,0.7734375
fashion_mnist,dropout,0.7,6,1,114,0.0007540840015280992,487145472,0.7890625
fashion_mnist,dropout,0.7,6,1,115,0.0007672499923501164,487145472,0.765625
fashion_mnist,dropout,0.7,6,1,116,0.0007239999831654131,487145472,0.828125
fashion_mnist,dropout,0.7,6,1,117,0.0007597919902764261,487145472,0.7734375
fashion_mnist,dropout,0.7,6,1,118,0.0007588329899590462,487145472,0.7578125
fashion_mnist,dropout,0.7,6,1,119,0.0007239169790409505,487145472,0.7421875
fashion_mnist,dropout,0.7,6,1,120,0.0007176660001277924,487178240,0.78125
fashion_mnist,dropout,0.7,6,1,121,0.0007388340018223971,487178240,0.8203125
fashion_mnist,dropout,0.7,6,1,122,0.00075104198185727,487178240,0.765625
fashion_mnist,dropout,0.7,6,1,123,0.0007380410097539425,487178240,0.765625
fashion_mnist,dropout,0.7,6,1,124,0.00074562500230968,487178240,0.8203125
fashion_mnist,dropout,0.7,6,1,125,0.0007192500052042305,487178240,0.7578125
fashion_mnist,dropout,0.7,6,1,126,0.0007540420047007501,487211008,0.84375
fashion_mnist,dropout,0.7,6,1,127,0.0007455000013578683,487211008,0.7890625
fashion_mnist,dropout,0.7,6,1,128,0.00076374999480322,487211008,0.7265625
fashion_mnist,dropout,0.7,6,1,129,0.0007287079934030771,487211008,0.7734375
fashion_mnist,dropout,0.7,6,1,130,0.0007479169871658087,487211008,0.7890625
fashion_mnist,dropout,0.7,6,1,131,0.0007447079988196492,487211008,0.765625
fashion_mnist,dropout,0.7,6,1,132,0.0007477079925592989,487211008,0.8125
fashion_mnist,dropout,0.7,6,1,133,0.0007880410121288151,487211008,0.765625
fashion_mnist,dropout,0.7,6,1,134,0.000752874999307096,487211008,0.8046875
fashion_mnist,dropout,0.7,6,1,135,0.0007225419976748526,487211008,0.796875
fashion_mnist,dropout,0.7,6,1,136,0.00075758300954476,487211008,0.84375
fashion_mnist,dropout,0.7,6,1,137,0.0007487919938284904,487211008,0.8125
fashion_mnist,dropout,0.7,6,1,138,0.0007377500005532056,487211008,0.8125
fashion_mnist,dropout,0.7,6,1,139,0.0007713749946560711,487211008,0.828125
fashion_mnist,dropout,0.7,6,1,140,0.0007684169977437705,487211008,0.7890625
fashion_mnist,dropout,0.7,6,1,141,0.0007575000054202974,487211008,0.7890625
fashion_mnist,dropout,0.7,6,1,142,0.0007835419964976609,487211008,0.8046875
fashion_mnist,dropout,0.7,6,1,143,0.0007552920142188668,487211008,0.78125
fashion_mnist,dropout,0.7,6,1,144,0.0007403329946100712,487211008,0.7890625
fashion_mnist,dropout,0.7,6,1,145,0.0008395829936489463,487211008,0.84375
fashion_mnist,dropout,0.7,6,1,146,0.0007807920046616346,487211008,0.8203125
fashion_mnist,dropout,0.7,6,1,147,0.0007819590100552887,487227392,0.8125
fashion_mnist,dropout,0.7,6,1,148,0.0007983749965205789,487227392,0.8203125
fashion_mnist,dropout,0.7,6,1,149,0.0007777500140946358,487227392,0.796875
fashion_mnist,dropout,0.7,6,1,150,0.0007605420250911266,487227392,0.75
