dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,10,1,0,0.054147500020917505,482033664,0.125
fashion_mnist,ssb-v0,0.8,10,1,1,0.03111412501311861,502611968,0.28125
fashion_mnist,ssb-v0,0.8,10,1,2,0.029760750010609627,511033344,0.40625
fashion_mnist,ssb-v0,0.8,10,1,3,0.03063125000335276,518832128,0.5625
fashion_mnist,ssb-v0,0.8,10,1,4,0.029731291986536235,526909440,0.5703125
fashion_mnist,ssb-v0,0.8,10,1,5,0.028824000008171424,534822912,0.5234375
fashion_mnist,ssb-v0,0.8,10,1,6,0.029897999978857115,542801920,0.515625
fashion_mnist,ssb-v0,0.8,10,1,7,0.029212667024694383,550600704,0.640625
fashion_mnist,ssb-v0,0.8,10,1,8,0.028885375009849668,558776320,0.6328125
fashion_mnist,ssb-v0,0.8,10,1,9,0.028539374994579703,566558720,0.65625
fashion_mnist,ssb-v0,0.8,10,1,10,0.022357749985530972,571801600,0.6875
fashion_mnist,ssb-v0,0.8,10,1,11,0.012383374996716157,574324736,0.6953125
fashion_mnist,ssb-v0,0.8,10,1,12,0.004163333011092618,574685184,0.6015625
fashion_mnist,ssb-v0,0.8,10,1,13,0.019971542002167553,579354624,0.6875
fashion_mnist,ssb-v0,0.8,10,1,14,0.02896550000878051,587087872,0.5859375
fashion_mnist,ssb-v0,0.8,10,1,15,0.021419791009975597,592838656,0.546875
fashion_mnist,ssb-v0,0.8,10,1,16,0.02127383300103247,597901312,0.6640625
fashion_mnist,ssb-v0,0.8,10,1,17,0.018972083023982123,603111424,0.5546875
fashion_mnist,ssb-v0,0.8,10,1,18,0.02122545801103115,608305152,0.6484375
fashion_mnist,ssb-v0,0.8,10,1,19,0.02059470899985172,613433344,0.6328125
fashion_mnist,ssb-v0,0.8,10,1,20,0.022454958001617342,618561536,0.6484375
fashion_mnist,ssb-v0,0.8,10,1,21,0.027716000011423603,626491392,0.671875
fashion_mnist,ssb-v0,0.8,10,1,22,0.020925624994561076,631439360,0.59375
fashion_mnist,ssb-v0,0.8,10,1,23,0.005561500001931563,631799808,0.78125
fashion_mnist,ssb-v0,0.8,10,1,24,0.005360750015825033,632258560,0.734375
fashion_mnist,ssb-v0,0.8,10,1,25,0.012358292005956173,634781696,0.6640625
fashion_mnist,ssb-v0,0.8,10,1,26,0.0196166250098031,639778816,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,27,0.02081441698828712,645120000,0.6484375
fashion_mnist,ssb-v0,0.8,10,1,28,0.004245582997100428,645464064,0.703125
fashion_mnist,ssb-v0,0.8,10,1,29,0.004173958004685119,645840896,0.75
fashion_mnist,ssb-v0,0.8,10,1,30,0.012190207984531298,648183808,0.6640625
fashion_mnist,ssb-v0,0.8,10,1,31,0.01226041599875316,650002432,0.71875
fashion_mnist,ssb-v0,0.8,10,1,32,0.020780750026460737,655081472,0.703125
fashion_mnist,ssb-v0,0.8,10,1,33,0.0055293330224230886,655458304,0.703125
fashion_mnist,ssb-v0,0.8,10,1,34,0.012919874978251755,657784832,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,35,0.0038313329860102385,658030592,0.765625
fashion_mnist,ssb-v0,0.8,10,1,36,0.05167924999841489,662929408,0.6796875
fashion_mnist,ssb-v0,0.8,10,1,37,0.005246874992735684,663420928,0.71875
fashion_mnist,ssb-v0,0.8,10,1,38,0.01501599999028258,665944064,0.703125
fashion_mnist,ssb-v0,0.8,10,1,39,0.01382066699443385,668614656,0.75
fashion_mnist,ssb-v0,0.8,10,1,40,0.03144220798276365,676478976,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,41,0.02210483400267549,681689088,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,42,0.01320941699668765,684441600,0.5703125
fashion_mnist,ssb-v0,0.8,10,1,43,0.021310624986654148,689553408,0.734375
fashion_mnist,ssb-v0,0.8,10,1,44,0.013075249997200444,692256768,0.765625
fashion_mnist,ssb-v0,0.8,10,1,45,0.02054550001048483,697335808,0.7265625
fashion_mnist,ssb-v0,0.8,10,1,46,0.005755209014751017,697712640,0.6171875
fashion_mnist,ssb-v0,0.8,10,1,47,0.02075991700985469,702365696,0.640625
fashion_mnist,ssb-v0,0.8,10,1,48,0.006024499976774678,702709760,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,49,0.004313749988796189,703053824,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,50,0.012961333995917812,705839104,0.6953125
fashion_mnist,ssb-v0,0.8,10,1,51,0.011766832991270348,708608000,0.75
fashion_mnist,ssb-v0,0.8,10,1,52,0.004138749995036051,708952064,0.78125
fashion_mnist,ssb-v0,0.8,10,1,53,0.012127833004342392,711049216,0.828125
fashion_mnist,ssb-v0,0.8,10,1,54,0.004144291015109047,711065600,0.78125
fashion_mnist,ssb-v0,0.8,10,1,55,0.012370583019219339,713392128,0.765625
fashion_mnist,ssb-v0,0.8,10,1,56,0.020469749986659735,718651392,0.75
fashion_mnist,ssb-v0,0.8,10,1,57,0.014346499985549599,721141760,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,58,0.021257167012663558,726188032,0.75
fashion_mnist,ssb-v0,0.8,10,1,59,0.004162042023381218,726548480,0.7109375
fashion_mnist,ssb-v0,0.8,10,1,60,0.012569042009999976,728940544,0.796875
fashion_mnist,ssb-v0,0.8,10,1,61,0.011990958009846509,731840512,0.6875
fashion_mnist,ssb-v0,0.8,10,1,62,0.012311166006838903,734183424,0.71875
fashion_mnist,ssb-v0,0.8,10,1,63,0.006038457999238744,734527488,0.828125
fashion_mnist,ssb-v0,0.8,10,1,64,0.005217041005380452,734625792,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,65,0.004132208996452391,734625792,0.71875
fashion_mnist,ssb-v0,0.8,10,1,66,0.0041716250125318766,734691328,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,67,0.012633667007321492,736821248,0.828125
fashion_mnist,ssb-v0,0.8,10,1,68,0.0039010419859550893,736854016,0.75
fashion_mnist,ssb-v0,0.8,10,1,69,0.004125917010242119,736854016,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,70,0.00412587498431094,737181696,0.765625
fashion_mnist,ssb-v0,0.8,10,1,71,0.004122499987715855,737198080,0.765625
fashion_mnist,ssb-v0,0.8,10,1,72,0.013526666007237509,739672064,0.78125
fashion_mnist,ssb-v0,0.8,10,1,73,0.020244334009476006,744407040,0.7265625
fashion_mnist,ssb-v0,0.8,10,1,74,0.0057609580107964575,744865792,0.7265625
fashion_mnist,ssb-v0,0.8,10,1,75,0.004149332991801202,745226240,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,76,0.0042418330267537385,745226240,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,77,0.004196250025415793,745226240,0.734375
fashion_mnist,ssb-v0,0.8,10,1,78,0.004070833005243912,745226240,0.765625
fashion_mnist,ssb-v0,0.8,10,1,79,0.013524790992960334,747356160,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,80,0.0039127920172177255,747667456,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,81,0.012346999981673434,749715456,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,82,0.004117500007851049,749961216,0.734375
fashion_mnist,ssb-v0,0.8,10,1,83,0.020137124985922128,754450432,0.7109375
fashion_mnist,ssb-v0,0.8,10,1,84,0.003939040994737297,754794496,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,85,0.004076500015798956,755171328,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,86,0.004138332995353267,755171328,0.796875
fashion_mnist,ssb-v0,0.8,10,1,87,0.004161624994594604,755515392,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,88,0.004053459007991478,755515392,0.8125
fashion_mnist,ssb-v0,0.8,10,1,89,0.004088832996785641,755531776,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,90,0.013275208999402821,757972992,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,91,0.012327375006861985,760086528,0.7265625
fashion_mnist,ssb-v0,0.8,10,1,92,0.012637084000743926,762822656,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,93,0.003842417005216703,763215872,0.71875
fashion_mnist,ssb-v0,0.8,10,1,94,0.0041437089967075735,763559936,0.796875
fashion_mnist,ssb-v0,0.8,10,1,95,0.003974958992330357,763854848,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,96,0.004177875001914799,763854848,0.75
fashion_mnist,ssb-v0,0.8,10,1,97,0.004074459022376686,763854848,0.796875
fashion_mnist,ssb-v0,0.8,10,1,98,0.020740625011967495,767967232,0.765625
