run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,0,0.05756229197140783,0.03587716701440513,715161600,0.09375
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,1,0.014699083985760808,0.02588858304079622,738197504,0.1015625
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,2,0.010631542012561113,0.01773179101292044,744685568,0.203125
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,3,0.004328834009356797,0.00554329197620973,746274816,0.125
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,4,0.0076940839644521475,0.010104124958161265,749830144,0.1953125
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,5,0.00726237497292459,0.009117791021708399,751681536,0.1796875
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,6,0.005799417034722865,0.00863216700963676,753696768,0.1953125
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,7,0.006250166974496096,0.009562332998029888,756432896,0.2578125
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,8,0.008424375031609088,0.01389599998947233,759447552,0.2578125
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,9,0.004179042007308453,0.005034250032622367,761135104,0.1171875
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,10,0.006423457991331816,0.010194708011113107,762626048,0.140625
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,11,0.008305749972350895,0.01320845796726644,766951424,0.15625
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,12,0.004299624997656792,0.0051571669755503535,768425984,0.2734375
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,13,0.0040105420048348606,0.004689041990786791,769933312,0.2421875
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,14,0.005221333994995803,0.005086750024929643,769933312,0.078125
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,15,0.0040782089927233756,0.0049066669889725745,770179072,0.15625
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,16,0.004409583983942866,0.005361249961424619,770179072,0.1953125
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,17,0.004382083017844707,0.0045671670231968164,770179072,0.1484375
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,18,0.004522749979514629,0.0050930840079672635,770179072,0.1640625
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,19,0.004340166982728988,0.005117999971844256,770179072,0.2109375
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,20,0.004314833029638976,0.004567832977045327,770179072,0.2109375
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,21,0.00421487505082041,0.004526417003944516,770179072,0.1484375
d2a50c441d23311d,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,22,0.004262832982931286,0.005153833015356213,770179072,0.203125
