run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ef4bf5274363ac7,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,0,0.05697824998060241,0.02925299998605624,714375168,0.0703125
5ef4bf5274363ac7,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,1,0.01081087498459965,0.01847983297193423,732610560,0.0859375
5ef4bf5274363ac7,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,2,0.00837270898045972,0.010351958975661546,737951744,0.0703125
5ef4bf5274363ac7,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,3,0.00756504200398922,0.011684916040394455,741654528,0.0546875
5ef4bf5274363ac7,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,4,0.006248625053558499,0.009000874997582287,745668608,0.046875
5ef4bf5274363ac7,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,5,0.005280208017211407,0.008115208009257913,747847680,0.0625
5ef4bf5274363ac7,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,6,0.004732250003144145,0.007824708009138703,750583808,0.0546875
5ef4bf5274363ac7,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,7,0.0034151659929193556,0.002010666998103261,750682112,0.015625
5ef4bf5274363ac7,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,8,0.007746999966911972,0.013534583034925163,755662848,0.09375
5ef4bf5274363ac7,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,9,0.007320000033359975,0.012300541973672807,759398400,0.078125
5ef4bf5274363ac7,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,10,0.0043485420173965394,0.005420041969045997,761151488,0.0546875
5ef4bf5274363ac7,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,11,0.0019017080194316804,0.0017788330442272127,761184256,0.0859375
