dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,2,1,0,0.039087750017642975,480821248,0.0546875
fashion_mnist,ssb-v2,0.4,2,1,1,0.02464287498150952,499548160,0.1953125
fashion_mnist,ssb-v2,0.4,2,1,2,0.01915091698174365,504774656,0.1796875
fashion_mnist,ssb-v2,0.4,2,1,3,0.018327249999856576,509902848,0.1484375
fashion_mnist,ssb-v2,0.4,2,1,4,0.022699791006743908,516161536,0.1640625
fashion_mnist,ssb-v2,0.4,2,1,5,0.02193558300496079,522567680,0.2578125
fashion_mnist,ssb-v2,0.4,2,1,6,0.012450625014025718,525762560,0.3671875
fashion_mnist,ssb-v2,0.4,2,1,7,0.017147916980320588,530186240,0.3125
fashion_mnist,ssb-v2,0.4,2,1,8,0.013064541999483481,533315584,0.359375
fashion_mnist,ssb-v2,0.4,2,1,9,0.023420209006872028,539557888,0.3828125
fashion_mnist,ssb-v2,0.4,2,1,10,0.013121708005201072,542638080,0.34375
fashion_mnist,ssb-v2,0.4,2,1,11,0.008130124973831698,544391168,0.3671875
fashion_mnist,ssb-v2,0.4,2,1,12,0.012443916988559067,547684352,0.5078125
fashion_mnist,ssb-v2,0.4,2,1,13,0.012369666015729308,550715392,0.578125
fashion_mnist,ssb-v2,0.4,2,1,14,0.016139665996888652,555204608,0.6171875
fashion_mnist,ssb-v2,0.4,2,1,15,0.012523084005806595,558399488,0.578125
fashion_mnist,ssb-v2,0.4,2,1,16,0.016644832998281345,563068928,0.453125
fashion_mnist,ssb-v2,0.4,2,1,17,0.007196959020802751,564854784,0.5859375
fashion_mnist,ssb-v2,0.4,2,1,18,0.007879875018261373,566476800,0.609375
fashion_mnist,ssb-v2,0.4,2,1,19,0.012015291984425858,569556992,0.4921875
fashion_mnist,ssb-v2,0.4,2,1,20,0.0071317080000881106,571064320,0.5234375
fashion_mnist,ssb-v2,0.4,2,1,21,0.012029457982862368,573587456,0.453125
fashion_mnist,ssb-v2,0.4,2,1,22,0.008537209010683,575717376,0.4609375
fashion_mnist,ssb-v2,0.4,2,1,23,0.007424915995215997,577339392,0.4609375
fashion_mnist,ssb-v2,0.4,2,1,24,0.01653900000383146,581517312,0.421875
fashion_mnist,ssb-v2,0.4,2,1,25,0.012558165995869786,584368128,0.40625
fashion_mnist,ssb-v2,0.4,2,1,26,0.012659375002840534,587546624,0.34375
fashion_mnist,ssb-v2,0.4,2,1,27,0.003431624994846061,587939840,0.484375
fashion_mnist,ssb-v2,0.4,2,1,28,0.012060374981956556,590675968,0.4296875
fashion_mnist,ssb-v2,0.4,2,1,29,0.007420292007736862,592330752,0.484375
fashion_mnist,ssb-v2,0.4,2,1,30,0.016886249999515712,596459520,0.4609375
fashion_mnist,ssb-v2,0.4,2,1,31,0.013280707993544638,599687168,0.4921875
fashion_mnist,ssb-v2,0.4,2,1,32,0.008291584003018215,601538560,0.515625
fashion_mnist,ssb-v2,0.4,2,1,33,0.012780209013726562,604258304,0.6015625
fashion_mnist,ssb-v2,0.4,2,1,34,0.007118084002286196,606109696,0.4921875
fashion_mnist,ssb-v2,0.4,2,1,35,0.00229033301002346,606109696,0.3515625
fashion_mnist,ssb-v2,0.4,2,1,36,0.012492457986809313,608976896,0.5078125
fashion_mnist,ssb-v2,0.4,2,1,37,0.011730208003427833,612089856,0.4453125
fashion_mnist,ssb-v2,0.4,2,1,38,0.01325354099390097,614940672,0.3984375
fashion_mnist,ssb-v2,0.4,2,1,39,0.008028582989936695,616464384,0.3984375
fashion_mnist,ssb-v2,0.4,2,1,40,0.002255583996884525,616841216,0.4765625
fashion_mnist,ssb-v2,0.4,2,1,41,0.007284584018634632,618725376,0.390625
fashion_mnist,ssb-v2,0.4,2,1,42,0.011732000013580546,621674496,0.5078125
fashion_mnist,ssb-v2,0.4,2,1,43,0.002227165998192504,621838336,0.421875
fashion_mnist,ssb-v2,0.4,2,1,44,0.0023838749912101775,622215168,0.625
fashion_mnist,ssb-v2,0.4,2,1,45,0.012379459018120542,624623616,0.5234375
fashion_mnist,ssb-v2,0.4,2,1,46,0.007223709020763636,625999872,0.4453125
fashion_mnist,ssb-v2,0.4,2,1,47,0.01325841702055186,629063680,0.5
fashion_mnist,ssb-v2,0.4,2,1,48,0.008173624984920025,630685696,0.4921875
fashion_mnist,ssb-v2,0.4,2,1,49,0.014024375006556511,633634816,0.4296875
fashion_mnist,ssb-v2,0.4,2,1,50,0.007349457999225706,635256832,0.4140625
fashion_mnist,ssb-v2,0.4,2,1,51,0.002298708015587181,635568128,0.5
fashion_mnist,ssb-v2,0.4,2,1,52,0.007438041997374967,637042688,0.5234375
fashion_mnist,ssb-v2,0.4,2,1,53,0.01239354201243259,640253952,0.5859375
fashion_mnist,ssb-v2,0.4,2,1,54,0.002302375010913238,640598016,0.3359375
fashion_mnist,ssb-v2,0.4,2,1,55,0.012990333983907476,643186688,0.3828125
fashion_mnist,ssb-v2,0.4,2,1,56,0.002489667007466778,643563520,0.3984375
fashion_mnist,ssb-v2,0.4,2,1,57,0.0082728749839589,644497408,0.359375
fashion_mnist,ssb-v2,0.4,2,1,58,0.007023499987553805,646217728,0.3359375
fashion_mnist,ssb-v2,0.4,2,1,59,0.007538208999903873,647593984,0.453125
fashion_mnist,ssb-v2,0.4,2,1,60,0.007203084009233862,649576448,0.4375
fashion_mnist,ssb-v2,0.4,2,1,61,0.0022471669944934547,649920512,0.4375
fashion_mnist,ssb-v2,0.4,2,1,62,0.0024017080140765756,650149888,0.421875
fashion_mnist,ssb-v2,0.4,2,1,63,0.007643375021871179,651182080,0.4453125
fashion_mnist,ssb-v2,0.4,2,1,64,0.007223083986900747,652492800,0.40625
fashion_mnist,ssb-v2,0.4,2,1,65,0.0075283750193193555,653852672,0.5546875
