run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,0,0.02160137495957315,0.02268420800101012,472596480,0.1484375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,1,0.0009687920100986958,0.0006734579801559448,483639296,0.1796875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,2,0.0006987499073147774,0.001006165985018015,484048896,0.21875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,3,0.0007014579605311155,0.0008792500011622906,484065280,0.2109375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,4,0.0007386659272015095,0.000993250054307282,484802560,0.296875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,5,0.000382291036657989,0.0005417920183390379,485244928,0.21875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,6,0.0008779580239206553,0.00047987501602619886,485244928,0.234375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,7,0.0006801669951528311,0.0009622910292819142,485261312,0.2734375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,8,0.0003564580110833049,0.00045495794620364904,485261312,0.21875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,9,0.00034058408346027136,0.0004471670836210251,485277696,0.1796875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,10,0.0003619579365476966,0.0004558329237625003,485277696,0.25
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,11,0.00035666697658598423,0.00044595799408853054,485294080,0.2890625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,12,0.0003435000544413924,0.0004338750150054693,485343232,0.3515625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,13,0.00034200004301965237,0.0004354999400675297,485359616,0.3125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,14,0.0003407079493626952,0.00043058290611952543,485359616,0.453125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,15,0.0003357080277055502,0.00042629195377230644,485359616,0.5390625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,16,0.0003347499296069145,0.00047325005289167166,485376000,0.515625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,17,0.00033495796378701925,0.0004386249929666519,485376000,0.5546875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,18,0.00034987495746463537,0.0004368330119177699,485376000,0.6484375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,19,0.00034033297561109066,0.00045233406126499176,485376000,0.6875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,20,0.000341624952852726,0.0004603330744430423,485376000,0.625
