dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,7,1,0,0.028907250001793727,469204992,0.109375
fashion_mnist,pruning,0.5,7,1,1,0.0013645839935634285,482967552,0.1953125
fashion_mnist,pruning,0.5,7,1,2,0.0015314580232370645,483213312,0.21875
fashion_mnist,pruning,0.5,7,1,3,0.0012262500240467489,483672064,0.296875
fashion_mnist,pruning,0.5,7,1,4,0.0008343340014107525,483672064,0.3203125
fashion_mnist,pruning,0.5,7,1,5,0.0007987080025486648,483688448,0.3046875
fashion_mnist,pruning,0.5,7,1,6,0.0007766660128254443,483688448,0.34375
fashion_mnist,pruning,0.5,7,1,7,0.0008090829942375422,484163584,0.3515625
fashion_mnist,pruning,0.5,7,1,8,0.0007759580039419234,484179968,0.4296875
fashion_mnist,pruning,0.5,7,1,9,0.0007788749935571104,484179968,0.4453125
fashion_mnist,pruning,0.5,7,1,10,0.0007702920120209455,484605952,0.46875
fashion_mnist,pruning,0.5,7,1,11,0.0008315829909406602,484605952,0.34375
fashion_mnist,pruning,0.5,7,1,12,0.0007484169909730554,484622336,0.359375
fashion_mnist,pruning,0.5,7,1,13,0.0007594170165248215,484622336,0.5234375
fashion_mnist,pruning,0.5,7,1,14,0.0007676669920329005,484638720,0.3984375
fashion_mnist,pruning,0.5,7,1,15,0.0007876250019762665,484638720,0.4609375
fashion_mnist,pruning,0.5,7,1,16,0.00075179198756814,484638720,0.4140625
fashion_mnist,pruning,0.5,7,1,17,0.0007603330013807863,484638720,0.5234375
fashion_mnist,pruning,0.5,7,1,18,0.0007665409939363599,484638720,0.4140625
fashion_mnist,pruning,0.5,7,1,19,0.000757958012400195,484638720,0.46875
fashion_mnist,pruning,0.5,7,1,20,0.0008251249964814633,484638720,0.46875
fashion_mnist,pruning,0.5,7,1,21,0.0007542080129496753,484638720,0.4453125
fashion_mnist,pruning,0.5,7,1,22,0.0007945830002427101,484638720,0.53125
fashion_mnist,pruning,0.5,7,1,23,0.000740166986361146,484638720,0.5
fashion_mnist,pruning,0.5,7,1,24,0.0007542080129496753,484638720,0.5
fashion_mnist,pruning,0.5,7,1,25,0.0007658750109840184,484638720,0.53125
fashion_mnist,pruning,0.5,7,1,26,0.000766957993619144,484638720,0.5234375
fashion_mnist,pruning,0.5,7,1,27,0.0007593340124003589,484638720,0.5546875
fashion_mnist,pruning,0.5,7,1,28,0.000810416997410357,484638720,0.421875
fashion_mnist,pruning,0.5,7,1,29,0.0007828329980839044,484638720,0.5234375
fashion_mnist,pruning,0.5,7,1,30,0.0007670419872738421,484638720,0.5078125
fashion_mnist,pruning,0.5,7,1,31,0.0007741249864920974,484638720,0.4921875
fashion_mnist,pruning,0.5,7,1,32,0.0007620420074090362,484638720,0.4921875
fashion_mnist,pruning,0.5,7,1,33,0.0007504999812226743,484638720,0.5234375
fashion_mnist,pruning,0.5,7,1,34,0.0007606669969391078,484638720,0.390625
fashion_mnist,pruning,0.5,7,1,35,0.0007511669828090817,484638720,0.46875
fashion_mnist,pruning,0.5,7,1,36,0.0007484579982701689,484638720,0.5
fashion_mnist,pruning,0.5,7,1,37,0.0007639160030521452,484638720,0.421875
fashion_mnist,pruning,0.5,7,1,38,0.0007827079971320927,484638720,0.5078125
fashion_mnist,pruning,0.5,7,1,39,0.0007482499931938946,484638720,0.4765625
fashion_mnist,pruning,0.5,7,1,40,0.000740166986361146,484638720,0.5234375
fashion_mnist,pruning,0.5,7,1,41,0.0007786669884808362,484655104,0.46875
fashion_mnist,pruning,0.5,7,1,42,0.0007497080077882856,484655104,0.5
fashion_mnist,pruning,0.5,7,1,43,0.0007791660027578473,484671488,0.5390625
fashion_mnist,pruning,0.5,7,1,44,0.0007516250188928097,484720640,0.5625
fashion_mnist,pruning,0.5,7,1,45,0.0008035830105654895,484720640,0.5078125
fashion_mnist,pruning,0.5,7,1,46,0.0007481250213459134,484720640,0.4453125
fashion_mnist,pruning,0.5,7,1,47,0.0007616249786224216,484720640,0.484375
fashion_mnist,pruning,0.5,7,1,48,0.0007699999841861427,484720640,0.5
fashion_mnist,pruning,0.5,7,1,49,0.000736250018235296,484720640,0.5234375
fashion_mnist,pruning,0.5,7,1,50,0.0007380830065812916,484720640,0.4765625
fashion_mnist,pruning,0.5,7,1,51,0.0007357909926213324,484737024,0.453125
fashion_mnist,pruning,0.5,7,1,52,0.0007522920204792172,484737024,0.5
fashion_mnist,pruning,0.5,7,1,53,0.0007400420145131648,484737024,0.453125
fashion_mnist,pruning,0.5,7,1,54,0.0007592499896418303,484737024,0.453125
fashion_mnist,pruning,0.5,7,1,55,0.0007291669899132103,484737024,0.546875
fashion_mnist,pruning,0.5,7,1,56,0.0007482499931938946,484737024,0.5390625
fashion_mnist,pruning,0.5,7,1,57,0.0007909169944468886,484737024,0.546875
fashion_mnist,pruning,0.5,7,1,58,0.0007523749954998493,484737024,0.5546875
