run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,0,0.06900037499144673,0.040213333966676146,717766656,0.09375
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,1,0.002349916030652821,0.025198750023264438,735903744,0.1015625
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,2,0.0022808329667896032,0.018046791024971753,741343232,0.2421875
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,3,0.0014565829769708216,0.023620375024620444,745717760,0.125
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,4,0.0019060419872403145,0.015958874952048063,750010368,0.21875
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,5,0.001437666011042893,0.021855416998732835,753811456,0.140625
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,6,0.0015476670232601464,0.02221504203043878,758267904,0.203125
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,7,0.0019882909837178886,0.012780042015947402,762200064,0.234375
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,8,0.0015327919973060489,0.017098458018153906,765345792,0.1875
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,9,0.0014013750478625298,0.011711792030837387,766836736,0.2265625
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,10,0.0015124580240808427,0.017621749953832477,769032192,0.234375
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,11,0.0019086660468019545,0.011490958975628018,771096576,0.3125
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,12,0.0015039999852888286,0.016750209033489227,773619712,0.2265625
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,13,0.0019601249950937927,0.011242959008086473,775962624,0.234375
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,14,0.0015127500519156456,0.011124957993160933,778354688,0.2421875
5ebae53e6707591f,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,15,0.001520916004665196,0.0075254589901305735,778518528,0.171875
