dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,13,1,0,0.02907108300132677,468844544,0.0859375
kmnist,pruning,1.0,13,1,1,0.0015633750008419156,481804288,0.25
kmnist,pruning,1.0,13,1,2,0.0014035830099601299,482508800,0.171875
kmnist,pruning,1.0,13,1,3,0.0011673330154735595,482508800,0.3671875
kmnist,pruning,1.0,13,1,4,0.0012596249871421605,483459072,0.34375
kmnist,pruning,1.0,13,1,5,0.0010829169768840075,483459072,0.4921875
kmnist,pruning,1.0,13,1,6,0.001097832981031388,483475456,0.640625
kmnist,pruning,1.0,13,1,7,0.0007617909868713468,483491840,0.6171875
kmnist,pruning,1.0,13,1,8,0.0007895000162534416,483508224,0.5546875
kmnist,pruning,1.0,13,1,9,0.0007910839922260493,483524608,0.5859375
kmnist,pruning,1.0,13,1,10,0.0007810000097379088,483540992,0.6640625
kmnist,pruning,1.0,13,1,11,0.0007553340110462159,483557376,0.5703125
kmnist,pruning,1.0,13,1,12,0.0007983749965205789,483557376,0.640625
kmnist,pruning,1.0,13,1,13,0.0007447499956469983,483590144,0.7265625
kmnist,pruning,1.0,13,1,14,0.0007559999939985573,483590144,0.546875
kmnist,pruning,1.0,13,1,15,0.0007898749900050461,483590144,0.578125
kmnist,pruning,1.0,13,1,16,0.0007694170053582639,483590144,0.625
kmnist,pruning,1.0,13,1,17,0.0007428330136463046,483606528,0.6796875
kmnist,pruning,1.0,13,1,18,0.0007792079995851964,483606528,0.71875
kmnist,pruning,1.0,13,1,19,0.0007402499904856086,483606528,0.71875
kmnist,pruning,1.0,13,1,20,0.0007515000179409981,483606528,0.6796875
kmnist,pruning,1.0,13,1,21,0.0007483749941457063,483606528,0.703125
kmnist,pruning,1.0,13,1,22,0.0007842909835744649,483606528,0.734375
kmnist,pruning,1.0,13,1,23,0.000861415988765657,483606528,0.6953125
kmnist,pruning,1.0,13,1,24,0.0007580000092275441,483606528,0.765625
kmnist,pruning,1.0,13,1,25,0.0007824579952284694,483606528,0.8046875
kmnist,pruning,1.0,13,1,26,0.0007657909882254899,483606528,0.8046875
kmnist,pruning,1.0,13,1,27,0.0007922080112621188,483606528,0.796875
kmnist,pruning,1.0,13,1,28,0.0007884159858804196,483606528,0.7421875
kmnist,pruning,1.0,13,1,29,0.0007559999939985573,483999744,0.765625
kmnist,pruning,1.0,13,1,30,0.000751083018258214,483999744,0.6796875
kmnist,pruning,1.0,13,1,31,0.0007735000108368695,483999744,0.75
kmnist,pruning,1.0,13,1,32,0.0007576250063721091,483999744,0.796875
kmnist,pruning,1.0,13,1,33,0.000768083002185449,483999744,0.8046875
kmnist,pruning,1.0,13,1,34,0.0007984169933479279,483999744,0.84375
kmnist,pruning,1.0,13,1,35,0.0007657079841010273,483999744,0.765625
kmnist,pruning,1.0,13,1,36,0.000776041008066386,484016128,0.8046875
kmnist,pruning,1.0,13,1,37,0.000767707999330014,484425728,0.8125
kmnist,pruning,1.0,13,1,38,0.0007546249835286289,484425728,0.6875
kmnist,pruning,1.0,13,1,39,0.0007887500105425715,484425728,0.7734375
kmnist,pruning,1.0,13,1,40,0.0007765829795971513,484425728,0.8359375
kmnist,pruning,1.0,13,1,41,0.0007489580020774156,484425728,0.78125
kmnist,pruning,1.0,13,1,42,0.0007628329913131893,484425728,0.75
kmnist,pruning,1.0,13,1,43,0.0007497079786844552,484425728,0.78125
kmnist,pruning,1.0,13,1,44,0.0007509169809054583,484425728,0.765625
kmnist,pruning,1.0,13,1,45,0.0007599170203320682,484425728,0.78125
kmnist,pruning,1.0,13,1,46,0.0007845000072848052,484425728,0.6875
kmnist,pruning,1.0,13,1,47,0.0007916670001577586,484425728,0.7421875
kmnist,pruning,1.0,13,1,48,0.0007882079808041453,484425728,0.796875
kmnist,pruning,1.0,13,1,49,0.0007640410040039569,484425728,0.828125
kmnist,pruning,1.0,13,1,50,0.0007863749924581498,484425728,0.8203125
kmnist,pruning,1.0,13,1,51,0.0007526249974034727,484425728,0.859375
kmnist,pruning,1.0,13,1,52,0.0007647910097148269,484425728,0.78125
kmnist,pruning,1.0,13,1,53,0.0007628749881405383,484425728,0.7421875
kmnist,pruning,1.0,13,1,54,0.0007722919981461018,484425728,0.8203125
kmnist,pruning,1.0,13,1,55,0.0007646660087630153,484425728,0.7890625
kmnist,pruning,1.0,13,1,56,0.0007510840077884495,484425728,0.8359375
kmnist,pruning,1.0,13,1,57,0.0007647080055903643,484425728,0.8125
