run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,0,0.04844541603233665,0.03010645799804479,471089152,0.125
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,1,0.0025012079859152436,0.0009865000029094517,481968128,0.1015625
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,2,0.005522250023204833,0.011305374966468662,486522880,0.171875
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,3,0.0050292499945499,0.011196584033314139,491192320,0.0859375
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,4,0.005447499977890402,0.007881624973379076,494534656,0.09375
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,5,0.0034061669721268117,0.006057083024643362,496812032,0.078125
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,6,0.004791625018697232,0.009053167013917118,500744192,0.0703125
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,7,0.0036623330088332295,0.005484582972712815,503447552,0.125
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,8,0.003429249976761639,0.006019708001986146,505053184,0.09375
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,9,0.0035034589818678796,0.006130457972176373,507707392,0.15625
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,10,0.001300874981097877,0.0007438339525833726,508166144,0.09375
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,11,0.001153582998085767,0.00048749998677521944,508264448,0.0625
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,12,0.005720166023820639,0.00966295797843486,511868928,0.0703125
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,13,0.0012659999774768949,0.0006360409897752106,512344064,0.109375
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,14,0.0013647080049850047,0.000846249982714653,512540672,0.1015625
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,15,0.001350165985058993,0.0006386669701896608,512557056,0.1015625
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,16,0.0036798329674638808,0.005597374984063208,514506752,0.1328125
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,17,0.0013681250275112689,0.0007186250295490026,514850816,0.046875
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,18,0.0012071250239387155,0.000595416990108788,514850816,0.15625
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,19,0.0011651249951682985,0.0004631659830920398,514850816,0.1171875
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,20,0.0036220840411260724,0.006184375029988587,516964352,0.1015625
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,21,0.003695750026963651,0.006322166998870671,518455296,0.1171875
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,22,0.0014136249665170908,0.0008194579859264195,518832128,0.1796875
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,23,0.0012354580103419721,0.0005686249933205545,519012352,0.1484375
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,24,0.003015791007783264,0.005178000021260232,520781824,0.0546875
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,25,0.0014516250230371952,0.0005414159968495369,521125888,0.1015625
45c31277280f1a16,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,4,1,26,0.001204208005219698,0.0006088329828344285,521125888,0.1640625
