run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,0,1,0.008862333983415738,0.03526083400356583,490340352,0.078125,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,1,2,0.0009442500013392419,0.00197966699488461,503808000,0.25,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,2,3,0.0009266669803764671,0.001866667007561773,503955456,0.375,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,3,4,0.0009113329870160669,0.0018170410185121,503971840,0.2890625,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,4,5,0.0007755830010864884,0.001797542005078867,503988224,0.359375,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,5,6,0.0008048750169109553,0.0018423750007059425,504774656,0.34375,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,6,7,0.0007604160055052489,0.001897709007607773,505184256,0.53125,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,7,8,0.0008700840116944164,0.0018871669890359044,505200640,0.375,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,8,9,0.0008507909951731563,0.0018987499934155494,505200640,0.375,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,9,10,0.000874833989655599,0.0018874579982366413,505217024,0.4609375,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,10,11,0.0007625410216860473,0.001803375023882836,505233408,0.34375,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,11,12,0.0007638329989276826,0.0018189999973401427,505249792,0.2890625,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,12,13,0.0007466250099241734,0.0017828750133048743,505315328,0.3125,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,13,14,0.0007843750063329935,0.0018971670069731772,505331712,0.3125,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,14,15,0.0008014579943846911,0.0018599589820951223,505331712,0.3515625,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,15,16,0.0008809170103631914,0.001881374977529049,505348096,0.421875,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,16,17,0.0008678750018589199,0.0017747920064721256,505348096,0.3203125,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,17,18,0.000854209007229656,0.0017747920064721256,505348096,0.4609375,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,18,19,0.0007920420030131936,0.0019282919820398092,505348096,0.5,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,19,20,0.0008084169821813703,0.001832209003623575,505348096,0.6171875,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,20,21,0.0008273329876828939,0.0018986669892910868,505348096,0.71875,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,21,22,0.0008611670054960996,0.0019430410175118595,505348096,0.671875,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,22,23,0.0008634590194560587,0.0018454589881002903,505348096,0.7578125,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,23,24,0.0008411250018980354,0.0017802079964894801,505348096,0.7421875,0,1,d6b7c61f5909,d6b7c61f5909
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,24,25,0.0008311670098919421,0.001884708006400615,505364480,0.65625,1,2,d6b7c61f5909,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,25,26,0.0008687499794177711,0.001883291988633573,505430016,0.15625,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,26,27,0.0008418750076089054,0.0017524580180179328,505430016,0.3515625,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,27,28,0.0008709579997230321,0.0018629999831318855,505430016,0.3203125,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,28,29,0.0008352090080734342,0.0018947500211652368,505430016,0.2890625,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,29,30,0.0008702499908395112,0.0018752079922705889,505430016,0.328125,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,30,31,0.0007622080156579614,0.001878583017969504,505430016,0.3125,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,31,32,0.0007554999901913106,0.0017664580082055181,505430016,0.203125,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,32,33,0.0007522500236518681,0.0017812500009313226,505430016,0.2265625,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,33,34,0.0008207919890992343,0.0018629579863045365,505839616,0.3671875,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,34,35,0.00083179198554717,0.0017730840190779418,505839616,0.5078125,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,35,36,0.000763374991947785,0.0019072089926339686,505839616,0.546875,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,36,37,0.0008508339815307409,0.0018338749941904098,505856000,0.5703125,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,37,38,0.0007392090046778321,0.0017667080101091415,505856000,0.6484375,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,38,39,0.0008095410012174398,0.0018861250136978924,505856000,0.59375,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,39,40,0.0008667499932926148,0.0018733750039245933,505856000,0.640625,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,40,41,0.0008054580248426646,0.0018724999972619116,505856000,0.703125,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,41,42,0.000868333998369053,0.0018666249816305935,505856000,0.7109375,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,42,43,0.0008524589939042926,0.0018827910243999213,505872384,0.7421875,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,43,44,0.0008656249847263098,0.0018665000097826123,505872384,0.6640625,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,44,45,0.0008742499921936542,0.0017588750051800162,505872384,0.6875,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,45,46,0.0008594999962951988,0.0018932920065708458,505872384,0.6796875,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,46,47,0.0007762090244796127,0.0019352920062374324,505872384,0.7265625,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,47,48,0.0008668329974170774,0.0017945829895325005,505872384,0.578125,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,48,49,0.0008600840228609741,0.0017665420018602163,505872384,0.7109375,0,2,e0d19db7efd1,e0d19db7efd1
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,49,50,0.0008517920214217156,0.001774667005520314,505872384,0.8203125,1,3,e0d19db7efd1,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,50,51,0.0010013330029323697,0.0017798749904613942,505888768,0.515625,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,51,52,0.0007601250254083425,0.0018044160096906126,505888768,0.53125,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,52,53,0.0007675419910810888,0.0017805419920478016,505888768,0.546875,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,53,54,0.000819125009002164,0.0018654170271474868,505888768,0.3984375,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,54,55,0.0007582909893244505,0.001780541002517566,505888768,0.4140625,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,55,56,0.0007334999972954392,0.001783042011084035,505888768,0.5390625,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,56,57,0.000751416984712705,0.0017789170087780803,505888768,0.546875,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,57,58,0.0007523749954998493,0.001776833989424631,505905152,0.5859375,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,58,59,0.0007491669966839254,0.0017773330037016422,505905152,0.6015625,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,59,60,0.0007970000151544809,0.0018173330172430724,505905152,0.609375,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,60,61,0.0008002090035006404,0.0018143750203307718,505905152,0.6171875,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,61,62,0.0008021669927984476,0.0018822920101229101,505905152,0.609375,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,62,63,0.0008647500071674585,0.0017914999916683882,505905152,0.6171875,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,63,64,0.0008544159936718643,0.0018704160174820572,505905152,0.703125,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,64,65,0.0008539999835193157,0.0018876660033129156,505905152,0.6953125,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,65,66,0.0008557919936720282,0.0018737500067800283,505905152,0.734375,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,66,67,0.0008686250075697899,0.0019025829969905317,505905152,0.71875,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,67,68,0.0007897499890532345,0.0018840839911717921,505905152,0.75,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,68,69,0.0008693339768797159,0.0018830419867299497,505905152,0.7578125,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,69,70,0.0008225839992519468,0.0018792090122587979,505905152,0.6796875,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,70,71,0.0008467919833492488,0.0018820420082192868,505905152,0.6796875,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,71,72,0.0008344160160049796,0.0017651660018600523,505905152,0.71875,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,72,73,0.0008670419920235872,0.0017702080076560378,505905152,0.7734375,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,73,74,0.0007412910053972155,0.0017724590143188834,505921536,0.765625,0,3,f7298f4d5d49,f7298f4d5d49
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,74,75,0.000846624985570088,0.0017722919874358922,505921536,0.7265625,1,4,f7298f4d5d49,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,75,76,0.0008713749994058162,0.001891624997369945,505921536,0.3984375,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,76,77,0.0008716250013094395,0.0017694169946480542,505921536,0.5703125,0,4,80ee21e66985,80ee21e66985
