dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,6,1,0,0.03891524998471141,479690752,0.078125
fashion_mnist,ssb-v1,0.7,6,1,1,0.023754249996272847,499171328,0.25
fashion_mnist,ssb-v1,0.7,6,1,2,0.02258912500110455,506167296,0.3203125
fashion_mnist,ssb-v1,0.7,6,1,3,0.023365625005681068,513048576,0.375
fashion_mnist,ssb-v1,0.7,6,1,4,0.013009334012167528,515915776,0.5
fashion_mnist,ssb-v1,0.7,6,1,5,0.011751749989343807,519602176,0.46875
fashion_mnist,ssb-v1,0.7,6,1,6,0.01157537498511374,522780672,0.578125
fashion_mnist,ssb-v1,0.7,6,1,7,0.017184458003612235,527286272,0.609375
fashion_mnist,ssb-v1,0.7,6,1,8,0.013193999999202788,530923520,0.5390625
fashion_mnist,ssb-v1,0.7,6,1,9,0.016963083005975932,535576576,0.46875
fashion_mnist,ssb-v1,0.7,6,1,10,0.021997208998072892,541769728,0.4765625
fashion_mnist,ssb-v1,0.7,6,1,11,0.013341834011953324,545275904,0.5625
fashion_mnist,ssb-v1,0.7,6,1,12,0.016964125010417774,549912576,0.65625
fashion_mnist,ssb-v1,0.7,6,1,13,0.018319750000955537,554680320,0.6640625
fashion_mnist,ssb-v1,0.7,6,1,14,0.00832112497300841,556351488,0.6484375
fashion_mnist,ssb-v1,0.7,6,1,15,0.013310416019521654,559562752,0.625
fashion_mnist,ssb-v1,0.7,6,1,16,0.016581792006036267,564363264,0.65625
fashion_mnist,ssb-v1,0.7,6,1,17,0.008372917014639825,565870592,0.6640625
fashion_mnist,ssb-v1,0.7,6,1,18,0.016521999990800396,570703872,0.6875
fashion_mnist,ssb-v1,0.7,6,1,19,0.013870916998712346,573964288,0.640625
fashion_mnist,ssb-v1,0.7,6,1,20,0.01271787501173094,577454080,0.6875
fashion_mnist,ssb-v1,0.7,6,1,21,0.00754612497985363,579026944,0.7109375
fashion_mnist,ssb-v1,0.7,6,1,22,0.017190333019243553,583122944,0.703125
fashion_mnist,ssb-v1,0.7,6,1,23,0.008105624991003424,585236480,0.671875
fashion_mnist,ssb-v1,0.7,6,1,24,0.0170476250059437,589463552,0.7109375
fashion_mnist,ssb-v1,0.7,6,1,25,0.008671541989315301,590774272,0.640625
fashion_mnist,ssb-v1,0.7,6,1,26,0.012682250002399087,593920000,0.59375
fashion_mnist,ssb-v1,0.7,6,1,27,0.013027625012909994,597229568,0.5703125
fashion_mnist,ssb-v1,0.7,6,1,28,0.011802916007582098,600145920,0.5625
fashion_mnist,ssb-v1,0.7,6,1,29,0.012183082988485694,603521024,0.734375
fashion_mnist,ssb-v1,0.7,6,1,30,0.020076375018106773,608567296,0.703125
fashion_mnist,ssb-v1,0.7,6,1,31,0.008327791991177946,609927168,0.640625
fashion_mnist,ssb-v1,0.7,6,1,32,0.012239667004905641,613023744,0.59375
fashion_mnist,ssb-v1,0.7,6,1,33,0.007277291006175801,614465536,0.5859375
fashion_mnist,ssb-v1,0.7,6,1,34,0.0025573750026524067,614842368,0.609375
fashion_mnist,ssb-v1,0.7,6,1,35,0.00263966599595733,615071744,0.671875
fashion_mnist,ssb-v1,0.7,6,1,36,0.002519917004974559,615399424,0.65625
fashion_mnist,ssb-v1,0.7,6,1,37,0.012412582989782095,617775104,0.625
fashion_mnist,ssb-v1,0.7,6,1,38,0.012057999992975965,620756992,0.703125
fashion_mnist,ssb-v1,0.7,6,1,39,0.012165791995357722,623460352,0.71875
fashion_mnist,ssb-v1,0.7,6,1,40,0.007345791003899649,624918528,0.6640625
fashion_mnist,ssb-v1,0.7,6,1,41,0.012828916020225734,628375552,0.640625
fashion_mnist,ssb-v1,0.7,6,1,42,0.007402207993436605,630013952,0.7109375
fashion_mnist,ssb-v1,0.7,6,1,43,0.007148083008360118,631767040,0.6640625
fashion_mnist,ssb-v1,0.7,6,1,44,0.0077049579995218664,633192448,0.7109375
fashion_mnist,ssb-v1,0.7,6,1,45,0.002519583998946473,633569280,0.6640625
fashion_mnist,ssb-v1,0.7,6,1,46,0.0027412910130806267,633585664,0.59375
fashion_mnist,ssb-v1,0.7,6,1,47,0.013524541980586946,636157952,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,48,0.007608207990415394,637665280,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,49,0.007392958999844268,639418368,0.6640625
fashion_mnist,ssb-v1,0.7,6,1,50,0.013463999988744035,642711552,0.703125
fashion_mnist,ssb-v1,0.7,6,1,51,0.0026178749976679683,643072000,0.6796875
fashion_mnist,ssb-v1,0.7,6,1,52,0.009541708015603945,644530176,0.6875
fashion_mnist,ssb-v1,0.7,6,1,53,0.00390775001142174,644874240,0.625
fashion_mnist,ssb-v1,0.7,6,1,54,0.007450208009686321,646266880,0.6484375
fashion_mnist,ssb-v1,0.7,6,1,55,0.002618458995129913,646479872,0.640625
fashion_mnist,ssb-v1,0.7,6,1,56,0.0026885840052273124,646479872,0.7109375
fashion_mnist,ssb-v1,0.7,6,1,57,0.0078016660118009895,647430144,0.6875
fashion_mnist,ssb-v1,0.7,6,1,58,0.012969875009730458,649986048,0.765625
fashion_mnist,ssb-v1,0.7,6,1,59,0.002505040989490226,650362880,0.640625
fashion_mnist,ssb-v1,0.7,6,1,60,0.0025174169859383255,650739712,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,61,0.002593624987639487,650739712,0.71875
fashion_mnist,ssb-v1,0.7,6,1,62,0.00779958299244754,652165120,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,63,0.0026598330005072057,652197888,0.765625
fashion_mnist,ssb-v1,0.7,6,1,64,0.002681999991182238,652492800,0.6796875
fashion_mnist,ssb-v1,0.7,6,1,65,0.0026760420005302876,652689408,0.6484375
fashion_mnist,ssb-v1,0.7,6,1,66,0.008046917006140575,653885440,0.6875
fashion_mnist,ssb-v1,0.7,6,1,67,0.002542083995649591,654163968,0.734375
fashion_mnist,ssb-v1,0.7,6,1,68,0.0024488330236636102,654163968,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,69,0.002748291997704655,654163968,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,70,0.0025859999877866358,654163968,0.78125
fashion_mnist,ssb-v1,0.7,6,1,71,0.007716874999459833,655425536,0.6953125
fashion_mnist,ssb-v1,0.7,6,1,72,0.0026594999944791198,655671296,0.71875
fashion_mnist,ssb-v1,0.7,6,1,73,0.002665291976882145,655671296,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,74,0.002668083005119115,656015360,0.71875
fashion_mnist,ssb-v1,0.7,6,1,75,0.002569625008618459,656277504,0.75
fashion_mnist,ssb-v1,0.7,6,1,76,0.007681625022087246,657162240,0.75
fashion_mnist,ssb-v1,0.7,6,1,77,0.0026987910096067935,657506304,0.765625
fashion_mnist,ssb-v1,0.7,6,1,78,0.0030672079883515835,657506304,0.8203125
