run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,0,0.046403707994613796,0.01849275000859052,466485248,0.1171875
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,1,0.0011747920070774853,0.007560625032056123,479117312,0.1015625
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,2,0.0006654169992543757,0.011638250027317554,483033088,0.1171875
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,3,0.0006815840024501085,0.002138208015821874,483835904,0.1015625
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,4,0.0010706250322982669,0.007541208004113287,485785600,0.1171875
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,5,0.0006362919812090695,0.006114249990787357,487014400,0.1328125
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,6,0.0005367500125430524,0.006202332966495305,488308736,0.1875
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,7,0.0005122500006109476,0.0012342919944785535,488652800,0.2890625
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,8,0.0006698339711874723,0.0014409999712370336,488964096,0.3359375
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,9,0.000572957971598953,0.0014736250159330666,488964096,0.3828125
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,10,0.0006869579665362835,0.0017925829743035138,489390080,0.4453125
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,11,0.0005091250059194863,0.0013537080376408994,489390080,0.4375
577f4b394e25ff67,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,8,1,12,0.0005167920025996864,0.007020833028946072,490405888,0.4609375
