dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,15,1,0,0.04194612498395145,717209600,0.046875
svhn,ssb-v2,0.3,15,1,1,0.02624862501397729,737067008,0.2265625
svhn,ssb-v2,0.3,15,1,2,0.024821041006362066,746749952,0.171875
svhn,ssb-v2,0.3,15,1,3,0.01878724998096004,751353856,0.125
svhn,ssb-v2,0.3,15,1,4,0.02360645798034966,758333440,0.1171875
svhn,ssb-v2,0.3,15,1,5,0.019601832987973467,764461056,0.0703125
svhn,ssb-v2,0.3,15,1,6,0.01890045899199322,769982464,0.0625
svhn,ssb-v2,0.3,15,1,7,0.019293040997581556,774094848,0.0625
svhn,ssb-v2,0.3,15,1,8,0.014281667012255639,777732096,0.03125
svhn,ssb-v2,0.3,15,1,9,0.019434250018093735,783007744,0.015625
svhn,ssb-v2,0.3,15,1,10,0.018754332995740697,788201472,0.0859375
svhn,ssb-v2,0.3,15,1,11,0.01921949998359196,791609344,0.078125
svhn,ssb-v2,0.3,15,1,12,0.013683875004062429,795246592,0.0859375
svhn,ssb-v2,0.3,15,1,13,0.018353374995058402,798523392,0.0859375
svhn,ssb-v2,0.3,15,1,14,0.019129416992655024,802488320,0.21875
svhn,ssb-v2,0.3,15,1,15,0.019005332986125723,807780352,0.140625
svhn,ssb-v2,0.3,15,1,16,0.018953499995404854,812367872,0.171875
svhn,ssb-v2,0.3,15,1,17,0.014114666992099956,817381376,0.0546875
svhn,ssb-v2,0.3,15,1,18,0.010393167001893744,820199424,0.0625
svhn,ssb-v2,0.3,15,1,19,0.014385999995283782,824180736,0.0390625
svhn,ssb-v2,0.3,15,1,20,0.024780458013992757,828964864,0.1171875
svhn,ssb-v2,0.3,15,1,21,0.020619040995370597,834240512,0.1171875
svhn,ssb-v2,0.3,15,1,22,0.014055084000574425,836927488,0.0546875
svhn,ssb-v2,0.3,15,1,23,0.013808999996399507,840482816,0.0625
svhn,ssb-v2,0.3,15,1,24,0.009094165987335145,843202560,0.1328125
svhn,ssb-v2,0.3,15,1,25,0.009689625003375113,844562432,0.171875
svhn,ssb-v2,0.3,15,1,26,0.008879999979399145,845709312,0.1953125
svhn,ssb-v2,0.3,15,1,27,0.014539625000907108,849051648,0.09375
svhn,ssb-v2,0.3,15,1,28,0.01423337499727495,852557824,0.046875
svhn,ssb-v2,0.3,15,1,29,0.009515125013422221,853934080,0.0859375
svhn,ssb-v2,0.3,15,1,30,0.009345541009679437,856244224,0.1484375
svhn,ssb-v2,0.3,15,1,31,0.014056333980988711,858701824,0.109375
svhn,ssb-v2,0.3,15,1,32,0.013796459010336548,861011968,0.109375
svhn,ssb-v2,0.3,15,1,33,0.013921542005846277,864927744,0.078125
svhn,ssb-v2,0.3,15,1,34,0.009086417005164549,867385344,0.09375
