dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,15,1,0,0.04837075000978075,723697664,0.046875
svhn,ssb-v1,1.0,15,1,1,0.009085584024433047,739360768,0.2265625
svhn,ssb-v1,1.0,15,1,2,0.00848783299443312,740966400,0.09375
svhn,ssb-v1,1.0,15,1,3,0.007848957990063354,741031936,0.1015625
svhn,ssb-v1,1.0,15,1,4,0.007479291001800448,741031936,0.1953125
svhn,ssb-v1,1.0,15,1,5,0.007913499983260408,741048320,0.125
svhn,ssb-v1,1.0,15,1,6,0.00723433299572207,741048320,0.1171875
svhn,ssb-v1,1.0,15,1,7,0.007358708011452109,742572032,0.078125
svhn,ssb-v1,1.0,15,1,8,0.007312166999327019,742572032,0.1015625
svhn,ssb-v1,1.0,15,1,9,0.007265041000209749,742572032,0.1484375
svhn,ssb-v1,1.0,15,1,10,0.007345709018409252,742572032,0.15625
svhn,ssb-v1,1.0,15,1,11,0.00729416697868146,742572032,0.0859375
svhn,ssb-v1,1.0,15,1,12,0.007263333012815565,742572032,0.171875
svhn,ssb-v1,1.0,15,1,13,0.0073336249915882945,744144896,0.21875
svhn,ssb-v1,1.0,15,1,14,0.007382416020845994,744144896,0.21875
svhn,ssb-v1,1.0,15,1,15,0.007306207990041003,744161280,0.140625
svhn,ssb-v1,1.0,15,1,16,0.007297124975593761,744177664,0.1171875
svhn,ssb-v1,1.0,15,1,17,0.0073314580076839775,744177664,0.0703125
svhn,ssb-v1,1.0,15,1,18,0.007339166011661291,744177664,0.0859375
svhn,ssb-v1,1.0,15,1,19,0.007264165993547067,744177664,0.1171875
svhn,ssb-v1,1.0,15,1,20,0.007705458003329113,744177664,0.1484375
svhn,ssb-v1,1.0,15,1,21,0.00734612499945797,744177664,0.109375
svhn,ssb-v1,1.0,15,1,22,0.007362332980846986,744177664,0.1640625
svhn,ssb-v1,1.0,15,1,23,0.007229957991512492,744194048,0.15625
svhn,ssb-v1,1.0,15,1,24,0.007237083977088332,744194048,0.078125
svhn,ssb-v1,1.0,15,1,25,0.007425041985698044,744194048,0.0546875
svhn,ssb-v1,1.0,15,1,26,0.007536124991020188,744194048,0.140625
svhn,ssb-v1,1.0,15,1,27,0.0073789170128293335,744194048,0.125
svhn,ssb-v1,1.0,15,1,28,0.0073640409973450005,744194048,0.09375
svhn,ssb-v1,1.0,15,1,29,0.007355459005339071,744194048,0.1171875
svhn,ssb-v1,1.0,15,1,30,0.007334458001423627,744194048,0.0859375
svhn,ssb-v1,1.0,15,1,31,0.007234292017528787,744194048,0.1328125
svhn,ssb-v1,1.0,15,1,32,0.007393292005872354,744194048,0.171875
svhn,ssb-v1,1.0,15,1,33,0.007123457995476201,744210432,0.203125
svhn,ssb-v1,1.0,15,1,34,0.007291165995411575,744210432,0.125
svhn,ssb-v1,1.0,15,1,35,0.00728966697352007,744210432,0.109375
svhn,ssb-v1,1.0,15,1,36,0.007510040974011645,744226816,0.1953125
