run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,0,0.04635487508494407,0.06496754102408886,728104960,0.109375
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,1,0.0061123339692130685,0.015441749943420291,748584960,0.140625
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,2,0.0035312080290168524,0.008915666956454515,751108096,0.109375
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,3,0.00391912495251745,0.0090230000205338,751845376,0.1328125
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,4,0.003471124917268753,0.008876875042915344,753434624,0.1953125
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,5,0.0038274589460343122,0.008907874929718673,755957760,0.203125
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,6,0.0034452909603714943,0.008863875060342252,756580352,0.171875
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,7,0.003412666032090783,0.008935749996453524,756580352,0.3046875
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,8,0.0034303750144317746,0.008906875038519502,756580352,0.2734375
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,9,0.0033844580175355077,0.009032957954332232,756629504,0.21875
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,10,0.003360833041369915,0.008948666974902153,758202368,0.25
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,11,0.003331540967337787,0.008877916960045695,758202368,0.2734375
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,12,0.003354540909640491,0.008830790990032256,758235136,0.3125
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,13,0.003394540981389582,0.009128083009272814,758235136,0.21875
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,14,0.0033253339352086186,0.008808500017039478,758235136,0.25
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,15,0.003384792013093829,0.008919124957174063,758235136,0.234375
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,16,0.0033024580916389823,0.009021000005304813,758251520,0.2578125
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,17,0.0035044169053435326,0.00895345804747194,759824384,0.296875
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,18,0.00338554207701236,0.009025042061693966,759840768,0.265625
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,19,0.003366165910847485,0.008832500083371997,759840768,0.2109375
6886738c7feb51fb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,20,0.0033679159823805094,0.008830790990032256,759840768,0.265625
