run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,0,0.04674133303342387,0.04398379195481539,480100352,0.046875
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,1,0.0034090420231223106,0.00901233300101012,492781568,0.1328125
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,2,0.0024217499885708094,0.005639042006805539,492879872,0.328125
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,3,0.0023000829969532788,0.004570583056192845,492896256,0.4375
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,4,0.0022642500116489828,0.004670416004955769,493797376,0.5234375
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,5,0.0018770829774439335,0.004546167037915438,494223360,0.6171875
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,6,0.002338916005101055,0.005373458028770983,494239744,0.640625
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,7,0.0018457910045981407,0.004510250000748783,494600192,0.546875
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,8,0.0017826249822974205,0.004562749993056059,494616576,0.640625
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,9,0.001798124983906746,0.004610041971318424,494632960,0.65625
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,10,0.0018525830237194896,0.0045592079986818135,494649344,0.65625
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,11,0.0017597080441191792,0.004603459034115076,494649344,0.6640625
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,12,0.0018379170214757323,0.004650541988667101,494665728,0.6484375
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,13,0.0018472920055501163,0.004617541970219463,494665728,0.71875
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,14,0.0017906249850057065,0.004617540980689228,494682112,0.6640625
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,15,0.001773207972291857,0.004604666028171778,494682112,0.6875
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,16,0.0017291659605689347,0.004699040960986167,494714880,0.765625
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,17,0.0018543339683674276,0.004538541950751096,494714880,0.6875
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,18,0.001705583999864757,0.004590416036080569,494714880,0.8046875
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,19,0.0018041669973172247,0.004595500009600073,494714880,0.71875
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,20,0.0018315830384381115,0.0045220000320114195,494714880,0.7890625
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,21,0.001845667022280395,0.004550667013972998,494714880,0.84375
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,22,0.001775875047314912,0.0045256250305101275,494714880,0.796875
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,23,0.0018236659816466272,0.0045607080101035535,494714880,0.8359375
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,24,0.0018347500008530915,0.00451691698981449,494714880,0.734375
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,25,0.0017883330001495779,0.004578708030749112,494714880,0.828125
7173c8752116dc9b,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,26,0.001782583014573902,0.004551417019683868,494731264,0.734375
