run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,0,0.004168875049799681,0.03506516700144857,721338368,0.1015625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,1,0.000821957946754992,0.0009326670551672578,737296384,0.125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,2,0.000842666020616889,0.0009089160012081265,738902016,0.2109375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,3,0.0007839170284569263,0.0009109169477596879,740540416,0.21875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,4,0.000841583008877933,0.0008962089195847511,742047744,0.2421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,5,0.0007538329809904099,0.0009000829886645079,742047744,0.2578125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,6,0.0008471669862046838,0.0009013339877128601,742162432,0.25
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,7,0.0007375419372692704,0.0008767080726101995,742162432,0.2421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,8,0.000748499995097518,0.0008810829604044557,743735296,0.265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,9,0.0007324579637497663,0.0008748749969527125,743735296,0.421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,10,0.0007770420052111149,0.0008715830044820905,743833600,0.09375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,11,0.0007338749710470438,0.0008520419942215085,743833600,0.2421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,12,0.0007438750471919775,0.000861374894157052,743849984,0.2734375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,13,0.0007688750047236681,0.0008890830213204026,745422848,0.1875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,14,0.0007487499387934804,0.00087079091463238,745422848,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,15,0.000827791984193027,0.0008660829626023769,745422848,0.2421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,16,0.0008472499903291464,0.0008587500778958201,745422848,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,17,0.0008353750454261899,0.0008498750394210219,745422848,0.25
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,18,0.0007458339678123593,0.0008500000694766641,745422848,0.234375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,19,0.0007267080945894122,0.0008482499979436398,745422848,0.171875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,20,0.0007842499762773514,0.0009962080512195826,745472000,0.125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,21,0.0007949999999254942,0.0008993750670924783,745472000,0.25
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,22,0.0007816669531166553,0.0008724579820409417,745472000,0.2265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,23,0.0007099169306457043,0.00086695805657655,745472000,0.1953125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,24,0.0007216249359771609,0.0008574160747230053,745472000,0.2578125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,25,0.0008362079970538616,0.0008602499729022384,745472000,0.1953125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,26,0.000861500040628016,0.0009427079930901527,745472000,0.265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,27,0.0008269579848274589,0.0011869169538840652,745472000,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,28,0.0007960000075399876,0.00094466598238796,745422848,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,29,0.0008597499690949917,0.0009069578954949975,745439232,0.25
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,30,0.0008156669791787863,0.0009405000600963831,747044864,0.1953125
