dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,7,1,0,0.029378249993897043,704593920,0.125
cifar10,pruning,0.4,7,1,1,0.0027748329885071144,719110144,0.1015625
cifar10,pruning,0.4,7,1,2,0.0025485410005785525,719192064,0.15625
cifar10,pruning,0.4,7,1,3,0.0015629999979864806,720781312,0.1875
cifar10,pruning,0.4,7,1,4,0.0015719170041847974,720797696,0.171875
cifar10,pruning,0.4,7,1,5,0.0016070839919848368,720797696,0.1484375
cifar10,pruning,0.4,7,1,6,0.0016239999968092889,720797696,0.2421875
cifar10,pruning,0.4,7,1,7,0.0016326670011039823,720797696,0.2421875
cifar10,pruning,0.4,7,1,8,0.0016608750011073425,720994304,0.2734375
cifar10,pruning,0.4,7,1,9,0.0015285840054275468,720994304,0.2109375
cifar10,pruning,0.4,7,1,10,0.0015876660036155954,721010688,0.2265625
cifar10,pruning,0.4,7,1,11,0.0016533329908270389,721010688,0.2265625
cifar10,pruning,0.4,7,1,12,0.0016777919954620302,721010688,0.2734375
cifar10,pruning,0.4,7,1,13,0.0015865419991314411,721027072,0.234375
cifar10,pruning,0.4,7,1,14,0.001595624999026768,721043456,0.2109375
cifar10,pruning,0.4,7,1,15,0.0016613339976174757,721043456,0.1875
cifar10,pruning,0.4,7,1,16,0.0015707920101704076,721043456,0.265625
cifar10,pruning,0.4,7,1,17,0.0015731669991509989,721043456,0.2734375
cifar10,pruning,0.4,7,1,18,0.0016287089965771884,721043456,0.28125
cifar10,pruning,0.4,7,1,19,0.0016123329987749457,721043456,0.203125
cifar10,pruning,0.4,7,1,20,0.001549209002405405,721043456,0.2265625
cifar10,pruning,0.4,7,1,21,0.0015189160039881244,721043456,0.2890625
cifar10,pruning,0.4,7,1,22,0.0015553749981336296,722567168,0.1875
cifar10,pruning,0.4,7,1,23,0.0015490420046262443,724156416,0.2265625
cifar10,pruning,0.4,7,1,24,0.0015145420038606972,724156416,0.2109375
cifar10,pruning,0.4,7,1,25,0.0015375410002889112,724172800,0.21875
cifar10,pruning,0.4,7,1,26,0.001662499998928979,724172800,0.2578125
cifar10,pruning,0.4,7,1,27,0.0016310829960275441,724172800,0.2265625
cifar10,pruning,0.4,7,1,28,0.001653791987337172,724172800,0.296875
cifar10,pruning,0.4,7,1,29,0.0016245420119957998,724172800,0.203125
cifar10,pruning,0.4,7,1,30,0.0016375830018660054,724172800,0.359375
cifar10,pruning,0.4,7,1,31,0.0016070410056272522,724172800,0.3359375
cifar10,pruning,0.4,7,1,32,0.0015959159936755896,724172800,0.1796875
cifar10,pruning,0.4,7,1,33,0.0016290409985231236,724172800,0.2109375
cifar10,pruning,0.4,7,1,34,0.0015310830058297142,724320256,0.3125
cifar10,pruning,0.4,7,1,35,0.0016007499943953007,724320256,0.2890625
cifar10,pruning,0.4,7,1,36,0.0015079580043675378,724320256,0.265625
cifar10,pruning,0.4,7,1,37,0.0015110829990589991,724320256,0.28125
cifar10,pruning,0.4,7,1,38,0.0016407910006819293,724320256,0.25
cifar10,pruning,0.4,7,1,39,0.0015527919895248488,724320256,0.265625
cifar10,pruning,0.4,7,1,40,0.0015952090034261346,724320256,0.3125
cifar10,pruning,0.4,7,1,41,0.0015747080033179373,724320256,0.265625
cifar10,pruning,0.4,7,1,42,0.001562124991323799,724336640,0.265625
cifar10,pruning,0.4,7,1,43,0.0016332919913111255,724336640,0.3046875
cifar10,pruning,0.4,7,1,44,0.0016172500036191195,724336640,0.2109375
cifar10,pruning,0.4,7,1,45,0.0016590419982094318,724336640,0.25
cifar10,pruning,0.4,7,1,46,0.0015877909900154918,724336640,0.203125
cifar10,pruning,0.4,7,1,47,0.0016391669923905283,724336640,0.265625
