run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,0,0.08329466701252386,0.0653704580035992,719273984,0.09375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,1,0.007741082983557135,0.022264083032496274,739475456,0.125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,2,0.006838332978077233,0.018878625007346272,739639296,0.109375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,3,0.00575675000436604,0.016138208971824497,739672064,0.15625
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,4,0.005731332988943905,0.016033499967306852,739672064,0.171875
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,5,0.005805291002616286,0.01610812498256564,741277696,0.171875
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,6,0.00573358399560675,0.01594516704790294,741294080,0.1796875
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,7,0.005807499983347952,0.016086040996015072,741310464,0.1484375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,8,0.00624950003111735,0.01603179203812033,741326848,0.2421875
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,9,0.005730332981329411,0.016050374950282276,741326848,0.1875
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,10,0.005751041986513883,0.01593525003409013,741343232,0.3203125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,11,0.005750917014665902,0.016038208035752177,742916096,0.2109375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,12,0.005740416992921382,0.015937209012918174,742916096,0.203125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,13,0.005724208022002131,0.016058415989391506,742916096,0.21875
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,14,0.005735957995057106,0.016027458012104034,742932480,0.203125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,15,0.0057290830300189555,0.016006332996767014,742965248,0.1953125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,16,0.005733292025979608,0.015995833033230156,742965248,0.328125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,17,0.005722249974496663,0.01598704099887982,742965248,0.21875
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,18,0.005724875023588538,0.016069917008280754,742965248,0.2734375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,19,0.005705874995328486,0.016059207962825894,742998016,0.2734375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,20,0.005754374957177788,0.016134415986016393,742998016,0.234375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,21,0.005731083976570517,0.01603083300869912,742998016,0.28125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,22,0.006081458006519824,0.016026041994336993,742998016,0.25
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,23,0.0057352500152774155,0.016052416001912206,742998016,0.28125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,24,0.0062531669973395765,0.016010832972824574,742998016,0.359375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,25,0.006013708014506847,0.016057875007390976,742998016,0.3359375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,26,0.006238583009690046,0.016151125018950552,742998016,0.3828125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,27,0.005709540972020477,0.01607862499076873,742998016,0.3359375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,28,0.005709999997634441,0.016019125003367662,743014400,0.296875
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,29,0.005719291977584362,0.01596895803231746,743014400,0.296875
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,30,0.005745749978814274,0.016048665973357856,743014400,0.3203125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,31,0.005718832951970398,0.01600616698851809,743014400,0.3125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,32,0.005712333018891513,0.015975499991327524,743014400,0.3515625
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,33,0.00578162499004975,0.01620629202807322,743047168,0.390625
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,34,0.0057116670068353415,0.016044167045038193,743047168,0.3515625
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,35,0.0057160830474458635,0.015904666972346604,743047168,0.3046875
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,36,0.006259249988943338,0.015942124999128282,743047168,0.359375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,37,0.005714875005651265,0.01615708298049867,743047168,0.28125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,38,0.005691375001333654,0.01614966697525233,743047168,0.390625
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,39,0.005723791953641921,0.01598804199602455,743063552,0.2734375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,40,0.005712416954338551,0.01620079204440117,743063552,0.296875
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,41,0.0058529170346446335,0.016090083052404225,743063552,0.375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,42,0.0059118749923072755,0.016434332996141165,743063552,0.3515625
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,43,0.0059987500426359475,0.016528791980817914,743063552,0.3515625
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,44,0.005962459021247923,0.0162014999659732,743063552,0.3203125
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,45,0.005811334005557001,0.0161729579558596,743063552,0.34375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,46,0.005686166987288743,0.015917500015348196,743063552,0.2734375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,47,0.006047833012416959,0.016349792014807463,743063552,0.3046875
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,48,0.00624720798805356,0.016023333999328315,743063552,0.359375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,49,0.006050749972928315,0.015975332993548363,743079936,0.40625
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,50,0.006003207992762327,0.016028417041525245,743096320,0.34375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,51,0.00606312503805384,0.01603633299237117,743096320,0.4765625
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,52,0.006347540998831391,0.016060916997957975,743096320,0.375
bd62e6ea399b474f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,53,0.006072583026252687,0.016016500012483448,743112704,0.46875
