run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,0,1,0.023723250022158027,0.031526375096291304,720486400,0.0625,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,1,2,0.0013297080295160413,0.0012281249510124326,736002048,0.2265625,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,2,3,0.0008928750175982714,0.0008341249777004123,737542144,0.171875,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,3,4,0.0011311660055071115,0.0006310410099104047,739131392,0.125,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,4,5,0.0011105829617008567,0.001056667068041861,739131392,0.1875,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,5,6,0.0005442079855129123,0.0006211670115590096,739147776,0.25,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,6,7,0.0005475840298458934,0.0006564999930560589,739164160,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,7,8,0.0005401660455390811,0.0006029580254107714,739164160,0.265625,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,8,9,0.0005652080290019512,0.0006300419336184859,739196928,0.234375,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,9,10,0.0005506250308826566,0.0006104999920353293,739213312,0.2734375,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,10,11,0.0005813330644741654,0.0006380410632118583,739246080,0.3046875,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,11,12,0.0005467919399961829,0.0006255420157685876,740818944,0.2578125,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,12,13,0.000541041954420507,0.0006272920873016119,740818944,0.2890625,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,13,14,0.0005403750110417604,0.0006083339685574174,740835328,0.28125,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,14,15,0.0005605000769719481,0.000606957939453423,740851712,0.3359375,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,15,16,0.000548791023902595,0.0006160420598462224,742375424,0.296875,0,1,cf415f9eb22e,cf415f9eb22e
