run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,0,0.07780949992593378,0.07106412493158132,709705728,0.125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,1,0.010509166051633656,0.021441790973767638,730300416,0.109375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,2,0.0063024580013006926,0.012847792007960379,730578944,0.234375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,3,0.005856249947100878,0.012521542026661336,732381184,0.1328125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,4,0.005790083087049425,0.012501333025284111,732397568,0.0703125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,5,0.005881584016606212,0.012539291055873036,733954048,0.1640625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,6,0.005802041967399418,0.012605583993718028,735526912,0.1640625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,7,0.0058249590219929814,0.012550208019092679,735526912,0.234375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,8,0.005766459042206407,0.012578541995026171,735526912,0.1640625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,9,0.005829583969898522,0.012360624969005585,735526912,0.15625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,10,0.005731749930419028,0.012606665957719088,735526912,0.25
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,11,0.005771917058154941,0.012567250058054924,735526912,0.2578125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,12,0.00587341608479619,0.012483000056818128,735526912,0.2265625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,13,0.00581341702491045,0.012537625036202371,735526912,0.2734375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,14,0.005775958066806197,0.012500165961682796,735543296,0.28125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,15,0.005825208965688944,0.012456041993573308,735543296,0.2109375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,16,0.005768958944827318,0.012562708929181099,737116160,0.234375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,17,0.005799457896500826,0.01256383303552866,737116160,0.2734375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,18,0.005690458929166198,0.012618458014912903,737116160,0.296875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,19,0.006235667038708925,0.012452665949240327,737198080,0.3125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,20,0.00583241693675518,0.012533499975688756,737198080,0.328125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,21,0.00573954195715487,0.012591125094331801,737198080,0.1875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,22,0.005848250002600253,0.012422958039678633,737198080,0.21875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,23,0.005776291945949197,0.012549208011478186,737198080,0.1953125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,24,0.005731291952542961,0.012442875071428716,737198080,0.3203125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,25,0.005843707942403853,0.012755583971738815,738770944,0.25
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,26,0.005785999936051667,0.012568459031172097,738770944,0.28125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,27,0.005765541922301054,0.012563417083583772,738770944,0.34375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,28,0.005704708048142493,0.012526541948318481,739704832,0.375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,29,0.00576500000897795,0.012448334018699825,739704832,0.3203125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,30,0.005798208061605692,0.012480000033974648,739770368,0.3046875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,31,0.00567820796277374,0.012390458025038242,739770368,0.234375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,32,0.0057619159342721105,0.01243729202542454,739770368,0.2734375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,33,0.0057770839193835855,0.012546416954137385,739786752,0.3203125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,34,0.005701416986994445,0.012445333995856345,739803136,0.3671875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,35,0.005799249978736043,0.012424957938492298,739803136,0.3671875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,36,0.005715499981306493,0.012539333081804216,739803136,0.3125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,37,0.005761416046880186,0.012427500099875033,739803136,0.3359375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,38,0.005815583048388362,0.012443082989193499,739803136,0.3203125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,39,0.005811791052110493,0.01257304206956178,739803136,0.3125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,40,0.005735374987125397,0.012478791060857475,739803136,0.3828125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,41,0.005839624907821417,0.012438124977052212,739803136,0.390625
