run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,0,0.03805583401117474,0.02892866695765406,472858624,0.1015625
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,1,0.001489542017225176,0.0012414160300977528,486457344,0.2109375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,2,0.0014996249810792506,0.001232084003277123,486703104,0.2265625
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,3,0.0010827500373125076,0.001202791987452656,486735872,0.296875
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,4,0.0014550419873557985,0.0011500839609652758,487522304,0.3125
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,5,0.0009929169900715351,0.0007647500024177134,487948288,0.34375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,6,0.0007321659941226244,0.0007782909669913352,487948288,0.390625
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,7,0.0007492079748772085,0.000767333956900984,487964672,0.484375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,8,0.000719917006790638,0.0007698340341448784,487964672,0.4609375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,9,0.0007113749743439257,0.0007769579533487558,487964672,0.484375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,10,0.0007031250279396772,0.0007428340031765401,487964672,0.6015625
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,11,0.0007106250268407166,0.0007544170366600156,487981056,0.546875
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,12,0.0007312909583561122,0.0007589589804410934,487981056,0.515625
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,13,0.0007201670086942613,0.0007545419503003359,487997440,0.546875
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,14,0.000709374959114939,0.000758624984882772,488030208,0.6171875
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,15,0.0007490409770980477,0.0007531250012107193,488030208,0.6328125
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,16,0.0007154169725254178,0.000759374990593642,488030208,0.59375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,17,0.0007159170345403254,0.000751374987885356,488046592,0.609375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,18,0.0007288340129889548,0.0007491249707527459,488046592,0.640625
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,19,0.0007098750211298466,0.0007679999689571559,488046592,0.609375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,20,0.0007070410065352917,0.0007540410151705146,488046592,0.6171875
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,21,0.0007320420118048787,0.0007505829562433064,488046592,0.53125
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,22,0.000712707987986505,0.0007530830334872007,488046592,0.59375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,23,0.0007375419954769313,0.0007583749829791486,488046592,0.609375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,24,0.0007055420428514481,0.0007796669960953295,488112128,0.6015625
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,25,0.0006921670283190906,0.0007540830411016941,488144896,0.5234375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,26,0.0007094999891705811,0.0007560409721918404,488144896,0.6640625
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,27,0.0007061249925754964,0.0007517079939134419,488144896,0.703125
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,28,0.0007088329875841737,0.0007560420199297369,488144896,0.6484375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,29,0.0007081670337356627,0.0007381250034086406,488144896,0.6953125
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,30,0.0007321250159293413,0.0007502499502152205,488144896,0.65625
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,31,0.0007069580024108291,0.0007357920403592288,488144896,0.6953125
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,32,0.0007019580225460231,0.0007558339857496321,488144896,0.6796875
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,33,0.0007255829987116158,0.0007594170165248215,488144896,0.7421875
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,34,0.0007280420395545661,0.0007446250529028475,488144896,0.71875
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,35,0.000714082969352603,0.0007737500127404928,488144896,0.609375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,36,0.0007206249865703285,0.0007461660425178707,488144896,0.625
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,37,0.0007099159993231297,0.0007548750145360827,488144896,0.6953125
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,38,0.0007042500074021518,0.000741666997782886,488144896,0.59375
42e5177e4d3693e2,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,2,1,39,0.0007046249811537564,0.0007517079939134419,488144896,0.734375
