dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,17,1,0,0.03932958299992606,478183424,0.15625
fashion_mnist,ssb-v1,0.4,17,1,1,0.023024708003504202,497156096,0.1484375
fashion_mnist,ssb-v1,0.4,17,1,2,0.021775250002974644,503496704,0.25
fashion_mnist,ssb-v1,0.4,17,1,3,0.01793191599426791,508002304,0.2578125
fashion_mnist,ssb-v1,0.4,17,1,4,0.018183834006777033,512819200,0.40625
fashion_mnist,ssb-v1,0.4,17,1,5,0.02226612498634495,520470528,0.4765625
fashion_mnist,ssb-v1,0.4,17,1,6,0.01712808301090263,525271040,0.3515625
fashion_mnist,ssb-v1,0.4,17,1,7,0.012424499989720061,528318464,0.390625
fashion_mnist,ssb-v1,0.4,17,1,8,0.01180416700663045,531660800,0.3359375
fashion_mnist,ssb-v1,0.4,17,1,9,0.018251875007990748,536363008,0.484375
fashion_mnist,ssb-v1,0.4,17,1,10,0.0031322079885285348,536739840,0.375
fashion_mnist,ssb-v1,0.4,17,1,11,0.016121833003126085,541310976,0.4140625
fashion_mnist,ssb-v1,0.4,17,1,12,0.011399917013477534,544505856,0.4140625
fashion_mnist,ssb-v1,0.4,17,1,13,0.01148754102177918,547733504,0.421875
fashion_mnist,ssb-v1,0.4,17,1,14,0.016934042010689154,551829504,0.359375
fashion_mnist,ssb-v1,0.4,17,1,15,0.018312541011255234,556875776,0.2734375
fashion_mnist,ssb-v1,0.4,17,1,16,0.016896375018404797,561905664,0.2734375
fashion_mnist,ssb-v1,0.4,17,1,17,0.013163166004233062,564985856,0.296875
fashion_mnist,ssb-v1,0.4,17,1,18,0.012646832998143509,567721984,0.359375
fashion_mnist,ssb-v1,0.4,17,1,19,0.007836417004000396,569589760,0.4453125
fashion_mnist,ssb-v1,0.4,17,1,20,0.007597749994602054,571162624,0.5703125
fashion_mnist,ssb-v1,0.4,17,1,21,0.016514499991899356,576012288,0.4921875
fashion_mnist,ssb-v1,0.4,17,1,22,0.0121000419894699,579141632,0.40625
fashion_mnist,ssb-v1,0.4,17,1,23,0.012535042013041675,581910528,0.5078125
fashion_mnist,ssb-v1,0.4,17,1,24,0.0123970830172766,584941568,0.453125
fashion_mnist,ssb-v1,0.4,17,1,25,0.012122999993152916,588070912,0.46875
fashion_mnist,ssb-v1,0.4,17,1,26,0.012199749995488673,591167488,0.5703125
fashion_mnist,ssb-v1,0.4,17,1,27,0.012980250001419336,594313216,0.5234375
fashion_mnist,ssb-v1,0.4,17,1,28,0.007173750025685877,595935232,0.5859375
fashion_mnist,ssb-v1,0.4,17,1,29,0.00787058298010379,597442560,0.5
fashion_mnist,ssb-v1,0.4,17,1,30,0.007816833007382229,599031808,0.453125
fashion_mnist,ssb-v1,0.4,17,1,31,0.00745866700890474,600457216,0.4765625
