run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,0,0.024082500021904707,0.031477333046495914,683081728,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,1,0.0007949169958010316,0.001001165946945548,699269120,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,2,0.000781166017986834,0.0008552500512450933,702611456,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,3,0.0007498750928789377,0.0008891250472515821,704233472,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,4,0.0008057081140577793,0.0008952090283855796,704266240,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,5,0.0008385420078411698,0.0008758329786360264,704266240,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,6,0.0007561249658465385,0.0008702919585630298,704282624,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,7,0.0008121660212054849,0.0008304580114781857,704282624,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,8,0.0007813330739736557,0.0008435420459136367,704282624,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,9,0.000816958025097847,0.0008339580381289124,704282624,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,10,0.0008417499484494328,0.000867291004396975,704282624,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,11,0.0007339579751715064,0.000859708059579134,704282624,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,12,0.0007269999478012323,0.0008410840528085828,704282624,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,13,0.0007461250061169267,0.0008517919341102242,704282624,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,14,0.0008363750530406833,0.0008501670090481639,704282624,0.0078125
