run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,0,0.048965124995447695,0.03996412502601743,479969280,0.1015625
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,1,0.0035592500353232026,0.018441625055857003,497401856,0.0703125
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,2,0.0034556250320747495,0.011195875005796552,499335168,0.2421875
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,3,0.002487374993506819,0.01149237499339506,501334016,0.125
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,4,0.0024075419642031193,0.010650957992766052,503300096,0.390625
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,5,0.001992959005292505,0.009916334005538374,505282560,0.4921875
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,6,0.001932874962221831,0.009872374997939914,506642432,0.3984375
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,7,0.0018900419818237424,0.005446917028166354,507002880,0.3046875
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,8,0.0018485839827917516,0.009399499977007508,508624896,0.625
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,9,0.001835834002122283,0.00940783298574388,509493248,0.5
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,10,0.001884416036773473,0.004387166991364211,510214144,0.578125
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,11,0.0017816670006141067,0.004149084037635475,510574592,0.625
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,12,0.0018011670326814055,0.004582291992846876,511000576,0.5625
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,13,0.0018537080031819642,0.0045675840228796005,511066112,0.5546875
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,14,0.0018922500312328339,0.004322750028222799,511098880,0.578125
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,15,0.0018081670277751982,0.004238458001054823,511475712,0.6328125
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,16,0.0018116249702870846,0.010704041982535273,512868352,0.546875
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,17,0.0018395420047454536,0.004487375030294061,513654784,0.578125
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,18,0.0018720000516623259,0.004293125006370246,513654784,0.5703125
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,19,0.0018748330185189843,0.004422625002916902,513654784,0.5859375
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,20,0.0017577499966137111,0.004340416984632611,513654784,0.671875
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,21,0.001805416017305106,0.004596542043145746,513998848,0.5546875
042c083ac88e2b7a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,22,0.0018207089742645621,0.00461804197402671,513998848,0.5703125
